date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,odds_btts_yes,odds_btts_no,odds_over25,odds_under25,odds_ah_line,odds_ah_home,odds_ah_away,league,season
2025-11-02,HamKam,Sandefjord,3,1,,,,,,,,,,,,,,,2.5,3.6,2.5,,,,,,,,NOR,2025
2025-11-02,KFUM Oslo,Haugesund,1,4,,,,,,,,,,,,,,,1.25,5.75,10.0,,,,,,,,NOR,2025
2025-11-02,Tromso,Sarpsborg 08,4,0,,,,,,,,,,,,,,,1.45,4.75,5.75,,,,,,,,NOR,2025
2025-11-08,Sarpsborg 08,Fredrikstad,0,2,,,,,,,,,,,,,,,2.2,3.4,3.1,,,,,,,,NOR,2025
2025-11-08,Viking,HamKam,3,0,,,,,,,,,,,,,,,1.22,6.25,10.0,,,,,,,,NOR,2025
2025-11-09,Rosenborg,Valerenga,1,0,,,,,,,,,,,,,,,2.1,3.8,3.0,,,,,,,,NOR,2025
2025-11-09,Bodo/Glimt,Bryne,5,0,,,,,,,,,,,,,,,1.09,11.0,15.0,,,,,,,,NOR,2025
2025-11-09,Brann,KFUM Oslo,1,1,,,,,,,,,,,,,,,1.65,3.9,4.75,,,,,,,,NOR,2025
2025-11-09,Kristiansund,Stromsgodset,2,1,,,,,,,,,,,,,,,1.75,4.1,4.0,,,,,,,,NOR,2025
2025-11-09,Sandefjord,Tromso,1,0,,,,,,,,,,,,,,,3.5,3.4,2.05,,,,,,,,NOR,2025
2025-11-09,Haugesund,Molde,0,2,,,,,,,,,,,,,,,8.5,5.0,1.36,,,,,,,,NOR,2025
2025-11-21,KFUM Oslo,Bodo/Glimt,1,2,,,,,,,,,,,,,,,6.25,5.0,1.42,,,,,,,,NOR,2025
2025-11-22,Tromso,Rosenborg,1,0,,,,,,,,,,,,,,,1.42,4.75,6.5,,,,,,,,NOR,2025
2025-11-22,Valerenga,Kristiansund,3,3,,,,,,,,,,,,,,,1.65,4.2,4.5,,,,,,,,NOR,2025
2025-11-22,Molde,Brann,4,0,,,,,,,,,,,,,,,3.2,3.7,2.1,,,,,,,,NOR,2025
2025-11-22,Stromsgodset,Sandefjord,2,6,,,,,,,,,,,,,,,2.7,3.8,2.35,,,,,,,,NOR,2025
2025-11-23,Bryne,Sarpsborg 08,0,3,,,,,,,,,,,,,,,2.2,3.6,3.0,,,,,,,,NOR,2025
2025-11-23,HamKam,Haugesund,5,0,,,,,,,,,,,,,,,1.36,5.0,8.0,,,,,,,,NOR,2025
2025-11-23,Fredrikstad,Viking,0,1,,,,,,,,,,,,,,,5.25,4.75,1.53,,,,,,,,NOR,2025
2025-11-30,Bodo/Glimt,Fredrikstad,5,0,,,,,,,,,,,,,,,1.1,11.0,19.0,,,,,,,,NOR,2025
2025-11-30,Brann,HamKam,3,1,,,,,,,,,,,,,,,1.29,6.25,8.0,,,,,,,,NOR,2025
2025-11-30,Haugesund,Bryne,1,4,,,,,,,,,,,,,,,3.3,3.9,1.95,,,,,,,,NOR,2025
2025-11-30,Kristiansund,Tromso,1,3,,,,,,,,,,,,,,,7.0,5.0,1.38,,,,,,,,NOR,2025
2025-11-30,Rosenborg,Stromsgodset,6,0,,,,,,,,,,,,,,,1.4,5.75,5.75,,,,,,,,NOR,2025
2025-11-30,Sandefjord,KFUM Oslo,2,0,,,,,,,,,,,,,,,1.91,4.1,3.4,,,,,,,,NOR,2025
2025-11-30,Sarpsborg 08,Molde,1,0,,,,,,,,,,,,,,,2.3,4.0,2.63,,,,,,,,NOR,2025
2025-11-30,Viking,Valerenga,5,1,,,,,,,,,,,,,,,1.25,6.5,9.0,,,,,,,,NOR,2025
