date,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,league,season
2023-11-25,Stoke City,Blackburn Rovers,12,7,1,4,7.0,1.0,11,9,2.0,1.0,,,0.82,1.71,E1,2023-2024
2023-11-25,Swansea City,Hull City,15,18,4,9,2.0,1.0,12,11,0.0,2.0,,,1.3,1.44,E1,2023-2024
2023-11-25,West Bromwich Albion,Ipswich Town,10,6,4,0,4.0,5.0,5,12,1.0,2.0,,,1.7,0.23,E1,2023-2024
2023-11-28,Cardiff City,West Bromwich Albion,11,8,1,1,6.0,3.0,7,9,1.0,2.0,,,0.48,1.22,E1,2023-2024
2023-11-28,Coventry City,Plymouth Argyle,13,13,3,3,7.0,6.0,10,11,1.0,3.0,,,1.38,0.57,E1,2023-2024
2023-11-28,Hull City,Rotherham United,22,9,12,3,7.0,4.0,5,8,1.0,2.0,,,3.72,0.53,E1,2023-2024
2023-11-28,Middlesbrough,Preston North End,13,6,8,0,7.0,3.0,15,14,0.0,2.0,,,3.04,0.18,E1,2023-2024
2023-11-28,Queens Park Rangers,Stoke City,19,12,9,4,13.0,6.0,13,11,2.0,7.0,0.0,1.0,2.24,0.89,E1,2023-2024
2023-11-28,Watford,Norwich City,21,12,9,5,7.0,5.0,14,12,1.0,4.0,,,1.59,0.59,E1,2023-2024
2023-11-29,Blackburn Rovers,Birmingham City,14,26,7,7,8.0,9.0,12,6,4.0,2.0,,,1.64,1.29,E1,2023-2024
2023-11-29,Leeds United,Swansea City,18,10,8,2,6.0,5.0,12,11,0.0,1.0,,,2.41,0.34,E1,2023-2024
2023-11-29,Sheffield Wednesday,Leicester City,15,12,7,3,5.0,4.0,10,7,2.0,1.0,,,1.49,1.13,E1,2023-2024
2023-11-29,Southampton,Bristol City,14,8,5,1,6.0,3.0,11,14,3.0,1.0,,,0.71,0.81,E1,2023-2024
2023-11-29,Sunderland,Huddersfield Town,27,8,9,4,10.0,4.0,12,11,2.0,1.0,,,2.73,0.95,E1,2023-2024
2023-11-29,Ipswich Town,Millwall,19,5,7,3,4.0,2.0,9,13,2.0,3.0,,,1.32,0.38,E1,2023-2024
2023-12-01,Preston North End,Queens Park Rangers,7,8,1,5,6.0,4.0,11,11,1.0,1.0,,,0.26,1.35,E1,2023-2024
2023-12-02,West Bromwich Albion,Leicester City,9,9,3,3,4.0,6.0,10,11,2.0,1.0,,,0.97,1.27,E1,2023-2024
2023-12-02,Birmingham City,Rotherham United,10,12,3,4,4.0,6.0,11,17,1.0,3.0,,,0.62,1.14,E1,2023-2024
2023-12-02,Hull City,Watford,23,10,7,4,8.0,1.0,7,12,1.0,2.0,,,1.92,0.63,E1,2023-2024
2023-12-02,Ipswich Town,Coventry City,13,15,3,1,1.0,6.0,14,11,2.0,1.0,,,1.72,1.38,E1,2023-2024
2023-12-02,Leeds United,Middlesbrough,20,11,9,5,6.0,3.0,12,15,2.0,7.0,0.0,1.0,3.1,1.52,E1,2023-2024
2023-12-02,Millwall,Sunderland,7,10,4,3,4.0,4.0,14,12,5.0,3.0,,,0.77,1.62,E1,2023-2024
2023-12-02,Plymouth Argyle,Stoke City,17,12,8,4,7.0,8.0,3,15,1.0,2.0,,,1.78,2.24,E1,2023-2024
2023-12-02,Sheffield Wednesday,Blackburn Rovers,13,18,8,5,3.0,7.0,12,6,2.0,1.0,,,1.01,1.49,E1,2023-2024
2023-12-02,Southampton,Cardiff City,18,10,6,3,7.0,3.0,6,9,1.0,2.0,,,2.5,0.83,E1,2023-2024
2023-12-02,Swansea City,Huddersfield Town,22,5,5,3,19.0,1.0,11,9,1.0,2.0,,,1.65,0.29,E1,2023-2024
2023-12-03,Bristol City,Norwich City,15,12,6,3,6.0,6.0,5,7,1.0,1.0,,,1.13,1.14,E1,2023-2024
2023-12-08,Coventry City,Birmingham City,16,13,8,6,6.0,7.0,11,19,0.0,5.0,,,1.24,0.52,E1,2023-2024
2023-12-09,Blackburn Rovers,Leeds United,12,8,2,4,13.0,3.0,11,7,3.0,2.0,,,0.68,1.0,E1,2023-2024
2023-12-09,Sunderland,West Bromwich Albion,14,11,5,1,4.0,7.0,5,13,1.0,6.0,,,1.4,0.64,E1,2023-2024
2023-12-09,Cardiff City,Millwall,7,10,3,3,4.0,2.0,11,14,1.0,2.0,,,0.83,1.45,E1,2023-2024
2023-12-09,Huddersfield Town,Bristol City,6,15,2,4,2.0,9.0,8,10,1.0,1.0,,,0.41,1.12,E1,2023-2024
2023-12-09,Leicester City,Plymouth Argyle,13,15,7,5,5.0,8.0,6,10,0.0,3.0,,,3.0,1.21,E1,2023-2024
2023-12-09,Middlesbrough,Ipswich Town,7,9,1,3,5.0,3.0,15,14,1.0,3.0,,,0.49,0.94,E1,2023-2024
2023-12-09,Norwich City,Preston North End,18,6,4,1,10.0,1.0,8,10,0.0,2.0,,,1.3,0.76,E1,2023-2024
2023-12-09,Queens Park Rangers,Hull City,13,15,4,6,4.0,4.0,10,7,2.0,4.0,,,0.85,0.84,E1,2023-2024
2023-12-09,Rotherham United,Swansea City,7,19,3,9,6.0,11.0,9,9,4.0,3.0,1.0,0.0,0.53,2.02,E1,2023-2024
2023-12-09,Stoke City,Sheffield Wednesday,13,6,4,2,4.0,5.0,7,11,3.0,4.0,,,1.84,0.81,E1,2023-2024
2023-12-09,Watford,Southampton,11,6,4,3,7.0,3.0,10,16,3.0,4.0,,,0.61,0.8,E1,2023-2024
2023-12-12,Blackburn Rovers,Bristol City,13,11,3,5,3.0,4.0,6,7,4.0,1.0,,,1.32,0.84,E1,2023-2024
2023-12-12,Huddersfield Town,Preston North End,7,11,3,3,2.0,6.0,12,10,0.0,2.0,,,0.61,0.53,E1,2023-2024
2023-12-12,Rotherham United,West Bromwich Albion,5,6,2,2,1.0,2.0,11,10,1.0,1.0,,,0.07,0.48,E1,2023-2024
2023-12-12,Stoke City,Swansea City,16,8,4,2,6.0,3.0,11,14,3.0,2.0,,,2.78,0.67,E1,2023-2024
2023-12-12,Watford,Ipswich Town,12,10,3,6,6.0,4.0,12,16,2.0,4.0,,,1.48,1.82,E1,2023-2024
2023-12-12,Sunderland,Leeds United,11,12,3,4,6.0,3.0,12,8,1.0,3.0,,,1.22,0.65,E1,2023-2024
2023-12-13,Cardiff City,Birmingham City,11,11,4,5,4.0,3.0,11,18,1.0,2.0,,,1.04,1.86,E1,2023-2024
2023-12-13,Coventry City,Southampton,11,12,4,3,3.0,9.0,9,12,1.0,3.0,,,0.57,0.74,E1,2023-2024
2023-12-13,Leicester City,Millwall,15,10,6,6,9.0,3.0,5,16,2.0,4.0,,,2.05,1.33,E1,2023-2024
2023-12-13,Norwich City,Sheffield Wednesday,12,20,5,4,3.0,7.0,6,10,1.0,1.0,,,1.6,1.51,E1,2023-2024
2023-12-13,Queens Park Rangers,Plymouth Argyle,29,12,10,2,6.0,1.0,14,8,2.0,3.0,0.0,1.0,1.44,0.74,E1,2023-2024
2023-12-13,Middlesbrough,Hull City,16,8,8,4,5.0,4.0,9,5,0.0,1.0,,,1.37,1.2,E1,2023-2024
2023-12-16,Ipswich Town,Norwich City,18,11,5,3,6.0,3.0,11,8,2.0,0.0,,,2.07,0.81,E1,2023-2024
2023-12-16,Bristol City,Sunderland,6,19,3,9,5.0,11.0,12,8,3.0,3.0,,,0.98,0.82,E1,2023-2024
2023-12-16,Hull City,Cardiff City,15,8,7,1,9.0,2.0,14,12,1.0,3.0,,,1.9,0.69,E1,2023-2024
2023-12-16,Leeds United,Coventry City,20,7,6,3,7.0,0.0,8,15,3.0,5.0,,,1.65,0.49,E1,2023-2024
2023-12-16,Millwall,Huddersfield Town,12,10,7,2,0.0,6.0,16,8,0.0,2.0,,,1.44,1.54,E1,2023-2024
2023-12-16,Plymouth Argyle,Rotherham United,25,9,9,4,11.0,5.0,7,16,0.0,8.0,0.0,1.0,2.7,1.48,E1,2023-2024
2023-12-16,Preston North End,Watford,20,15,10,7,9.0,5.0,14,9,4.0,0.0,,,2.08,3.28,E1,2023-2024
2023-12-16,Sheffield Wednesday,Queens Park Rangers,8,5,3,2,8.0,3.0,12,13,5.0,4.0,,,1.25,0.42,E1,2023-2024
2023-12-16,Southampton,Blackburn Rovers,22,4,11,4,15.0,1.0,9,11,3.0,4.0,0.0,1.0,3.88,0.74,E1,2023-2024
2023-12-16,Swansea City,Middlesbrough,10,9,3,4,4.0,4.0,14,14,2.0,3.0,,,1.32,1.08,E1,2023-2024
2023-12-17,West Bromwich Albion,Stoke City,16,9,7,1,11.0,11.0,9,14,3.0,1.0,,,1.32,0.43,E1,2023-2024
2023-12-18,Birmingham City,Leicester City,8,14,5,5,3.0,2.0,12,17,0.0,1.0,,,0.49,2.34,E1,2023-2024
2023-12-22,Bristol City,Hull City,19,15,5,3,7.0,6.0,9,11,2.0,3.0,,,1.71,1.86,E1,2023-2024
2023-12-22,Swansea City,Preston North End,10,9,4,4,4.0,3.0,10,8,4.0,3.0,,,0.77,0.39,E1,2023-2024
2023-12-23,Leeds United,Ipswich Town,9,2,4,0,5.0,0.0,10,15,1.0,4.0,,,1.9,0.12,E1,2023-2024
2023-12-23,Blackburn Rovers,Watford,12,18,5,6,7.0,5.0,12,8,2.0,3.0,,,0.86,2.2,E1,2023-2024
2023-12-23,Leicester City,Rotherham United,24,2,11,0,10.0,0.0,5,4,1.0,1.0,,,3.11,0.02,E1,2023-2024
2023-12-23,Middlesbrough,West Bromwich Albion,12,9,4,2,2.0,10.0,13,11,1.0,2.0,,,2.07,0.35,E1,2023-2024
2023-12-23,Norwich City,Huddersfield Town,21,5,8,1,12.0,2.0,9,10,1.0,1.0,,,2.32,0.14,E1,2023-2024
2023-12-23,Plymouth Argyle,Birmingham City,15,13,8,7,7.0,3.0,7,15,2.0,5.0,0.0,1.0,1.61,1.79,E1,2023-2024
2023-12-23,Queens Park Rangers,Southampton,12,14,2,4,7.0,5.0,8,12,1.0,5.0,0.0,1.0,0.39,1.66,E1,2023-2024
2023-12-23,Sheffield Wednesday,Cardiff City,18,7,5,3,10.0,3.0,10,12,3.0,2.0,,,0.84,0.66,E1,2023-2024
2023-12-23,Stoke City,Millwall,19,2,4,1,7.0,1.0,11,16,1.0,3.0,,,0.89,0.28,E1,2023-2024
2023-12-23,Sunderland,Coventry City,20,10,6,5,7.0,7.0,12,11,3.0,2.0,,,2.46,1.67,E1,2023-2024
2023-12-26,Preston North End,Leeds United,13,11,4,2,5.0,6.0,22,12,5.0,1.0,0.0,1.0,0.43,1.35,E1,2023-2024
2023-12-26,Millwall,Queens Park Rangers,13,10,3,1,4.0,6.0,12,12,3.0,3.0,,,1.39,0.59,E1,2023-2024
2023-12-26,Cardiff City,Plymouth Argyle,17,13,4,6,7.0,3.0,5,9,0.0,1.0,,,1.17,1.23,E1,2023-2024
2023-12-26,Coventry City,Sheffield Wednesday,9,11,2,2,5.0,9.0,7,12,1.0,1.0,1.0,1.0,0.5,1.58,E1,2023-2024
2023-12-26,Huddersfield Town,Blackburn Rovers,12,10,6,1,6.0,4.0,10,8,1.0,4.0,,,1.21,0.52,E1,2023-2024
2023-12-26,Hull City,Sunderland,10,17,6,3,3.0,7.0,6,8,1.0,1.0,,,0.81,1.03,E1,2023-2024
2023-12-26,Rotherham United,Middlesbrough,3,20,1,5,0.0,11.0,12,8,,,,,0.07,1.28,E1,2023-2024
2023-12-26,Southampton,Swansea City,11,4,9,1,3.0,1.0,15,13,2.0,4.0,,,2.05,0.39,E1,2023-2024
2023-12-26,Watford,Bristol City,13,15,5,5,6.0,6.0,10,4,1.0,0.0,,,0.93,1.31,E1,2023-2024
2023-12-26,West Bromwich Albion,Norwich City,21,7,3,3,12.0,4.0,5,8,1.0,2.0,0.0,1.0,2.06,0.47,E1,2023-2024
2023-12-26,Birmingham City,Stoke City,14,11,5,5,5.0,3.0,10,12,2.0,3.0,,,1.6,1.26,E1,2023-2024
2023-12-26,Ipswich Town,Leicester City,19,5,3,2,11.0,2.0,9,9,1.0,2.0,,,1.07,0.3,E1,2023-2024
2023-12-29,Southampton,Plymouth Argyle,26,8,7,1,9.0,3.0,8,8,3.0,2.0,,,2.98,0.47,E1,2023-2024
2023-12-29,Birmingham City,Bristol City,5,8,1,0,1.0,6.0,11,6,,,,,0.14,1.16,E1,2023-2024
2023-12-29,Cardiff City,Leicester City,10,9,2,4,5.0,2.0,11,7,1.0,0.0,,,0.42,1.7,E1,2023-2024
2023-12-29,Coventry City,Swansea City,21,12,5,4,12.0,4.0,14,11,1.0,4.0,,,2.61,1.2,E1,2023-2024
2023-12-29,Huddersfield Town,Middlesbrough,16,9,5,5,7.0,2.0,11,11,0.0,2.0,,,0.78,1.43,E1,2023-2024
2023-12-29,Hull City,Blackburn Rovers,21,10,9,4,3.0,4.0,15,12,3.0,5.0,0.0,1.0,1.65,0.92,E1,2023-2024
2023-12-29,Ipswich Town,Queens Park Rangers,7,10,5,2,5.0,9.0,13,5,3.0,2.0,,,0.66,0.43,E1,2023-2024
2023-12-29,Millwall,Norwich City,11,11,5,3,5.0,3.0,11,12,4.0,5.0,1.0,0.0,2.26,0.59,E1,2023-2024
2023-12-29,Preston North End,Sheffield Wednesday,9,6,2,3,3.0,0.0,10,11,4.0,2.0,0.0,1.0,0.53,0.51,E1,2023-2024
2023-12-29,Rotherham United,Sunderland,13,10,4,3,4.0,8.0,10,9,2.0,1.0,,,1.55,0.35,E1,2023-2024
2023-12-29,Watford,Stoke City,13,14,6,4,5.0,4.0,7,10,4.0,1.0,1.0,0.0,1.42,0.82,E1,2023-2024
2023-12-29,West Bromwich Albion,Leeds United,13,15,3,1,11.0,8.0,8,10,1.0,1.0,,,1.36,0.96,E1,2023-2024
2024-01-01,Sunderland,Preston North End,7,12,4,3,2.0,3.0,6,12,0.0,1.0,,,0.5,0.54,E1,2023-2024
2024-01-01,Blackburn Rovers,Rotherham United,18,13,9,4,5.0,4.0,5,11,0.0,1.0,,,3.15,1.38,E1,2023-2024
2024-01-01,Bristol City,Millwall,5,11,1,2,6.0,5.0,5,9,1.0,2.0,,,0.48,0.67,E1,2023-2024
2024-01-01,Leeds United,Birmingham City,21,8,11,1,6.0,3.0,10,14,0.0,2.0,,,2.87,0.51,E1,2023-2024
2024-01-01,Leicester City,Huddersfield Town,19,12,6,4,3.0,4.0,5,9,0.0,1.0,,,1.98,1.11,E1,2023-2024
2024-01-01,Middlesbrough,Coventry City,19,17,7,7,12.0,9.0,10,11,2.0,2.0,,,1.66,2.27,E1,2023-2024
2024-01-01,Norwich City,Southampton,7,21,2,4,1.0,12.0,8,8,5.0,0.0,,,0.83,2.5,E1,2023-2024
2024-01-01,Plymouth Argyle,Watford,31,18,11,5,9.0,5.0,11,12,2.0,3.0,,,2.23,1.7,E1,2023-2024
2024-01-01,Queens Park Rangers,Cardiff City,8,10,3,5,1.0,6.0,12,20,2.0,5.0,,,0.77,0.53,E1,2023-2024
2024-01-01,Stoke City,Ipswich Town,8,13,4,2,8.0,5.0,7,14,3.0,2.0,1.0,0.0,0.26,0.57,E1,2023-2024
2024-01-01,Swansea City,West Bromwich Albion,10,10,4,5,3.0,5.0,10,7,2.0,0.0,,,0.67,1.9,E1,2023-2024
2024-01-01,Sheffield Wednesday,Hull City,23,5,6,1,10.0,4.0,13,13,3.0,4.0,0.0,1.0,1.23,0.94,E1,2023-2024
2024-01-12,Hull City,Norwich City,19,9,5,4,9.0,2.0,12,14,2.0,4.0,,,0.97,1.4,E1,2023-2024
2024-01-13,Coventry City,Leicester City,14,8,6,4,7.0,1.0,12,14,5.0,3.0,0.0,1.0,1.38,1.15,E1,2023-2024
2024-01-13,Birmingham City,Swansea City,11,6,6,3,5.0,5.0,21,11,5.0,3.0,,,1.57,0.74,E1,2023-2024
2024-01-13,Cardiff City,Leeds United,9,15,1,7,5.0,4.0,5,7,1.0,1.0,,,0.37,3.69,E1,2023-2024
2024-01-13,Huddersfield Town,Plymouth Argyle,14,9,4,3,3.0,5.0,13,16,1.0,4.0,,,0.62,0.84,E1,2023-2024
2024-01-13,Millwall,Middlesbrough,15,14,5,6,5.0,4.0,9,10,3.0,1.0,,,1.16,2.31,E1,2023-2024
2024-01-13,Preston North End,Bristol City,12,15,7,6,8.0,6.0,13,7,1.0,2.0,,,2.13,0.81,E1,2023-2024
2024-01-13,Rotherham United,Stoke City,3,4,0,3,3.0,6.0,11,13,2.0,3.0,,,0.21,0.33,E1,2023-2024
2024-01-13,Southampton,Sheffield Wednesday,15,6,7,4,14.0,3.0,9,12,3.0,3.0,,,2.42,0.6,E1,2023-2024
2024-01-13,West Bromwich Albion,Blackburn Rovers,16,12,8,3,6.0,3.0,8,9,2.0,0.0,,,3.12,0.92,E1,2023-2024
2024-01-13,Ipswich Town,Sunderland,17,10,5,3,3.0,1.0,17,8,5.0,2.0,,,2.26,0.8,E1,2023-2024
2024-01-14,Queens Park Rangers,Watford,16,9,7,2,8.0,4.0,17,13,3.0,3.0,,,1.4,0.46,E1,2023-2024
2024-01-19,Sunderland,Hull City,15,2,3,2,12.0,1.0,12,17,2.0,7.0,,,0.77,0.11,E1,2023-2024
2024-01-20,Swansea City,Southampton,15,21,5,10,3.0,8.0,10,12,2.0,2.0,,,2.41,3.32,E1,2023-2024
2024-01-20,Blackburn Rovers,Huddersfield Town,16,8,4,3,7.0,3.0,10,4,1.0,2.0,,,1.2,1.38,E1,2023-2024
2024-01-20,Bristol City,Watford,15,14,6,2,7.0,8.0,8,16,1.0,2.0,,,1.35,1.38,E1,2023-2024
2024-01-20,Middlesbrough,Rotherham United,15,6,3,2,13.0,2.0,8,8,1.0,3.0,,,0.88,0.75,E1,2023-2024
2024-01-20,Norwich City,West Bromwich Albion,13,15,6,3,2.0,6.0,9,10,1.0,2.0,,,1.69,1.52,E1,2023-2024
2024-01-20,Plymouth Argyle,Cardiff City,15,6,5,3,5.0,5.0,9,7,4.0,2.0,,,1.71,1.17,E1,2023-2024
2024-01-20,Queens Park Rangers,Millwall,12,2,5,1,2.0,3.0,10,8,0.0,2.0,,,1.76,0.2,E1,2023-2024
2024-01-20,Sheffield Wednesday,Coventry City,11,16,5,6,6.0,7.0,14,11,4.0,5.0,,,1.56,1.13,E1,2023-2024
2024-01-20,Stoke City,Birmingham City,22,9,5,5,13.0,2.0,5,7,2.0,0.0,,,2.29,0.56,E1,2023-2024
2024-01-21,Leeds United,Preston North End,20,8,6,2,9.0,3.0,12,18,4.0,6.0,,,2.56,1.11,E1,2023-2024
2024-01-22,Leicester City,Ipswich Town,15,11,7,3,8.0,8.0,6,11,1.0,3.0,,,1.25,1.17,E1,2023-2024
2024-01-24,Leeds United,Norwich City,12,5,4,1,4.0,2.0,13,8,1.0,2.0,,,1.52,0.47,E1,2023-2024
2024-01-27,Millwall,Preston North End,17,11,8,4,8.0,3.0,19,6,3.0,3.0,,,1.77,1.3,E1,2023-2024
2024-01-27,Sunderland,Stoke City,8,15,5,4,3.0,6.0,10,9,1.0,3.0,,,1.32,1.14,E1,2023-2024
2024-01-28,Queens Park Rangers,Huddersfield Town,7,13,4,3,4.0,10.0,15,16,4.0,3.0,,,0.37,1.91,E1,2023-2024
2024-01-30,Coventry City,Bristol City,11,13,4,5,1.0,5.0,10,13,1.0,2.0,,,1.17,0.78,E1,2023-2024
2024-01-30,Leicester City,Swansea City,14,11,7,3,2.0,3.0,12,8,1.0,1.0,,,3.17,1.57,E1,2023-2024
2024-01-31,Sheffield Wednesday,Watford,19,10,5,2,5.0,4.0,8,13,4.0,3.0,,,1.43,0.86,E1,2023-2024
2024-02-20,Cardiff City,Blackburn Rovers,11,4,5,1,4.0,1.0,10,12,2.0,3.0,,,0.63,0.51,E1,2023-2024
2024-02-20,Ipswich Town,Rotherham United,11,13,7,5,2.0,6.0,16,16,1.0,2.0,,,1.77,1.71,E1,2023-2024
2024-02-20,Plymouth Argyle,West Bromwich Albion,4,17,0,7,2.0,7.0,9,8,1.0,0.0,,,0.11,2.16,E1,2023-2024
2024-02-20,Southampton,Hull City,15,17,3,5,4.0,2.0,9,13,1.0,2.0,,,1.57,1.79,E1,2023-2024
2024-03-12,Birmingham City,Middlesbrough,9,12,0,3,3.0,4.0,9,6,0.0,2.0,,,0.36,1.34,E1,2023-2024
2024-02-02,Bristol City,Leeds United,7,14,1,6,2.0,4.0,10,10,1.0,0.0,,,0.42,1.06,E1,2023-2024
2024-02-03,Blackburn Rovers,Queens Park Rangers,16,17,6,4,4.0,10.0,12,5,2.0,3.0,,,1.53,1.22,E1,2023-2024
2024-02-03,Huddersfield Town,Sheffield Wednesday,12,12,6,3,7.0,8.0,10,18,3.0,1.0,,,1.89,0.49,E1,2023-2024
2024-02-03,Hull City,Millwall,9,5,2,1,4.0,4.0,15,19,3.0,2.0,,,0.45,0.37,E1,2023-2024
2024-02-03,Norwich City,Coventry City,21,8,5,5,5.0,2.0,11,9,2.0,2.0,0.0,1.0,1.57,0.99,E1,2023-2024
2024-02-03,Preston North End,Ipswich Town,10,25,3,9,6.0,3.0,13,8,,,,,0.74,2.6,E1,2023-2024
2024-02-03,Rotherham United,Southampton,8,10,2,7,3.0,10.0,8,10,0.0,2.0,,,0.32,1.5,E1,2023-2024
2024-02-03,Stoke City,Leicester City,10,16,4,9,3.0,6.0,10,12,4.0,3.0,,,1.12,3.64,E1,2023-2024
2024-02-03,Swansea City,Plymouth Argyle,20,9,4,3,8.0,2.0,12,14,2.0,3.0,,,2.77,0.92,E1,2023-2024
2024-02-03,Watford,Cardiff City,17,10,6,2,10.0,2.0,16,6,3.0,3.0,,,1.13,0.46,E1,2023-2024
2024-02-03,West Bromwich Albion,Birmingham City,10,13,2,5,4.0,8.0,12,16,3.0,4.0,,,0.71,0.68,E1,2023-2024
2024-02-04,Middlesbrough,Sunderland,15,13,2,5,1.0,6.0,17,10,3.0,3.0,,,1.64,1.05,E1,2023-2024
2024-02-09,Sheffield Wednesday,Birmingham City,13,25,3,4,1.0,7.0,14,10,3.0,1.0,,,1.5,1.78,E1,2023-2024
2024-02-10,Ipswich Town,West Bromwich Albion,21,5,7,2,9.0,3.0,12,3,2.0,3.0,,,1.9,0.4,E1,2023-2024
2024-02-10,Blackburn Rovers,Stoke City,9,7,5,3,5.0,8.0,8,8,0.0,2.0,,,1.89,1.19,E1,2023-2024
2024-02-10,Cardiff City,Preston North End,14,3,5,3,4.0,0.0,5,11,2.0,1.0,,,0.69,0.62,E1,2023-2024
2024-02-10,Hull City,Swansea City,9,13,3,5,2.0,4.0,7,10,1.0,3.0,,,0.67,0.7,E1,2023-2024
2024-02-10,Leeds United,Rotherham United,19,7,6,2,5.0,3.0,13,11,0.0,2.0,,,2.84,0.3,E1,2023-2024
2024-02-10,Middlesbrough,Bristol City,16,12,6,7,7.0,1.0,11,11,1.0,0.0,,,1.84,1.41,E1,2023-2024
2024-02-10,Queens Park Rangers,Norwich City,14,12,4,4,1.0,8.0,25,11,2.0,5.0,,,1.01,1.28,E1,2023-2024
2024-02-10,Southampton,Huddersfield Town,15,17,7,6,6.0,6.0,11,11,2.0,3.0,,,1.52,1.21,E1,2023-2024
2024-02-10,Sunderland,Plymouth Argyle,14,5,5,2,8.0,2.0,17,13,1.0,5.0,,,0.91,0.52,E1,2023-2024
2024-02-10,Watford,Leicester City,13,6,3,3,8.0,1.0,11,15,2.0,3.0,,,1.09,1.47,E1,2023-2024
2024-02-11,Coventry City,Millwall,15,8,5,4,8.0,3.0,9,14,0.0,1.0,,,1.9,0.87,E1,2023-2024
2024-02-13,Birmingham City,Blackburn Rovers,18,8,3,3,6.0,4.0,9,16,2.0,3.0,,,1.66,0.6,E1,2023-2024
2024-02-13,Leicester City,Sheffield Wednesday,10,13,3,4,4.0,7.0,15,12,1.0,2.0,,,1.85,0.5,E1,2023-2024
2024-02-13,Norwich City,Watford,14,11,6,3,4.0,4.0,13,11,3.0,2.0,,,1.96,1.49,E1,2023-2024
2024-02-13,Rotherham United,Hull City,11,21,6,9,4.0,9.0,13,6,2.0,1.0,,,0.51,1.56,E1,2023-2024
2024-02-13,Swansea City,Leeds United,7,13,1,8,5.0,2.0,11,10,3.0,1.0,,,0.49,1.93,E1,2023-2024
2024-02-13,Bristol City,Southampton,14,16,4,4,6.0,5.0,8,13,2.0,2.0,,,1.21,1.75,E1,2023-2024
2024-02-13,West Bromwich Albion,Cardiff City,11,11,3,1,4.0,4.0,8,11,1.0,2.0,,,1.99,0.75,E1,2023-2024
2024-02-14,Huddersfield Town,Sunderland,12,12,6,5,6.0,10.0,14,15,2.0,4.0,,,1.45,0.78,E1,2023-2024
2024-02-14,Plymouth Argyle,Coventry City,13,17,4,7,1.0,9.0,8,19,1.0,3.0,,,1.19,2.44,E1,2023-2024
2024-02-14,Preston North End,Middlesbrough,7,20,3,4,2.0,7.0,10,10,2.0,1.0,,,1.16,0.97,E1,2023-2024
2024-02-14,Stoke City,Queens Park Rangers,14,10,5,1,5.0,7.0,12,11,0.0,1.0,,,0.73,0.47,E1,2023-2024
2024-02-14,Millwall,Ipswich Town,14,8,4,4,9.0,5.0,12,13,3.0,1.0,,,0.91,1.68,E1,2023-2024
2024-02-16,West Bromwich Albion,Southampton,9,13,2,4,6.0,9.0,7,5,2.0,1.0,,,0.76,1.53,E1,2023-2024
2024-02-17,Plymouth Argyle,Leeds United,7,9,1,2,4.0,0.0,14,13,2.0,1.0,,,0.9,0.95,E1,2023-2024
2024-02-17,Birmingham City,Sunderland,16,10,5,4,5.0,5.0,18,14,4.0,4.0,,,1.39,1.1,E1,2023-2024
2024-02-17,Bristol City,Queens Park Rangers,11,11,2,7,4.0,2.0,7,7,0.0,1.0,,,0.61,0.9,E1,2023-2024
2024-02-17,Huddersfield Town,Hull City,16,8,3,3,11.0,3.0,11,8,3.0,1.0,,,0.66,0.72,E1,2023-2024
2024-02-17,Leicester City,Middlesbrough,24,5,2,2,12.0,4.0,10,8,1.0,4.0,,,2.12,1.04,E1,2023-2024
2024-02-17,Millwall,Sheffield Wednesday,8,5,2,2,5.0,3.0,14,15,3.0,3.0,0.0,1.0,0.36,1.15,E1,2023-2024
2024-02-17,Norwich City,Cardiff City,23,9,8,3,8.0,0.0,7,13,0.0,3.0,,,2.47,0.42,E1,2023-2024
2024-02-17,Preston North End,Blackburn Rovers,16,6,8,3,7.0,3.0,10,12,,,,,1.08,0.8,E1,2023-2024
2024-02-17,Rotherham United,Watford,19,8,1,1,7.0,6.0,13,11,2.0,1.0,,,1.4,0.26,E1,2023-2024
2024-02-17,Stoke City,Coventry City,13,9,1,3,5.0,4.0,13,10,2.0,1.0,,,0.7,1.39,E1,2023-2024
2024-02-17,Swansea City,Ipswich Town,15,15,3,6,9.0,6.0,5,13,1.0,1.0,,,1.48,1.3,E1,2023-2024
2024-02-23,Coventry City,Preston North End,10,10,4,3,6.0,6.0,9,19,1.0,3.0,,,0.82,1.41,E1,2023-2024
2024-02-23,Leeds United,Leicester City,15,16,3,5,2.0,5.0,15,11,5.0,3.0,,,1.32,1.62,E1,2023-2024
2024-02-24,Hull City,West Bromwich Albion,9,11,3,4,8.0,3.0,10,10,,,,,0.56,0.96,E1,2023-2024
2024-02-24,Blackburn Rovers,Norwich City,10,7,5,3,6.0,6.0,14,6,2.0,2.0,,,1.03,0.67,E1,2023-2024
2024-02-24,Cardiff City,Stoke City,11,13,5,6,2.0,6.0,13,14,4.0,2.0,,,0.54,1.92,E1,2023-2024
2024-02-24,Ipswich Town,Birmingham City,26,11,9,4,7.0,5.0,11,14,3.0,1.0,,,2.46,0.48,E1,2023-2024
2024-02-24,Middlesbrough,Plymouth Argyle,11,22,0,11,6.0,6.0,12,10,1.0,1.0,,,0.55,1.93,E1,2023-2024
