date,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,league,season
2024-12-01,Derby County,Sheffield Wednesday,13,10,4,2,7,5,20,7,5.0,1.0,,,1.83,0.94,E1,2024-2025
2024-12-06,Burnley,Middlesbrough,15,10,4,5,11,3,12,10,1.0,0.0,,,0.64,0.88,E1,2024-2025
2024-12-07,Leeds United,Derby County,18,3,6,1,10,2,6,10,0.0,1.0,,,1.26,0.08,E1,2024-2025
2024-12-07,Sheffield Wednesday,Preston North End,13,14,4,7,6,3,16,9,4.0,2.0,,,1.46,3.34,E1,2024-2025
2024-12-07,Sunderland,Stoke City,24,11,10,3,9,4,5,9,,,,,2.4,0.79,E1,2024-2025
2024-12-07,Hull City,Blackburn Rovers,14,5,6,1,9,2,10,14,2.0,4.0,,,0.96,0.3,E1,2024-2025
2024-12-07,Luton Town,Swansea City,8,20,2,10,5,8,16,10,,,,,0.87,2.16,E1,2024-2025
2024-12-07,Millwall,Coventry City,9,14,0,3,7,8,11,11,2.0,1.0,,,0.48,1.77,E1,2024-2025
2024-12-07,Portsmouth,Bristol City,13,11,8,2,6,7,14,12,3.0,3.0,,,2.44,1.22,E1,2024-2025
2024-12-07,Queens Park Rangers,Norwich City,9,5,5,1,2,9,8,12,5.0,2.0,,,0.84,0.36,E1,2024-2025
2024-12-08,West Bromwich Albion,Sheffield United,11,12,4,5,6,5,8,13,2.0,4.0,,,0.77,1.09,E1,2024-2025
2025-01-14,Cardiff City,Watford,12,4,4,2,7,3,8,14,1.0,2.0,,,0.72,1.0,E1,2024-2025
2025-01-14,Plymouth Argyle,Oxford United,11,8,2,3,6,3,8,10,1.0,1.0,,,0.62,0.38,E1,2024-2025
2024-12-10,Burnley,Derby County,14,6,4,1,6,2,8,15,1.0,2.0,,,0.97,0.58,E1,2024-2025
2024-12-10,Luton Town,Stoke City,18,15,8,4,10,4,7,16,1.0,2.0,,,2.25,1.29,E1,2024-2025
2024-12-10,Plymouth Argyle,Swansea City,14,10,2,2,6,3,10,20,0.0,3.0,,,1.4,1.96,E1,2024-2025
2024-12-10,Portsmouth,Norwich City,15,5,1,4,8,3,14,21,3.0,5.0,,,0.83,0.28,E1,2024-2025
2024-12-10,Sheffield Wednesday,Blackburn Rovers,16,8,4,3,8,3,8,12,0.0,2.0,,,0.87,0.9,E1,2024-2025
2024-12-10,Sunderland,Bristol City,21,7,5,2,8,4,10,12,2.0,5.0,,,1.68,0.48,E1,2024-2025
2024-12-10,Leeds United,Middlesbrough,17,6,5,2,7,4,11,17,1.0,2.0,,,1.93,0.48,E1,2024-2025
2024-12-11,Cardiff City,Preston North End,13,14,4,4,7,2,11,16,2.0,5.0,,,0.63,1.1,E1,2024-2025
2024-12-11,Hull City,Watford,13,12,4,2,6,2,15,7,2.0,3.0,,,1.53,1.11,E1,2024-2025
2024-12-11,Millwall,Sheffield United,11,9,3,1,7,3,10,9,0.0,2.0,,,0.98,1.46,E1,2024-2025
2024-12-11,Queens Park Rangers,Oxford United,11,4,4,1,0,4,11,20,2.0,2.0,,,0.66,0.09,E1,2024-2025
2024-12-11,West Bromwich Albion,Coventry City,10,17,2,4,9,9,5,7,1.0,1.0,,,0.47,2.21,E1,2024-2025
2024-12-13,Derby County,Portsmouth,17,3,7,0,5,3,8,6,0.0,1.0,,,1.82,0.56,E1,2024-2025
2024-12-14,Bristol City,Queens Park Rangers,17,5,5,2,10,3,5,9,1.0,2.0,,,1.99,0.16,E1,2024-2025
2024-12-14,Coventry City,Hull City,18,10,7,4,10,2,16,11,3.0,3.0,,,3.18,0.94,E1,2024-2025
2024-12-14,Preston North End,Leeds United,5,18,2,4,2,8,16,7,3.0,1.0,,,0.67,2.22,E1,2024-2025
2024-12-14,Blackburn Rovers,Luton Town,12,10,6,4,4,4,14,11,3.0,2.0,0.0,1.0,1.68,0.89,E1,2024-2025
2024-12-14,Middlesbrough,Millwall,11,12,2,4,3,4,14,10,2.0,2.0,,,1.05,1.29,E1,2024-2025
2024-12-14,Oxford United,Sheffield Wednesday,11,15,5,9,7,11,9,11,0.0,1.0,,,1.42,1.87,E1,2024-2025
2024-12-14,Sheffield United,Plymouth Argyle,10,12,3,4,2,3,10,13,0.0,2.0,,,1.29,1.08,E1,2024-2025
2024-12-14,Stoke City,Cardiff City,14,19,5,4,4,4,10,10,4.0,1.0,,,1.79,1.89,E1,2024-2025
2024-12-14,Swansea City,Sunderland,9,13,3,5,2,4,12,14,1.0,4.0,,,1.03,0.97,E1,2024-2025
2024-12-15,Watford,West Bromwich Albion,14,16,7,5,4,5,9,7,2.0,3.0,,,1.4,1.39,E1,2024-2025
2024-12-15,Norwich City,Burnley,12,10,6,5,6,5,14,13,3.0,1.0,,,1.07,0.46,E1,2024-2025
2024-12-20,Luton Town,Derby County,18,10,5,3,7,3,12,14,1.0,3.0,,,0.96,0.46,E1,2024-2025
2024-12-21,Hull City,Swansea City,12,8,5,2,3,5,12,11,3.0,2.0,,,1.4,0.84,E1,2024-2025
2024-12-21,Portsmouth,Coventry City,12,7,7,3,10,2,14,14,1.0,0.0,,,2.06,1.75,E1,2024-2025
2024-12-21,Sheffield Wednesday,Stoke City,6,15,4,4,6,6,12,12,4.0,2.0,1.0,0.0,1.74,2.31,E1,2024-2025
2024-12-21,Burnley,Watford,15,9,5,2,7,3,12,16,3.0,1.0,,,1.2,0.46,E1,2024-2025
2024-12-21,Cardiff City,Sheffield United,8,12,2,5,3,5,13,11,3.0,1.0,,,0.24,0.78,E1,2024-2025
2024-12-21,Leeds United,Oxford United,23,6,9,0,5,0,7,7,0.0,1.0,,,2.98,0.88,E1,2024-2025
2024-12-21,Millwall,Blackburn Rovers,17,6,4,1,6,4,12,15,0.0,2.0,,,1.0,0.47,E1,2024-2025
2024-12-21,Plymouth Argyle,Middlesbrough,12,17,5,6,3,6,8,8,2.0,2.0,,,3.56,1.91,E1,2024-2025
2024-12-21,Queens Park Rangers,Preston North End,17,2,5,2,5,1,10,16,1.0,2.0,0.0,1.0,1.95,0.23,E1,2024-2025
2024-12-21,Sunderland,Norwich City,7,7,4,4,4,2,15,14,5.0,5.0,0.0,1.0,0.61,0.86,E1,2024-2025
2024-12-22,West Bromwich Albion,Bristol City,17,8,4,2,6,1,8,17,2.0,3.0,,,1.86,0.52,E1,2024-2025
2024-12-26,Blackburn Rovers,Sunderland,12,13,3,4,5,4,11,14,2.0,3.0,,,1.79,1.4,E1,2024-2025
2024-12-26,Bristol City,Luton Town,10,7,3,2,5,3,9,9,2.0,1.0,,,0.33,0.57,E1,2024-2025
2024-12-26,Coventry City,Plymouth Argyle,19,5,9,1,3,4,7,11,0.0,1.0,0.0,1.0,2.05,0.25,E1,2024-2025
2024-12-26,Middlesbrough,Sheffield Wednesday,7,15,4,5,1,9,11,12,2.0,2.0,1.0,0.0,1.29,1.8,E1,2024-2025
2024-12-26,Norwich City,Millwall,9,8,4,2,4,2,8,11,2.0,1.0,,,1.94,0.45,E1,2024-2025
2024-12-26,Oxford United,Cardiff City,13,8,5,3,3,0,14,7,1.0,1.0,,,1.49,0.57,E1,2024-2025
2024-12-26,Preston North End,Hull City,8,10,2,4,2,2,10,13,3.0,1.0,,,0.66,0.74,E1,2024-2025
2024-12-26,Sheffield United,Burnley,9,8,3,4,6,5,10,14,3.0,1.0,,,0.73,0.73,E1,2024-2025
2024-12-26,Swansea City,Queens Park Rangers,10,4,8,0,3,3,13,8,2.0,3.0,,,1.57,0.43,E1,2024-2025
2024-12-26,Watford,Portsmouth,13,5,6,1,11,5,12,13,2.0,6.0,1.0,0.0,1.54,0.22,E1,2024-2025
2024-12-26,Derby County,West Bromwich Albion,13,14,4,3,5,3,13,8,1.0,1.0,,,0.84,1.33,E1,2024-2025
2024-12-26,Stoke City,Leeds United,3,20,2,5,1,7,8,8,4.0,0.0,,,0.46,2.15,E1,2024-2025
2024-12-29,Norwich City,Queens Park Rangers,19,4,4,0,4,4,15,18,1.0,4.0,,,2.01,0.21,E1,2024-2025
2024-12-29,Preston North End,Sheffield Wednesday,14,17,7,3,3,6,15,18,2.0,0.0,,,2.86,1.15,E1,2024-2025
2024-12-29,Sheffield United,West Bromwich Albion,14,10,2,6,2,2,12,11,3.0,2.0,,,1.42,0.96,E1,2024-2025
2024-12-29,Blackburn Rovers,Hull City,15,8,2,3,8,3,12,16,3.0,0.0,,,1.25,1.33,E1,2024-2025
2024-12-29,Bristol City,Portsmouth,20,5,7,2,10,4,11,10,1.0,1.0,,,3.06,0.2,E1,2024-2025
2024-12-29,Coventry City,Millwall,6,10,1,2,5,5,13,15,0.0,1.0,,,0.41,0.6,E1,2024-2025
2024-12-29,Oxford United,Plymouth Argyle,14,11,5,2,9,6,9,15,0.0,2.0,,,1.08,0.42,E1,2024-2025
2024-12-29,Stoke City,Sunderland,11,22,4,7,4,12,17,11,5.0,2.0,,,0.9,2.06,E1,2024-2025
2024-12-29,Swansea City,Luton Town,22,4,9,1,8,1,13,17,1.0,4.0,0.0,1.0,2.44,0.63,E1,2024-2025
2024-12-29,Watford,Cardiff City,9,9,1,3,4,2,15,12,2.0,3.0,,,0.66,1.49,E1,2024-2025
2024-12-29,Derby County,Leeds United,4,17,1,6,2,9,14,9,1.0,1.0,,,0.18,2.67,E1,2024-2025
2024-12-29,Middlesbrough,Burnley,8,8,3,1,1,4,10,12,1.0,3.0,,,0.53,0.69,E1,2024-2025
2025-01-01,Plymouth Argyle,Bristol City,15,14,7,6,1,6,12,12,1.0,1.0,,,1.64,1.68,E1,2024-2025
2025-01-01,Queens Park Rangers,Watford,9,12,5,3,2,6,16,18,4.0,4.0,,,1.28,0.67,E1,2024-2025
2025-01-01,Millwall,Oxford United,15,8,4,2,3,4,15,11,0.0,1.0,,,0.86,0.65,E1,2024-2025
2025-01-01,Burnley,Stoke City,18,14,2,3,6,2,8,16,1.0,4.0,1.0,0.0,1.46,1.26,E1,2024-2025
2025-01-01,Cardiff City,Coventry City,12,17,2,7,6,9,8,9,2.0,0.0,1.0,0.0,0.69,2.29,E1,2024-2025
2025-01-01,Leeds United,Blackburn Rovers,12,4,4,2,8,3,9,15,2.0,4.0,,,1.25,0.41,E1,2024-2025
2025-01-01,Luton Town,Norwich City,14,10,3,2,9,5,11,9,1.0,1.0,,,0.99,0.44,E1,2024-2025
2025-01-01,Portsmouth,Swansea City,14,12,6,3,6,6,12,5,1.0,0.0,,,1.7,1.1,E1,2024-2025
2025-01-01,Sheffield Wednesday,Derby County,13,17,8,8,4,11,8,8,1.0,2.0,,,2.13,2.56,E1,2024-2025
2025-01-01,West Bromwich Albion,Preston North End,12,10,7,5,3,5,12,14,1.0,4.0,,,1.14,0.78,E1,2024-2025
2025-01-01,Hull City,Middlesbrough,7,17,0,6,3,7,14,6,2.0,1.0,,,0.31,0.89,E1,2024-2025
2025-01-01,Sunderland,Sheffield United,14,16,6,3,4,10,13,7,4.0,1.0,,,1.25,1.62,E1,2024-2025
2025-01-04,Blackburn Rovers,Burnley,10,4,0,2,10,0,16,18,2.0,2.0,,,1.02,0.24,E1,2024-2025
2025-01-04,Stoke City,Plymouth Argyle,18,2,3,1,6,3,13,11,1.0,2.0,,,1.01,0.08,E1,2024-2025
2025-01-04,Swansea City,West Bromwich Albion,11,16,2,4,5,6,6,8,2.0,4.0,,,0.91,1.01,E1,2024-2025
2025-01-04,Bristol City,Derby County,11,9,2,3,6,7,7,12,3.0,1.0,,,1.36,0.36,E1,2024-2025
2025-01-04,Hull City,Leeds United,15,17,6,9,5,7,14,9,0.0,1.0,,,2.28,1.9,E1,2024-2025
2025-01-04,Middlesbrough,Cardiff City,9,8,3,2,4,4,9,15,2.0,3.0,,,0.76,0.47,E1,2024-2025
2025-01-04,Norwich City,Coventry City,24,6,9,2,9,1,9,16,1.0,2.0,,,2.02,1.22,E1,2024-2025
2025-01-04,Preston North End,Oxford United,19,5,5,3,4,2,12,13,3.0,3.0,,,2.2,0.42,E1,2024-2025
2025-01-04,Sheffield Wednesday,Millwall,14,14,2,6,4,2,16,17,1.0,3.0,,,1.84,1.32,E1,2024-2025
2025-01-04,Watford,Sheffield United,7,7,4,6,4,0,9,8,2.0,1.0,,,1.52,1.57,E1,2024-2025
2025-01-05,Sunderland,Portsmouth,24,6,8,1,7,3,9,10,1.0,2.0,0.0,1.0,2.47,0.5,E1,2024-2025
2025-01-06,Queens Park Rangers,Luton Town,15,18,6,4,3,4,10,9,1.0,1.0,,,2.18,2.21,E1,2024-2025
2025-01-17,Burnley,Sunderland,9,14,4,3,5,4,9,9,2.0,2.0,,,0.68,2.84,E1,2024-2025
2025-01-18,Cardiff City,Swansea City,11,6,6,2,3,6,14,11,1.0,4.0,,,0.85,0.36,E1,2024-2025
2025-01-18,Millwall,Hull City,12,7,1,2,1,3,13,16,1.0,1.0,,,0.71,0.61,E1,2024-2025
2025-01-18,Plymouth Argyle,Queens Park Rangers,4,15,1,7,8,6,9,9,1.0,3.0,,,0.18,2.9,E1,2024-2025
2025-01-18,Coventry City,Bristol City,16,10,4,2,3,5,3,11,,,,,0.91,0.76,E1,2024-2025
2025-01-18,Derby County,Watford,16,15,3,5,4,8,11,11,1.0,3.0,,,1.81,1.96,E1,2024-2025
2025-01-18,Luton Town,Preston North End,9,2,4,0,3,1,13,21,3.0,2.0,,,0.48,0.01,E1,2024-2025
2025-01-18,Oxford United,Blackburn Rovers,17,14,7,4,4,3,12,10,1.0,3.0,,,1.3,0.91,E1,2024-2025
2025-01-18,Portsmouth,Middlesbrough,13,12,5,5,7,4,11,9,1.0,3.0,,,0.85,1.63,E1,2024-2025
2025-01-18,Sheffield United,Norwich City,22,10,6,0,7,6,9,12,1.0,2.0,,,2.09,0.35,E1,2024-2025
2025-01-18,West Bromwich Albion,Stoke City,23,5,4,2,12,0,6,11,2.0,0.0,,,1.74,1.15,E1,2024-2025
2025-01-19,Leeds United,Sheffield Wednesday,16,6,5,3,9,6,11,13,1.0,2.0,,,1.93,0.44,E1,2024-2025
2025-01-21,Blackburn Rovers,Coventry City,14,9,7,4,4,4,11,15,0.0,1.0,,,0.95,2.73,E1,2024-2025
2025-01-21,Derby County,Sunderland,10,8,3,3,8,4,9,12,1.0,1.0,,,0.73,0.93,E1,2024-2025
2025-01-21,Hull City,Queens Park Rangers,12,8,3,4,4,3,14,13,3.0,1.0,,,1.15,1.32,E1,2024-2025
2025-01-21,Middlesbrough,West Bromwich Albion,14,15,4,1,5,5,13,7,1.0,0.0,,,0.9,0.96,E1,2024-2025
2025-01-21,Oxford United,Luton Town,11,8,5,3,6,5,11,17,3.0,3.0,,,0.9,0.68,E1,2024-2025
2025-01-21,Swansea City,Sheffield United,8,14,5,3,1,2,11,20,3.0,4.0,1.0,0.0,1.51,1.84,E1,2024-2025
2025-01-21,Watford,Preston North End,10,15,4,8,4,2,8,14,0.0,2.0,,,0.38,2.44,E1,2024-2025
2025-01-21,Millwall,Cardiff City,7,13,3,5,4,2,10,11,,,,,0.52,1.0,E1,2024-2025
2025-01-22,Leeds United,Norwich City,14,3,7,0,8,4,11,11,4.0,2.0,,,1.34,0.12,E1,2024-2025
2025-01-22,Portsmouth,Stoke City,17,8,7,2,7,1,12,9,2.0,5.0,,,2.12,0.67,E1,2024-2025
2025-01-22,Sheffield Wednesday,Bristol City,16,13,5,3,7,4,12,8,2.0,2.0,,,1.04,0.92,E1,2024-2025
2025-01-22,Plymouth Argyle,Burnley,4,17,1,9,1,5,14,9,1.0,0.0,,,0.38,2.93,E1,2024-2025
2025-01-24,Sheffield United,Hull City,17,8,3,5,11,1,8,15,0.0,2.0,,,1.27,0.38,E1,2024-2025
2025-01-25,Luton Town,Millwall,12,13,2,6,7,5,11,19,2.0,4.0,,,1.45,1.58,E1,2024-2025
2025-01-25,Norwich City,Swansea City,18,12,8,3,7,8,10,9,2.0,1.0,,,3.02,1.33,E1,2024-2025
2025-01-25,Stoke City,Oxford United,7,13,4,4,5,5,14,10,3.0,4.0,,,0.39,1.17,E1,2024-2025
2025-01-25,Bristol City,Blackburn Rovers,16,10,5,3,1,7,8,19,1.0,4.0,,,1.93,1.89,E1,2024-2025
2025-01-25,Cardiff City,Derby County,17,9,9,6,5,10,12,11,2.0,1.0,,,2.27,1.24,E1,2024-2025
2025-01-25,Coventry City,Watford,14,12,2,3,5,3,10,12,3.0,4.0,,,1.44,0.6,E1,2024-2025
2025-01-25,Preston North End,Middlesbrough,10,16,4,6,6,4,11,6,3.0,1.0,,,0.41,1.33,E1,2024-2025
2025-01-25,Queens Park Rangers,Sheffield Wednesday,13,15,2,5,12,6,10,16,2.0,1.0,,,0.38,0.91,E1,2024-2025
2025-01-25,Sunderland,Plymouth Argyle,12,7,5,3,7,2,7,21,1.0,4.0,,,0.59,1.05,E1,2024-2025
2025-01-25,West Bromwich Albion,Portsmouth,18,14,11,4,7,5,5,14,0.0,3.0,,,2.99,1.7,E1,2024-2025
2025-01-27,Burnley,Leeds United,4,8,0,1,1,5,9,11,0.0,3.0,,,0.19,0.36,E1,2024-2025
2025-01-31,Blackburn Rovers,Preston North End,13,11,2,2,7,3,13,6,1.0,1.0,,,1.79,0.82,E1,2024-2025
2025-02-01,Oxford United,Bristol City,20,7,4,2,5,3,9,14,4.0,4.0,0.0,2.0,1.01,0.58,E1,2024-2025
2025-02-01,Plymouth Argyle,West Bromwich Albion,8,11,4,4,2,5,10,4,0.0,1.0,,,1.68,1.97,E1,2024-2025
2025-02-01,Watford,Norwich City,9,16,1,5,3,6,14,8,3.0,0.0,1.0,0.0,0.71,2.57,E1,2024-2025
2025-02-01,Derby County,Sheffield United,10,6,2,3,2,2,10,12,1.0,1.0,,,0.71,0.91,E1,2024-2025
2025-02-01,Hull City,Stoke City,22,11,8,5,8,4,10,11,1.0,1.0,,,1.73,1.19,E1,2024-2025
2025-02-01,Leeds United,Cardiff City,29,2,11,2,14,1,10,17,0.0,2.0,,,5.74,0.06,E1,2024-2025
2025-02-01,Millwall,Queens Park Rangers,7,13,4,5,2,11,10,12,1.0,2.0,,,0.61,0.79,E1,2024-2025
2025-02-01,Portsmouth,Burnley,18,14,3,6,3,3,10,9,3.0,1.0,,,1.28,0.62,E1,2024-2025
2025-02-01,Sheffield Wednesday,Luton Town,17,8,4,1,9,5,11,12,1.0,1.0,,,2.78,0.4,E1,2024-2025
2025-02-01,Swansea City,Coventry City,6,16,1,4,8,2,13,11,2.0,0.0,,,0.18,1.75,E1,2024-2025
2025-02-03,Middlesbrough,Sunderland,12,12,4,9,1,5,11,15,2.0,3.0,,,1.43,2.07,E1,2024-2025
2025-02-04,Burnley,Oxford United,15,7,7,0,12,3,10,11,2.0,2.0,,,1.6,0.25,E1,2024-2025
2025-02-04,Queens Park Rangers,Blackburn Rovers,17,10,6,4,11,2,9,11,,,,,1.27,1.6,E1,2024-2025
2025-02-05,Coventry City,Leeds United,9,20,4,8,3,8,11,10,2.0,1.0,,,0.5,3.64,E1,2024-2025
2025-02-08,Sunderland,Watford,14,11,7,5,7,3,12,20,4.0,2.0,,,2.97,1.54,E1,2024-2025
2025-02-08,West Bromwich Albion,Sheffield Wednesday,15,15,5,4,12,2,8,8,2.0,3.0,1.0,0.0,1.59,1.38,E1,2024-2025
2025-02-08,Norwich City,Derby County,8,6,3,2,2,4,8,7,2.0,2.0,,,0.69,1.1,E1,2024-2025
2025-02-08,Sheffield United,Portsmouth,11,16,3,5,5,5,17,10,4.0,1.0,,,1.12,3.06,E1,2024-2025
2025-02-09,Bristol City,Swansea City,19,9,3,5,11,3,9,8,,,,,1.04,1.75,E1,2024-2025
2025-02-18,Preston North End,Millwall,16,9,4,3,7,4,10,16,0.0,4.0,,,1.48,0.33,E1,2024-2025
2025-02-19,Luton Town,Plymouth Argyle,17,3,2,1,10,2,7,18,0.0,2.0,,,1.74,0.26,E1,2024-2025
2025-02-25,Cardiff City,Hull City,8,4,4,1,5,3,12,9,2.0,2.0,,,0.51,0.27,E1,2024-2025
2025-02-25,Stoke City,Middlesbrough,12,16,3,6,5,1,10,6,2.0,2.0,,,1.15,2.28,E1,2024-2025
2025-02-11,Coventry City,Queens Park Rangers,10,12,6,3,10,9,10,8,3.0,2.0,,,1.12,0.84,E1,2024-2025
2025-02-11,Derby County,Oxford United,14,6,4,1,3,4,11,4,1.0,0.0,,,0.85,0.25,E1,2024-2025
2025-02-11,Portsmouth,Cardiff City,19,12,8,6,10,4,9,9,2.0,2.0,,,1.56,0.83,E1,2024-2025
2025-02-11,Watford,Leeds United,6,20,2,7,7,7,12,6,,,,,0.56,2.05,E1,2024-2025
2025-02-11,Norwich City,Preston North End,11,8,1,1,8,3,14,11,2.0,3.0,,,0.72,0.99,E1,2024-2025
2025-02-12,Bristol City,Stoke City,10,5,6,0,2,1,12,9,2.0,2.0,,,1.5,0.39,E1,2024-2025
2025-02-12,Burnley,Hull City,16,9,5,3,9,3,5,11,0.0,1.0,,,1.62,0.39,E1,2024-2025
2025-02-12,Plymouth Argyle,Millwall,13,13,7,6,2,6,19,10,1.0,0.0,,,2.44,0.83,E1,2024-2025
2025-02-12,Sunderland,Luton Town,13,4,3,1,6,1,6,9,0.0,2.0,,,1.31,0.31,E1,2024-2025
2025-02-12,Swansea City,Sheffield Wednesday,4,10,1,5,1,7,10,12,0.0,2.0,,,0.18,0.82,E1,2024-2025
2025-02-12,Sheffield United,Middlesbrough,18,10,9,4,10,4,11,11,2.0,3.0,,,2.63,1.29,E1,2024-2025
2025-02-12,West Bromwich Albion,Blackburn Rovers,13,6,3,4,11,1,7,11,0.0,1.0,,,0.56,0.7,E1,2024-2025
2025-02-14,Queens Park Rangers,Derby County,12,8,5,1,2,3,9,14,0.0,2.0,,,0.95,0.8,E1,2024-2025
2025-02-15,Cardiff City,Bristol City,13,11,6,4,4,5,12,9,2.0,2.0,,,1.69,1.1,E1,2024-2025
2025-02-15,Oxford United,Portsmouth,10,13,1,4,4,5,8,12,0.0,2.0,,,1.42,1.99,E1,2024-2025
2025-02-15,Preston North End,Burnley,5,11,1,2,2,6,18,13,2.0,3.0,,,0.24,1.0,E1,2024-2025
2025-02-15,Blackburn Rovers,Plymouth Argyle,17,7,7,3,6,3,6,17,0.0,2.0,,,2.21,0.92,E1,2024-2025
2025-02-15,Hull City,Norwich City,12,15,4,3,5,3,14,13,1.0,2.0,,,0.93,1.42,E1,2024-2025
2025-02-15,Luton Town,Sheffield United,14,12,5,4,5,3,12,10,1.0,3.0,,,1.45,2.23,E1,2024-2025
2025-02-15,Middlesbrough,Watford,13,14,5,6,8,5,7,7,2.0,2.0,,,0.91,1.57,E1,2024-2025
2025-02-15,Millwall,West Bromwich Albion,11,7,6,3,5,2,15,15,1.0,2.0,,,0.72,0.45,E1,2024-2025
2025-02-15,Sheffield Wednesday,Coventry City,22,9,8,4,10,1,11,9,0.0,1.0,,,1.56,1.51,E1,2024-2025
2025-02-15,Stoke City,Swansea City,8,7,5,2,1,6,19,8,3.0,1.0,,,0.9,0.87,E1,2024-2025
2025-02-17,Leeds United,Sunderland,21,6,4,6,10,0,11,11,3.0,6.0,,,2.05,0.52,E1,2024-2025
2025-02-21,Bristol City,Middlesbrough,21,11,7,4,4,1,10,13,0.0,2.0,,,2.33,1.35,E1,2024-2025
2025-02-21,Burnley,Sheffield Wednesday,7,11,4,2,3,9,10,16,3.0,4.0,,,1.46,1.16,E1,2024-2025
2025-02-22,Derby County,Millwall,9,11,0,4,4,4,10,8,2.0,0.0,,,0.4,2.4,E1,2024-2025
2025-02-22,Plymouth Argyle,Cardiff City,14,11,1,3,0,6,13,13,4.0,3.0,0.0,1.0,0.98,1.43,E1,2024-2025
2025-02-22,Sunderland,Hull City,17,8,2,4,5,3,6,15,0.0,3.0,,,1.13,0.92,E1,2024-2025
2025-02-22,Coventry City,Preston North End,17,7,9,3,10,3,10,10,0.0,1.0,,,1.78,0.97,E1,2024-2025
2025-02-22,Norwich City,Stoke City,16,7,7,4,4,4,5,8,0.0,1.0,,,2.87,1.65,E1,2024-2025
2025-02-22,Portsmouth,Queens Park Rangers,7,9,3,4,5,1,16,11,3.0,2.0,,,1.68,0.71,E1,2024-2025
2025-02-22,Swansea City,Blackburn Rovers,14,6,5,2,5,7,7,15,0.0,3.0,,,2.11,0.23,E1,2024-2025
2025-02-22,West Bromwich Albion,Oxford United,22,5,5,0,13,2,8,10,2.0,3.0,,,2.72,0.27,E1,2024-2025
2025-02-23,Watford,Luton Town,10,10,5,2,4,6,13,17,2.0,2.0,,,2.42,0.69,E1,2024-2025
2025-02-24,Sheffield United,Leeds United,10,18,4,8,3,5,9,7,1.0,1.0,,,1.22,1.45,E1,2024-2025
2025-02-28,Sheffield Wednesday,Sunderland,9,11,4,4,5,9,10,13,1.0,1.0,,,1.13,1.04,E1,2024-2025
2025-03-01,Blackburn Rovers,Norwich City,10,11,1,3,5,2,15,11,2.0,1.0,1.0,0.0,1.06,0.56,E1,2024-2025
2025-03-01,Leeds United,West Bromwich Albion,15,7,2,3,10,3,13,11,,,,,1.29,0.77,E1,2024-2025
2025-03-01,Oxford United,Coventry City,10,18,4,6,3,11,14,10,3.0,3.0,,,1.09,2.64,E1,2024-2025
2025-03-01,Luton Town,Portsmouth,10,7,2,1,2,7,10,14,2.0,4.0,,,0.74,0.46,E1,2024-2025
2025-03-01,Middlesbrough,Derby County,18,5,6,1,5,3,9,13,1.0,2.0,,,1.0,0.2,E1,2024-2025
2025-03-01,Queens Park Rangers,Sheffield United,16,8,4,2,6,2,15,14,3.0,3.0,,,1.4,0.91,E1,2024-2025
2025-03-01,Stoke City,Watford,8,8,2,1,4,5,15,12,1.0,2.0,,,0.61,0.51,E1,2024-2025
2025-03-04,Cardiff City,Burnley,9,12,2,5,5,6,9,7,0.0,3.0,,,1.27,1.63,E1,2024-2025
2025-03-04,Hull City,Plymouth Argyle,11,3,5,0,7,4,11,12,1.0,3.0,,,2.52,0.23,E1,2024-2025
2025-03-04,Millwall,Bristol City,13,11,1,5,4,6,5,11,,,,,0.92,1.83,E1,2024-2025
2025-03-04,Preston North End,Swansea City,20,8,5,1,6,1,12,7,,,,,1.88,0.49,E1,2024-2025
2025-03-07,Norwich City,Oxford United,15,3,6,2,12,1,7,11,0.0,2.0,,,1.69,0.4,E1,2024-2025
2025-03-08,Coventry City,Stoke City,14,11,3,4,7,5,8,8,1.0,3.0,,,0.91,2.16,E1,2024-2025
2025-03-08,Watford,Millwall,14,11,5,4,11,4,7,7,0.0,1.0,,,1.53,0.7,E1,2024-2025
2025-03-08,Bristol City,Hull City,25,5,9,1,14,1,9,5,1.0,3.0,0.0,1.0,2.41,1.02,E1,2024-2025
2025-03-08,Burnley,Luton Town,16,3,3,2,6,4,5,18,3.0,4.0,0.0,1.0,2.74,0.24,E1,2024-2025
2025-03-08,Derby County,Blackburn Rovers,9,13,2,4,2,4,15,16,3.0,3.0,,,2.23,1.61,E1,2024-2025
2025-03-08,Plymouth Argyle,Sheffield Wednesday,4,7,2,3,2,2,16,14,3.0,5.0,,,0.26,1.59,E1,2024-2025
2025-03-08,Sheffield United,Preston North End,11,8,5,3,8,3,13,14,1.0,4.0,,,1.44,0.3,E1,2024-2025
2025-03-08,Sunderland,Cardiff City,19,6,4,2,4,3,10,16,1.0,2.0,,,2.45,0.5,E1,2024-2025
2025-03-08,Swansea City,Middlesbrough,13,9,4,1,5,6,16,12,1.0,1.0,,,0.93,0.38,E1,2024-2025
2025-03-08,West Bromwich Albion,Queens Park Rangers,2,10,1,1,3,4,13,14,4.0,4.0,1.0,0.0,0.86,1.07,E1,2024-2025
2025-03-09,Portsmouth,Leeds United,13,13,3,4,7,6,9,9,2.0,0.0,,,0.72,2.36,E1,2024-2025
