date,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,league,season
2025-11-26,West Bromwich Albion,Birmingham City,13,14,4,4,3,3,7.0,12.0,1.0,2.0,,,0.86,0.98,E1,2025-2026
2025-11-28,Oxford United,Ipswich Town,13,17,8,7,3,6,13.0,5.0,,,,,1.18,1.73,E1,2025-2026
2025-11-29,Leicester City,Sheffield United,15,12,3,3,4,9,12.0,9.0,2.0,1.0,,,1.35,0.97,E1,2025-2026
2025-11-29,Portsmouth,Bristol City,13,15,2,5,4,4,11.0,12.0,3.0,0.0,,,1.47,1.6,E1,2025-2026
2025-11-29,Stoke City,Hull City,12,11,7,6,7,8,12.0,15.0,2.0,4.0,,,0.8,1.18,E1,2025-2026
2025-11-29,Coventry City,Charlton Athletic,26,9,8,4,6,3,3.0,12.0,1.0,1.0,,,2.43,0.66,E1,2025-2026
2025-11-29,Middlesbrough,Derby County,21,6,4,1,9,8,9.0,13.0,0.0,2.0,,,1.53,0.92,E1,2025-2026
2025-11-29,Millwall,Southampton,21,11,7,8,9,6,11.0,6.0,1.0,2.0,,,1.83,1.2,E1,2025-2026
2025-11-29,Norwich City,Queens Park Rangers,17,12,6,5,9,6,4.0,14.0,2.0,2.0,,,1.31,1.02,E1,2025-2026
2025-11-29,Sheffield Wednesday,Preston North End,12,7,5,5,3,3,10.0,12.0,1.0,1.0,,,2.33,0.94,E1,2025-2026
2025-11-29,West Bromwich Albion,Swansea City,26,3,10,2,7,1,11.0,13.0,1.0,2.0,,,1.73,0.21,E1,2025-2026
2025-11-29,Wrexham,Blackburn Rovers,16,12,2,3,7,7,6.0,11.0,1.0,3.0,,,1.65,0.94,E1,2025-2026
2025-12-01,Birmingham City,Watford,13,12,5,4,6,6,11.0,10.0,3.0,2.0,,,1.21,0.92,E1,2025-2026
2025-12-05,Hull City,Middlesbrough,5,10,2,5,2,5,17.0,11.0,1.0,0.0,,,1.01,1.29,E1,2025-2026
2025-12-06,Derby County,Leicester City,18,5,5,4,6,3,11.0,11.0,3.0,2.0,,,1.43,1.33,E1,2025-2026
2025-12-06,Watford,Norwich City,13,15,6,4,6,5,12.0,5.0,1.0,2.0,,,1.28,1.88,E1,2025-2026
2025-12-06,Bristol City,Millwall,13,12,3,6,8,1,7.0,18.0,1.0,5.0,,,1.44,0.97,E1,2025-2026
2025-12-06,Ipswich Town,Coventry City,10,11,6,5,2,5,14.0,9.0,5.0,2.0,,,1.45,0.67,E1,2025-2026
2025-12-06,Preston North End,Wrexham,24,9,7,3,16,2,8.0,6.0,1.0,1.0,,,1.43,1.4,E1,2025-2026
2025-12-06,Queens Park Rangers,West Bromwich Albion,9,13,4,5,4,3,11.0,5.0,1.0,1.0,,,2.0,1.48,E1,2025-2026
2025-12-06,Sheffield United,Stoke City,19,7,8,1,9,7,8.0,13.0,1.0,2.0,,,2.43,0.27,E1,2025-2026
2025-12-06,Southampton,Birmingham City,18,22,8,4,7,8,9.0,11.0,1.0,1.0,,,2.08,2.01,E1,2025-2026
2025-12-06,Swansea City,Oxford United,15,12,4,4,10,2,8.0,13.0,2.0,4.0,,,0.89,1.41,E1,2025-2026
2026-02-03,Blackburn Rovers,Sheffield Wednesday,9,2,6,1,8,2,13.0,12.0,4.0,2.0,,,0.8,0.32,E1,2025-2026
2026-02-17,Charlton Athletic,Portsmouth,12,12,4,6,3,2,16.0,7.0,8.0,2.0,,,0.89,1.14,E1,2025-2026
2025-12-09,Blackburn Rovers,Oxford United,16,6,5,1,9,3,9.0,14.0,1.0,2.0,,,2.28,0.29,E1,2025-2026
2025-12-09,Charlton Athletic,Middlesbrough,6,13,3,7,5,5,18.0,5.0,4.0,1.0,,,0.34,0.84,E1,2025-2026
2025-12-09,Preston North End,Coventry City,6,21,2,5,4,8,9.0,9.0,1.0,0.0,1.0,0.0,0.29,1.95,E1,2025-2026
2025-12-09,Sheffield United,Norwich City,17,13,4,6,6,2,13.0,13.0,2.0,3.0,,,2.9,1.26,E1,2025-2026
2025-12-09,Southampton,West Bromwich Albion,8,18,4,7,2,9,12.0,13.0,2.0,2.0,,,1.11,1.33,E1,2025-2026
2025-12-09,Swansea City,Portsmouth,15,10,6,3,5,6,6.0,9.0,2.0,3.0,,,0.86,0.64,E1,2025-2026
2025-12-09,Watford,Sheffield Wednesday,23,4,9,1,7,4,14.0,4.0,1.0,1.0,,,2.93,0.54,E1,2025-2026
2025-12-09,Queens Park Rangers,Birmingham City,16,3,3,1,6,3,11.0,8.0,2.0,2.0,,,1.57,0.29,E1,2025-2026
2025-12-10,Bristol City,Leicester City,21,12,11,5,10,3,10.0,15.0,2.0,3.0,,,2.09,1.52,E1,2025-2026
2025-12-10,Derby County,Millwall,13,12,4,2,11,7,9.0,13.0,2.0,3.0,,,1.2,0.91,E1,2025-2026
2025-12-10,Ipswich Town,Stoke City,16,6,6,1,3,4,11.0,11.0,1.0,1.0,,,0.97,0.42,E1,2025-2026
2025-12-10,Hull City,Wrexham,19,8,6,1,8,2,8.0,6.0,0.0,1.0,,,2.29,1.33,E1,2025-2026
2025-12-12,West Bromwich Albion,Sheffield United,16,11,5,3,8,4,8.0,10.0,0.0,1.0,,,2.31,1.15,E1,2025-2026
2025-12-13,Norwich City,Southampton,16,12,5,4,6,5,15.0,10.0,2.0,2.0,,,1.33,2.12,E1,2025-2026
2025-12-13,Oxford United,Preston North End,24,8,8,2,9,9,10.0,9.0,1.0,2.0,,,1.57,0.61,E1,2025-2026
2025-12-13,Stoke City,Swansea City,8,14,5,6,6,7,16.0,14.0,3.0,4.0,,,0.46,1.25,E1,2025-2026
2025-12-13,Birmingham City,Charlton Athletic,24,7,5,1,10,3,9.0,8.0,3.0,4.0,,,1.24,1.12,E1,2025-2026
2025-12-13,Coventry City,Bristol City,21,15,4,8,4,5,13.0,15.0,1.0,3.0,,,2.11,1.34,E1,2025-2026
2025-12-13,Leicester City,Ipswich Town,11,13,4,2,6,5,9.0,9.0,1.0,2.0,,,0.97,1.28,E1,2025-2026
2025-12-13,Middlesbrough,Queens Park Rangers,18,13,7,5,9,4,13.0,8.0,1.0,0.0,,,2.29,1.3,E1,2025-2026
2025-12-13,Millwall,Hull City,10,10,6,6,5,1,12.0,7.0,0.0,3.0,1.0,0.0,0.82,2.03,E1,2025-2026
2025-12-13,Portsmouth,Blackburn Rovers,18,11,7,2,7,6,9.0,14.0,2.0,3.0,,,1.77,0.72,E1,2025-2026
2025-12-13,Wrexham,Watford,16,12,3,3,7,1,10.0,9.0,3.0,5.0,,,1.2,0.83,E1,2025-2026
2025-12-15,Sheffield Wednesday,Derby County,3,15,1,7,1,5,10.0,8.0,4.0,1.0,,,0.12,1.56,E1,2025-2026
2025-12-19,Swansea City,Wrexham,22,5,5,1,5,7,8.0,10.0,2.0,2.0,,,2.04,0.36,E1,2025-2026
2025-12-20,Blackburn Rovers,Millwall,11,10,5,3,3,6,9.0,18.0,3.0,3.0,,,2.35,0.59,E1,2025-2026
2025-12-20,Preston North End,Norwich City,11,8,4,1,4,3,11.0,17.0,2.0,3.0,,,1.14,0.4,E1,2025-2026
2025-12-20,Southampton,Coventry City,23,8,7,4,7,2,10.0,11.0,1.0,1.0,0.0,1.0,1.32,0.48,E1,2025-2026
2025-12-20,Bristol City,Middlesbrough,13,28,8,3,3,13,6.0,5.0,2.0,3.0,,,0.9,2.18,E1,2025-2026
2025-12-20,Charlton Athletic,Oxford United,13,12,4,1,5,6,15.0,7.0,2.0,1.0,,,0.77,0.61,E1,2025-2026
2025-12-20,Derby County,Portsmouth,12,4,6,1,6,4,7.0,4.0,1.0,1.0,,,0.79,0.15,E1,2025-2026
2025-12-20,Hull City,West Bromwich Albion,10,13,1,1,8,3,14.0,17.0,4.0,4.0,0.0,1.0,1.29,1.34,E1,2025-2026
2025-12-20,Ipswich Town,Sheffield Wednesday,20,11,8,3,5,3,9.0,9.0,1.0,1.0,,,2.92,0.8,E1,2025-2026
2025-12-20,Queens Park Rangers,Leicester City,12,9,6,2,2,3,10.0,13.0,1.0,2.0,,,1.77,1.14,E1,2025-2026
2025-12-20,Sheffield United,Birmingham City,20,7,9,1,7,4,5.0,13.0,1.0,3.0,0.0,1.0,2.8,0.65,E1,2025-2026
2025-12-20,Watford,Stoke City,10,7,5,1,7,5,10.0,12.0,3.0,3.0,,,1.22,0.52,E1,2025-2026
2025-12-26,Birmingham City,Derby County,25,5,9,1,12,1,17.0,13.0,3.0,3.0,1.0,1.0,2.98,0.79,E1,2025-2026
2025-12-26,Millwall,Ipswich Town,11,16,6,4,2,4,11.0,12.0,1.0,2.0,,,0.36,0.81,E1,2025-2026
2025-12-26,Coventry City,Swansea City,16,11,7,2,7,4,13.0,13.0,0.0,2.0,,,1.3,1.22,E1,2025-2026
2025-12-26,Leicester City,Watford,9,13,2,3,5,6,14.0,8.0,3.0,2.0,,,0.43,1.4,E1,2025-2026
2025-12-26,Middlesbrough,Blackburn Rovers,10,13,2,2,4,4,11.0,9.0,2.0,2.0,,,0.75,1.23,E1,2025-2026
2025-12-26,Norwich City,Charlton Athletic,14,5,5,0,5,6,9.0,17.0,3.0,2.0,,,1.16,0.31,E1,2025-2026
2025-12-26,Oxford United,Southampton,17,19,6,5,5,7,14.0,9.0,2.0,1.0,,,0.91,1.44,E1,2025-2026
2025-12-26,Portsmouth,Queens Park Rangers,8,8,2,3,9,3,9.0,14.0,1.0,2.0,,,0.53,0.47,E1,2025-2026
2025-12-26,Sheffield Wednesday,Hull City,12,14,3,6,4,4,5.0,12.0,2.0,4.0,,,1.56,1.52,E1,2025-2026
2025-12-26,Stoke City,Preston North End,14,8,3,4,10,2,8.0,12.0,4.0,2.0,,,1.06,0.59,E1,2025-2026
2025-12-26,West Bromwich Albion,Bristol City,16,6,4,3,9,4,14.0,10.0,1.0,3.0,,,1.59,0.74,E1,2025-2026
2025-12-26,Wrexham,Sheffield United,18,13,8,7,7,5,7.0,12.0,1.0,2.0,,,2.29,1.89,E1,2025-2026
2025-12-29,Coventry City,Ipswich Town,10,18,3,7,3,6,12.0,14.0,1.0,2.0,,,0.8,1.14,E1,2025-2026
2025-12-29,Leicester City,Derby County,8,9,2,2,3,4,10.0,12.0,1.0,2.0,,,0.68,0.69,E1,2025-2026
2025-12-29,Middlesbrough,Hull City,23,4,5,1,10,2,11.0,11.0,2.0,4.0,,,1.47,0.29,E1,2025-2026
2025-12-29,Millwall,Bristol City,8,16,2,3,1,8,15.0,8.0,4.0,1.0,,,0.63,0.96,E1,2025-2026
2025-12-29,Norwich City,Watford,9,8,1,2,8,3,8.0,6.0,0.0,1.0,,,0.95,0.36,E1,2025-2026
2025-12-29,Oxford United,Swansea City,11,10,2,5,1,5,13.0,11.0,2.0,4.0,,,0.48,0.79,E1,2025-2026
2025-12-29,Portsmouth,Charlton Athletic,15,16,5,4,5,11,11.0,16.0,2.0,3.0,,,0.74,1.01,E1,2025-2026
2025-12-29,Sheffield Wednesday,Blackburn Rovers,5,14,0,2,2,7,12.0,11.0,2.0,3.0,,,0.47,0.81,E1,2025-2026
2025-12-29,Stoke City,Sheffield United,7,15,3,4,6,2,9.0,4.0,0.0,1.0,1.0,0.0,0.59,2.5,E1,2025-2026
2025-12-29,West Bromwich Albion,Queens Park Rangers,12,3,4,0,9,4,6.0,10.0,0.0,2.0,,,1.48,0.14,E1,2025-2026
2025-12-29,Wrexham,Preston North End,14,13,6,4,3,3,11.0,10.0,,,,,2.53,1.07,E1,2025-2026
2025-12-29,Birmingham City,Southampton,20,13,4,5,2,5,10.0,15.0,1.0,2.0,,,1.7,1.36,E1,2025-2026
2026-01-01,Blackburn Rovers,Wrexham,12,7,1,3,4,8,14.0,10.0,4.0,2.0,,,0.66,0.67,E1,2025-2026
2026-01-01,Bristol City,Portsmouth,14,5,7,2,1,1,6.0,14.0,0.0,1.0,,,1.51,0.42,E1,2025-2026
2026-01-01,Charlton Athletic,Coventry City,15,20,3,7,9,3,10.0,7.0,3.0,2.0,,,1.46,1.55,E1,2025-2026
2026-01-01,Derby County,Middlesbrough,7,19,3,5,4,9,12.0,9.0,2.0,2.0,,,1.16,1.33,E1,2025-2026
2026-01-01,Hull City,Stoke City,15,12,1,6,6,6,13.0,13.0,3.0,2.0,,,1.31,1.65,E1,2025-2026
2026-01-01,Ipswich Town,Oxford United,19,8,6,1,9,2,9.0,12.0,1.0,4.0,,,1.43,1.08,E1,2025-2026
2026-01-01,Preston North End,Sheffield Wednesday,12,6,7,1,4,7,10.0,8.0,2.0,0.0,,,1.91,0.21,E1,2025-2026
2026-01-01,Queens Park Rangers,Norwich City,10,11,2,5,7,3,10.0,10.0,0.0,3.0,,,0.72,1.9,E1,2025-2026
2026-01-01,Southampton,Millwall,12,12,2,3,6,6,6.0,11.0,1.0,3.0,,,0.96,1.49,E1,2025-2026
2026-01-01,Swansea City,West Bromwich Albion,13,12,3,7,4,5,7.0,15.0,2.0,6.0,,,0.7,1.38,E1,2025-2026
2026-01-01,Watford,Birmingham City,13,6,6,2,4,4,5.0,14.0,1.0,2.0,,,1.56,0.4,E1,2025-2026
2026-01-01,Sheffield United,Leicester City,13,6,5,1,7,3,13.0,10.0,1.0,2.0,,,2.4,0.21,E1,2025-2026
2026-01-04,Birmingham City,Coventry City,9,17,4,6,2,6,13.0,8.0,3.0,1.0,0.0,1.0,1.5,1.36,E1,2025-2026
2026-01-04,Queens Park Rangers,Sheffield Wednesday,13,4,7,2,5,2,9.0,14.0,,,,,1.5,0.1,E1,2025-2026
2026-01-04,Blackburn Rovers,Charlton Athletic,17,11,5,4,2,5,9.0,18.0,1.0,4.0,,,0.78,1.41,E1,2025-2026
2026-01-04,Bristol City,Preston North End,11,12,2,3,6,3,11.0,14.0,0.0,2.0,,,0.42,1.08,E1,2025-2026
2026-01-04,Derby County,Wrexham,13,11,5,3,12,2,9.0,8.0,1.0,2.0,,,1.35,1.0,E1,2025-2026
2026-01-04,Middlesbrough,Southampton,22,16,5,5,11,5,7.0,12.0,0.0,3.0,,,2.27,1.12,E1,2025-2026
2026-01-04,Millwall,Swansea City,17,13,9,7,12,3,12.0,8.0,2.0,0.0,,,1.93,1.05,E1,2025-2026
2026-01-04,Norwich City,Stoke City,7,14,1,4,3,3,9.0,10.0,1.0,2.0,,,0.54,2.06,E1,2025-2026
2026-01-05,Leicester City,West Bromwich Albion,11,16,3,8,4,4,9.0,7.0,1.0,0.0,,,0.9,1.05,E1,2025-2026
2026-02-03,Hull City,Watford,6,16,3,2,6,5,12.0,9.0,4.0,3.0,,,0.3,1.15,E1,2025-2026
2026-02-03,Sheffield United,Oxford United,11,6,3,2,10,2,9.0,12.0,3.0,4.0,,,1.18,0.97,E1,2025-2026
2026-04-14,Portsmouth,Ipswich Town,11,11,4,2,3,7,10.0,9.0,2.0,2.0,,,1.78,1.07,E1,2025-2026
2026-01-16,West Bromwich Albion,Middlesbrough,12,9,6,5,4,1,11.0,4.0,2.0,0.0,,,0.93,0.99,E1,2025-2026
2026-01-17,Coventry City,Leicester City,19,14,6,6,5,3,8.0,14.0,1.0,4.0,,,2.45,1.41,E1,2025-2026
2026-01-17,Ipswich Town,Blackburn Rovers,17,10,7,0,7,6,6.0,15.0,0.0,4.0,,,2.86,0.66,E1,2025-2026
2026-01-17,Watford,Millwall,9,13,3,4,4,4,7.0,22.0,4.0,4.0,,,0.54,1.57,E1,2025-2026
2026-01-17,Charlton Athletic,Sheffield United,12,11,4,2,9,7,13.0,7.0,4.0,2.0,0.0,2.0,1.07,0.73,E1,2025-2026
2026-01-17,Oxford United,Bristol City,9,6,3,1,6,5,9.0,12.0,2.0,4.0,,,1.2,0.44,E1,2025-2026
2026-01-17,Preston North End,Derby County,13,18,2,4,5,10,7.0,12.0,2.0,5.0,,,0.99,1.76,E1,2025-2026
2026-01-17,Sheffield Wednesday,Portsmouth,7,12,1,3,7,6,15.0,10.0,0.0,2.0,,,0.33,1.65,E1,2025-2026
2026-01-17,Southampton,Hull City,22,9,7,3,8,2,5.0,15.0,0.0,2.0,,,2.93,0.62,E1,2025-2026
2026-01-17,Stoke City,Queens Park Rangers,12,7,3,2,6,2,11.0,10.0,3.0,4.0,,,0.79,0.27,E1,2025-2026
2026-01-17,Wrexham,Norwich City,18,7,4,3,7,1,7.0,9.0,0.0,1.0,,,0.85,0.24,E1,2025-2026
2026-01-17,Swansea City,Birmingham City,19,12,4,1,5,5,10.0,14.0,,,,,1.63,1.05,E1,2025-2026
2026-01-20,Charlton Athletic,Derby County,11,15,4,5,4,0,12.0,14.0,0.0,4.0,0.0,1.0,0.93,1.87,E1,2025-2026
2026-01-20,Coventry City,Millwall,15,14,4,4,4,3,7.0,12.0,2.0,1.0,,,2.69,1.17,E1,2025-2026
2026-01-20,Ipswich Town,Bristol City,11,8,3,3,9,2,19.0,14.0,1.0,6.0,,,1.08,0.71,E1,2025-2026
2026-01-20,Oxford United,Queens Park Rangers,9,14,1,2,2,6,13.0,11.0,1.0,2.0,,,0.8,0.63,E1,2025-2026
2026-01-20,Preston North End,Hull City,17,17,5,9,6,6,13.0,12.0,2.0,3.0,1.0,0.0,0.95,1.56,E1,2025-2026
2026-01-20,Sheffield Wednesday,Birmingham City,7,22,1,7,3,11,9.0,10.0,2.0,1.0,,,0.37,2.76,E1,2025-2026
2026-01-20,Swansea City,Blackburn Rovers,14,5,4,2,4,3,10.0,14.0,2.0,3.0,,,0.87,1.03,E1,2025-2026
2026-01-20,West Bromwich Albion,Norwich City,14,9,2,7,10,2,13.0,9.0,3.0,1.0,,,1.24,1.08,E1,2025-2026
2026-01-20,Wrexham,Leicester City,16,5,3,4,3,1,12.0,12.0,1.0,2.0,,,1.08,0.52,E1,2025-2026
2026-01-21,Southampton,Sheffield United,15,16,3,4,6,7,11.0,14.0,3.0,1.0,,,1.04,1.13,E1,2025-2026
2026-01-21,Watford,Portsmouth,15,10,4,2,8,7,9.0,12.0,1.0,1.0,,,0.83,0.64,E1,2025-2026
2026-01-21,Stoke City,Middlesbrough,10,16,4,7,5,4,11.0,10.0,3.0,1.0,1.0,0.0,0.94,1.34,E1,2025-2026
2026-01-23,Derby County,West Bromwich Albion,5,12,1,4,1,6,14.0,13.0,2.0,3.0,,,0.33,1.19,E1,2025-2026
2026-01-24,Middlesbrough,Preston North End,16,4,8,1,8,3,11.0,19.0,0.0,2.0,0.0,1.0,2.72,0.4,E1,2025-2026
2026-01-24,Millwall,Charlton Athletic,23,3,6,1,6,3,8.0,13.0,1.0,1.0,,,3.97,0.14,E1,2025-2026
2026-01-24,Birmingham City,Stoke City,18,7,5,1,6,6,7.0,10.0,1.0,1.0,,,2.05,0.36,E1,2025-2026
2026-01-24,Blackburn Rovers,Watford,7,14,3,4,7,8,8.0,7.0,0.0,2.0,,,0.89,1.43,E1,2025-2026
2026-01-24,Bristol City,Sheffield Wednesday,16,3,7,0,9,7,6.0,13.0,,,,,2.56,0.71,E1,2025-2026
2026-01-24,Hull City,Swansea City,10,16,7,4,6,7,13.0,6.0,3.0,2.0,,,1.8,1.98,E1,2025-2026
2026-01-24,Leicester City,Oxford United,13,8,4,2,12,4,13.0,11.0,0.0,3.0,,,0.73,1.9,E1,2025-2026
2026-01-24,Queens Park Rangers,Wrexham,13,11,3,7,7,3,13.0,13.0,3.0,3.0,1.0,0.0,0.9,0.48,E1,2025-2026
2026-01-24,Sheffield United,Ipswich Town,15,11,8,5,4,5,15.0,11.0,2.0,4.0,1.0,0.0,1.59,1.97,E1,2025-2026
2026-01-25,Portsmouth,Southampton,14,6,3,4,4,2,9.0,14.0,2.0,1.0,,,1.66,1.18,E1,2025-2026
2026-01-26,Norwich City,Coventry City,16,16,5,5,4,7,10.0,9.0,2.0,1.0,,,1.18,1.9,E1,2025-2026
2026-01-30,Bristol City,Derby County,7,17,1,7,4,1,9.0,15.0,1.0,1.0,,,0.22,1.9,E1,2025-2026
2026-01-31,Leicester City,Charlton Athletic,21,9,1,5,6,2,8.0,11.0,0.0,2.0,1.0,0.0,1.98,1.31,E1,2025-2026
2026-01-31,Sheffield Wednesday,Wrexham,5,12,2,4,3,8,13.0,7.0,,,,,0.45,1.76,E1,2025-2026
2026-01-31,Stoke City,Southampton,10,11,3,4,4,5,8.0,18.0,2.0,3.0,,,0.87,1.9,E1,2025-2026
2026-01-31,Blackburn Rovers,Hull City,9,12,3,4,8,4,6.0,10.0,2.0,0.0,,,0.5,1.54,E1,2025-2026
2026-01-31,Ipswich Town,Preston North End,16,11,5,4,9,3,11.0,10.0,1.0,2.0,,,2.79,1.19,E1,2025-2026
2026-01-31,Middlesbrough,Norwich City,9,8,5,3,3,5,12.0,18.0,2.0,2.0,,,0.5,0.53,E1,2025-2026
2026-01-31,Millwall,Sheffield United,14,12,6,6,6,8,9.0,8.0,2.0,1.0,,,1.44,1.22,E1,2025-2026
2026-01-31,Oxford United,Birmingham City,10,11,4,2,4,4,7.0,12.0,2.0,2.0,,,0.47,1.14,E1,2025-2026
2026-01-31,Portsmouth,West Bromwich Albion,20,4,6,1,3,3,7.0,11.0,0.0,2.0,,,2.57,0.09,E1,2025-2026
2026-01-31,Queens Park Rangers,Coventry City,15,9,8,2,5,5,7.0,8.0,1.0,2.0,,,1.13,0.59,E1,2025-2026
2026-01-31,Watford,Swansea City,17,14,5,7,5,8,10.0,11.0,1.0,2.0,1.0,0.0,0.91,2.64,E1,2025-2026
2026-02-06,Charlton Athletic,Queens Park Rangers,16,18,5,4,7,5,5.0,8.0,2.0,1.0,,,1.1,0.75,E1,2025-2026
2026-02-07,Derby County,Ipswich Town,9,13,1,5,3,7,9.0,14.0,3.0,4.0,1.0,0.0,1.08,1.51,E1,2025-2026
2026-02-07,Norwich City,Blackburn Rovers,12,6,3,0,5,4,12.0,11.0,2.0,2.0,,,1.5,0.26,E1,2025-2026
2026-02-07,Southampton,Watford,6,11,4,2,3,9,10.0,10.0,3.0,1.0,,,0.87,0.68,E1,2025-2026
2026-02-07,Birmingham City,Leicester City,21,7,6,2,10,1,11.0,10.0,0.0,2.0,0.0,1.0,1.44,0.3,E1,2025-2026
2026-02-07,Coventry City,Oxford United,24,4,5,1,10,0,7.0,13.0,1.0,8.0,0.0,1.0,2.29,0.12,E1,2025-2026
2026-02-07,Hull City,Bristol City,10,11,5,6,2,4,10.0,8.0,2.0,0.0,,,1.23,1.94,E1,2025-2026
2026-02-07,Preston North End,Portsmouth,7,12,3,4,2,14,15.0,11.0,3.0,1.0,,,0.57,1.2,E1,2025-2026
2026-02-07,West Bromwich Albion,Stoke City,10,8,2,3,2,2,8.0,9.0,1.0,1.0,,,0.38,0.39,E1,2025-2026
2026-02-07,Wrexham,Millwall,16,7,5,1,5,4,5.0,11.0,1.0,3.0,,,1.41,0.64,E1,2025-2026
2026-02-08,Swansea City,Sheffield Wednesday,22,3,6,0,8,2,9.0,15.0,2.0,2.0,,,2.34,0.06,E1,2025-2026
2026-02-09,Sheffield United,Middlesbrough,13,19,5,9,8,8,14.0,11.0,3.0,2.0,1.0,0.0,1.11,1.73,E1,2025-2026
2026-02-10,Leicester City,Southampton,8,16,3,7,3,9,11.0,13.0,0.0,1.0,,,0.65,2.04,E1,2025-2026
2026-02-10,Oxford United,Norwich City,7,8,1,4,2,4,8.0,12.0,1.0,1.0,,,0.45,2.36,E1,2025-2026
2026-02-10,Birmingham City,West Bromwich Albion,16,9,5,1,11,3,10.0,16.0,1.0,5.0,,,1.26,0.41,E1,2025-2026
2026-02-11,Charlton Athletic,Stoke City,17,6,4,2,6,5,5.0,6.0,2.0,4.0,,,2.67,0.5,E1,2025-2026
2026-02-14,Derby County,Swansea City,11,15,5,2,6,2,20.0,12.0,2.0,3.0,,,0.79,1.11,E1,2025-2026
2026-02-14,Portsmouth,Sheffield United,23,11,7,2,11,4,12.0,12.0,1.0,4.0,,,2.37,1.46,E1,2025-2026
2026-02-14,Preston North End,Watford,8,20,3,5,9,7,8.0,6.0,1.0,1.0,,,0.82,0.85,E1,2025-2026
2026-02-14,Queens Park Rangers,Blackburn Rovers,21,7,4,4,8,1,12.0,14.0,2.0,3.0,,,2.03,1.48,E1,2025-2026
2026-02-14,Sheffield Wednesday,Millwall,11,20,3,6,3,11,9.0,12.0,3.0,2.0,,,1.03,3.04,E1,2025-2026
2026-02-16,Coventry City,Middlesbrough,9,18,4,4,3,2,17.0,13.0,3.0,2.0,,,1.79,1.08,E1,2025-2026
2026-02-17,Bristol City,Wrexham,8,9,5,3,3,2,11.0,13.0,2.0,3.0,,,0.31,1.07,E1,2025-2026
2026-03-03,Ipswich Town,Hull City,15,6,7,0,6,4,8.0,16.0,2.0,4.0,,,1.47,0.28,E1,2025-2026
2026-02-20,Blackburn Rovers,Preston North End,13,3,3,2,5,3,8.0,10.0,2.0,2.0,,,1.03,0.12,E1,2025-2026
2026-02-21,Hull City,Queens Park Rangers,14,12,4,8,8,4,8.0,14.0,3.0,1.0,,,2.11,1.73,E1,2025-2026
2026-02-21,Stoke City,Leicester City,11,15,3,5,7,4,5.0,6.0,2.0,1.0,,,1.77,1.66,E1,2025-2026
2026-02-21,Swansea City,Bristol City,8,12,3,2,3,5,14.0,11.0,2.0,4.0,,,0.62,0.75,E1,2025-2026
2026-02-21,West Bromwich Albion,Coventry City,11,10,1,3,3,2,10.0,7.0,0.0,3.0,,,0.71,1.19,E1,2025-2026
2026-02-21,Middlesbrough,Oxford United,24,13,7,2,9,5,10.0,10.0,3.0,1.0,,,2.33,0.82,E1,2025-2026
2026-02-21,Millwall,Portsmouth,6,15,3,8,6,4,13.0,8.0,1.0,2.0,,,0.42,1.52,E1,2025-2026
2026-02-21,Norwich City,Birmingham City,18,9,9,5,6,5,6.0,14.0,0.0,1.0,,,1.68,1.36,E1,2025-2026
2026-02-21,Southampton,Charlton Athletic,23,6,8,3,9,1,6.0,11.0,2.0,1.0,,,1.24,0.85,E1,2025-2026
2026-02-21,Watford,Derby County,18,5,8,1,2,2,13.0,11.0,2.0,2.0,,,1.3,0.54,E1,2025-2026
2026-02-21,Wrexham,Ipswich Town,17,13,10,6,5,2,14.0,10.0,5.0,4.0,,,2.42,0.95,E1,2025-2026
2026-02-22,Sheffield United,Sheffield Wednesday,10,6,4,2,2,6,11.0,20.0,1.0,7.0,1.0,1.0,1.68,0.16,E1,2025-2026
2026-02-24,Blackburn Rovers,Bristol City,19,10,7,5,6,4,15.0,10.0,2.0,2.0,,,2.31,0.75,E1,2025-2026
2026-02-24,Hull City,Derby County,9,18,3,6,7,3,19.0,9.0,2.0,2.0,,,0.58,3.38,E1,2025-2026
2026-02-24,Middlesbrough,Leicester City,17,11,4,6,8,5,11.0,9.0,1.0,1.0,,,1.31,0.89,E1,2025-2026
2026-02-24,Swansea City,Preston North End,12,14,2,3,4,8,5.0,17.0,2.0,2.0,,,1.55,1.9,E1,2025-2026
2026-02-24,Watford,Ipswich Town,11,11,2,3,3,4,14.0,16.0,2.0,3.0,,,1.61,1.22,E1,2025-2026
2026-02-24,West Bromwich Albion,Charlton Athletic,18,3,2,2,7,0,12.0,15.0,2.0,3.0,,,1.64,0.3,E1,2025-2026
2026-02-24,Wrexham,Portsmouth,10,9,5,1,3,15,9.0,8.0,0.0,1.0,,,0.65,0.58,E1,2025-2026
2026-02-24,Southampton,Queens Park Rangers,14,5,9,1,5,3,6.0,12.0,1.0,0.0,,,1.56,0.26,E1,2025-2026
2026-02-25,Millwall,Birmingham City,11,5,5,2,7,5,14.0,8.0,1.0,2.0,0.0,1.0,1.35,0.12,E1,2025-2026
2026-02-25,Norwich City,Sheffield Wednesday,19,4,6,1,3,4,11.0,4.0,,,,,2.05,0.5,E1,2025-2026
