date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2024-05-04,EPL,2023-24,Sheffield United,Nottingham Forest,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.40975260813347403,0.6117013830306997,0.5902473918665258,4.75,,2.04,0.75
2024-05-04,EPL,2023-24,Manchester City,Wolverhampton Wanderers,5,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6329905359236545,0.6337589833836723,0.7864394866753572,21.0,,2.05,-2.5
2024-05-05,EPL,2023-24,Brighton,Aston Villa,1,0,home,0,home_win,1.75,0.0,0.0,True,False,False,0.44258857713891353,0.3755073724187383,0.44258857713891353,2.75,,,0.0
2024-05-05,EPL,2023-24,Chelsea,West Ham,5,0,home,1,home_win,0.0,0.3999999999999999,0.0,False,True,False,0.617298213637316,0.7352685387484439,0.40612205062951084,,1.4,,-1.0
2024-05-05,EPL,2023-24,Liverpool,Tottenham,4,2,home,1,home_win,0.0,0.0,0.0,False,False,False,0.6369311825566936,0.7141769516351241,0.4705872814251515,,,,-1.25
2024-05-06,EPL,2023-24,Crystal Palace,Manchester United,4,0,home,1,home_win,1.38,0.0,1.1,True,False,True,0.5243243516131533,0.6435108254453583,0.5243243516131533,2.38,,2.1,-0.25
2024-05-11,EPL,2023-24,Fulham,Manchester City,0,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4426577455367679,0.6131934769181377,0.766420895534154,13.0,,1.84,2.0
2024-05-11,EPL,2023-24,Bournemouth,Brentford,1,2,away,1,away_win,2.5,0.0,0.9199999999999999,True,False,True,0.3258621088172845,0.6084572104469022,0.5602971334346482,3.5,,1.92,-0.5
2024-05-11,EPL,2023-24,Everton,Sheffield United,1,0,home,0,half_loss,-1.0,0.0,0.5049999999999999,True,False,True,0.5688198396082766,0.3957616931378526,0.5466570669470321,7.5,,2.01,-1.25
2024-05-11,EPL,2023-24,Newcastle United,Brighton,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.1983846072465124,0.2985429497858616,0.42150983515930535,,,,-1.0
2024-05-11,EPL,2023-24,Tottenham,Burnley,2,1,home,1,away_win,-1.0,0.0,1.02,True,False,True,0.575201889947307,0.6797695930215935,0.6437671927168463,7.0,,2.02,-1.5
2024-05-11,EPL,2023-24,West Ham,Luton,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5116496568098319,0.6547047435497125,0.48835034319016823,,,,-0.75
2024-05-11,EPL,2023-24,Wolverhampton Wanderers,Crystal Palace,1,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.315342345355039,0.5578665424484112,0.44039193972737306,2.88,,,0.0
2024-05-11,EPL,2023-24,Nottingham Forest,Chelsea,2,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.2981238307849241,0.5898503017885613,0.701876169215076,3.4,,1.87,0.5
2024-05-12,EPL,2023-24,Manchester United,Arsenal,0,1,away,0,home_win,-1.0,0.0,0.9099999999999999,True,False,True,0.453429534782629,0.34140846492975174,0.7517803708323371,7.0,,1.91,1.5
2024-05-13,EPL,2023-24,Aston Villa,Liverpool,3,3,draw,1,home_win,-1.0,0.0,0.99,True,False,True,0.22686276076845907,0.6551089973566274,0.5833496698823334,4.2,,1.99,0.75
2024-05-14,EPL,2023-24,Tottenham,Manchester City,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.39287082549107516,0.32474934935843247,0.7961509327113045,6.5,,1.95,1.5
2024-05-15,EPL,2023-24,Brighton,Chelsea,1,2,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.30046228714640494,0.6516684381473145,0.699537712853595,3.3,,1.89,0.5
2024-05-15,EPL,2023-24,Manchester United,Newcastle United,3,2,home,1,home_win,1.75,0.0,0.0,True,False,False,0.4389379378998812,0.6918959324502334,0.5483986007939543,2.75,,,0.25
2024-05-19,EPL,2023-24,Arsenal,Everton,2,1,home,1,away_win,-1.0,0.0,1.0699999999999998,True,False,True,0.6367859224935527,0.6451541221611999,0.5906504885691466,12.0,,2.07,-2.0
2024-05-19,EPL,2023-24,Brentford,Newcastle United,2,4,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.34030962068934306,0.6467741111407452,0.5458433993676679,2.9,,,0.25
2024-05-19,EPL,2023-24,Brighton,Manchester United,0,2,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.2685915816908857,0.3574400456691974,0.5112047565192712,2.15,,,-0.25
2024-05-19,EPL,2023-24,Burnley,Nottingham Forest,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3774270924800462,0.5997886288796234,0.5034106596358358,3.0,,,0.25
2024-05-19,EPL,2023-24,Chelsea,Bournemouth,2,1,home,1,half_loss,-1.0,0.0,0.0,True,False,False,0.5729322774121951,0.7171493158294172,0.5333354299753273,6.0,,,-1.25
2024-05-19,EPL,2023-24,Crystal Palace,Aston Villa,5,0,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5236156742038354,0.5927677474900496,0.5236156742038354,,,,-0.5
2024-05-19,EPL,2023-24,Liverpool,Wolverhampton Wanderers,2,0,home,0,half_loss,-1.0,0.0,0.495,True,False,True,0.6771369613005008,0.2901248166208539,0.6348759964678743,15.0,,1.99,-2.25
2024-05-19,EPL,2023-24,Luton,Fulham,2,4,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.38435500346386914,0.6349074495076829,0.49995901087916794,2.9,,,0.25
2024-05-19,EPL,2023-24,Manchester City,West Ham,3,1,home,1,away_win,-1.0,0.0,0.9299999999999999,True,False,True,0.7140415662805724,0.7148435372161615,0.6978648025648837,21.0,,1.93,-2.75
2024-05-19,EPL,2023-24,Sheffield United,Tottenham,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.36198556007205,0.6834138615494382,0.8176630687850146,7.0,,2.02,1.5
2024-08-16,EPL,2024-25,Manchester United,Fulham,1,0,home,0,push,-1.0,0.0,0.0,True,False,False,0.4559442307173888,0.3349703860133957,0.5440557692826112,5.25,,,-1.0
2024-08-17,EPL,2024-25,Ipswich,Liverpool,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.3641951963565098,0.3890196862194968,0.8243957015896325,8.5,,2.02,1.5
2024-08-17,EPL,2024-25,Arsenal,Wolverhampton Wanderers,2,0,home,0,push,-1.0,0.0,0.0,True,False,True,0.6493952602974098,0.3217097638479629,0.5720004675003181,13.0,,2.0,-2.0
2024-08-17,EPL,2024-25,Everton,Brighton,0,3,away,1,away_win,-1.0,0.8,0.0,True,True,False,0.2839326861720084,0.6170901545936787,0.48813443947396745,2.63,1.8,,0.0
2024-08-17,EPL,2024-25,Newcastle United,Southampton,1,0,home,0,away_win,-1.0,0.0,0.95,True,False,True,0.5719169804835945,0.31843304333829825,0.6465086604619217,8.0,,1.95,-1.5
2024-08-17,EPL,2024-25,Nottingham Forest,Bournemouth,1,1,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.2296932927771741,0.3752124114731342,0.4596096393085161,2.45,1.73,,0.0
2024-08-17,EPL,2024-25,West Ham,Aston Villa,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.304571774040111,0.6334259816413124,0.4681685560813016,2.45,,,-0.25
2024-08-18,EPL,2024-25,Brentford,Crystal Palace,2,1,home,1,home_win,1.4,0.8,0.0,True,True,False,0.4653818008483365,0.6297847442132049,0.4653818008483365,2.4,1.8,,-0.25
2024-08-18,EPL,2024-25,Chelsea,Manchester City,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.34083168397633024,0.3036388481861697,0.6591683160236699,4.1,1.5,2.07,0.5
2024-08-19,EPL,2024-25,Leicester,Tottenham,1,1,draw,0,home_win,-1.0,0.0,0.8600000000000001,True,False,True,0.22937272193004174,0.3672649789653072,0.6754342066324213,5.0,,1.86,1.0
2024-08-24,EPL,2024-25,Brighton,Manchester United,2,1,home,1,home_win,1.5,0.0,0.0,True,False,False,0.511335789159271,0.6419296680665746,0.511335789159271,2.5,,,0.0
2024-08-24,EPL,2024-25,Crystal Palace,West Ham,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.21599217581440305,0.35092510547792766,0.5769837882117268,2.15,1.73,1.91,-0.25
2024-08-24,EPL,2024-25,Fulham,Leicester,2,1,home,1,half_win,-1.0,0.8899999999999999,0.0,True,True,False,0.42522900783454803,0.6194663592423066,0.5747709921654517,4.2,1.89,,-0.75
2024-08-24,EPL,2024-25,Manchester City,Ipswich,4,1,home,1,half_win,-1.0,0.0,-0.5,True,False,True,0.5933350735914875,0.5749413960038003,0.8261075372857918,21.0,,1.86,-2.75
2024-08-24,EPL,2024-25,Southampton,Nottingham Forest,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.37841564253171817,0.4165653451973589,0.37993547251975207,,2.01,,0.0
2024-08-24,EPL,2024-25,Tottenham,Everton,4,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5290724754298901,0.6769764086089328,0.578375844762776,6.5,,1.95,-1.25
2024-08-24,EPL,2024-25,Aston Villa,Arsenal,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.40218126484070776,0.36723200571674264,0.5978187351592921,4.33,1.73,1.9,0.75
2024-08-25,EPL,2024-25,Wolverhampton Wanderers,Chelsea,2,6,away,1,away_win,-1.0,0.6200000000000001,-1.0,True,True,True,0.35953809221199573,0.6408535550343888,0.6404619077880046,4.33,1.62,1.89,0.75
2024-08-25,EPL,2024-25,Bournemouth,Newcastle United,1,1,draw,0,half_win,-1.0,-1.0,0.0,True,True,False,0.22370396593751765,0.3350145682455763,0.5535060865572967,2.9,1.57,,0.25
2024-08-25,EPL,2024-25,Liverpool,Brentford,2,0,home,0,half_win,-1.0,0.0,-0.5,True,False,True,0.5768263366626004,0.311738630377394,0.6408359114849229,11.0,,2.01,-1.75
2024-08-31,EPL,2024-25,Arsenal,Brighton,1,1,draw,0,away_win,-1.0,0.0,0.8899999999999999,True,False,True,0.2137301784763179,0.3708118478784036,0.6654548412695507,8.5,,1.89,-1.5
2024-08-31,EPL,2024-25,Brentford,Southampton,3,1,home,1,home_win,-1.0,0.73,0.0,True,True,False,0.4473038789892676,0.6160389122377409,0.5526961210107321,4.33,1.73,,-0.75
2024-08-31,EPL,2024-25,Everton,Bournemouth,2,3,away,1,away_win,-1.0,0.9199999999999999,0.0,True,True,False,0.3217928898055819,0.6175743248859337,0.4459820683678709,2.75,1.92,,0.0
2024-08-31,EPL,2024-25,Ipswich,Fulham,1,1,draw,0,half_win,-1.0,-1.0,0.0,True,True,False,0.23660515281338085,0.40083733681547684,0.5525794656011265,3.0,1.84,,0.25
2024-08-31,EPL,2024-25,Leicester,Aston Villa,1,2,away,1,half_loss,-1.0,0.6699999999999999,-0.5,True,True,True,0.3134577912590002,0.6211693332769634,0.6865422087409995,4.5,1.67,1.95,0.75
2024-08-31,EPL,2024-25,Nottingham Forest,Wolverhampton Wanderers,1,1,draw,0,away_win,0.0,-1.0,-1.0,False,True,True,0.2197490035509518,0.372177384920491,0.5299213547134258,,1.85,2.03,-0.5
2024-08-31,EPL,2024-25,West Ham,Manchester City,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4186027732549538,0.6592500180590949,0.778825071398252,7.0,,1.86,1.5
2024-09-01,EPL,2024-25,Newcastle United,Tottenham,2,1,home,1,home_win,1.5,0.0,0.0,True,False,False,0.5115060596060159,0.6942557762394344,0.5115060596060159,2.5,,,0.0
2024-09-01,EPL,2024-25,Chelsea,Crystal Palace,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.21428299158168662,0.3522964969249177,0.45826754550530324,5.0,,,-1.0
2024-09-01,EPL,2024-25,Manchester United,Liverpool,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.40316193418403296,0.6782535631142735,0.5968380658159669,3.7,,2.04,0.5
2024-09-14,EPL,2024-25,Southampton,Manchester United,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3623149271749758,0.6180584425742258,0.6376850728250244,4.5,,1.95,0.75
2024-09-14,EPL,2024-25,Brighton,Ipswich,0,0,draw,0,away_win,-1.0,0.0,0.78,True,False,True,0.23590688549776306,0.4371973037097897,0.7258997921605521,7.5,,1.78,-1.5
2024-09-14,EPL,2024-25,Fulham,West Ham,1,1,draw,0,half_loss,-1.0,-1.0,0.0,True,True,False,0.22025965358760785,0.3502380002581843,0.502027451233028,2.38,1.73,,-0.25
2024-09-14,EPL,2024-25,Liverpool,Nottingham Forest,0,1,away,0,away_win,11.0,0.0,0.8300000000000001,True,False,True,0.22517315282010508,0.3181098418355449,0.6463854223731262,12.0,,1.83,-2.0
2024-09-14,EPL,2024-25,Crystal Palace,Leicester,2,2,draw,1,away_win,-1.0,0.73,0.0,True,True,False,0.22937965086906706,0.601561020065762,0.5017268277530503,5.5,1.73,,-1.0
2024-09-14,EPL,2024-25,Manchester City,Brentford,2,1,home,1,away_win,-1.0,0.0,0.98,True,False,True,0.5970257415474483,0.6346758151640781,0.6309741925745057,12.0,,1.98,-2.0
2024-09-14,EPL,2024-25,Aston Villa,Everton,3,2,home,1,push,-1.0,0.6699999999999999,0.0,True,True,False,0.5119189062649135,0.6575801987965928,0.4880810937350867,6.5,1.67,,-1.0
2024-09-14,EPL,2024-25,Bournemouth,Chelsea,0,1,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.3080335405905418,0.3229577878021461,0.691966459409458,3.4,,1.85,0.5
2024-09-15,EPL,2024-25,Tottenham,Arsenal,0,1,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.3588028123951498,0.3618990816081926,0.5260446671952493,3.0,,,0.25
2024-09-15,EPL,2024-25,Wolverhampton Wanderers,Newcastle United,1,2,away,1,away_win,-1.0,0.5700000000000001,0.0,True,True,False,0.37924653462868313,0.6702060332332992,0.5085048769285189,3.4,1.57,,0.25
2024-09-21,EPL,2024-25,West Ham,Chelsea,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3561419048299566,0.6825679079728084,0.6438580951700431,3.6,,1.9,0.5
2024-09-21,EPL,2024-25,Southampton,Ipswich,1,1,draw,0,half_loss,-1.0,0.0,0.0,True,False,False,0.24916471829500456,0.45256359974997395,0.5004512278669245,3.2,,,-0.25
2024-09-21,EPL,2024-25,Leicester,Everton,1,1,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.22881696572123766,0.3857911546577374,0.4852961779486405,2.45,1.87,,0.0
2024-09-21,EPL,2024-25,Liverpool,Bournemouth,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5758471525971199,0.7049864080266124,0.6389361260875476,9.0,,1.9,-1.75
2024-09-21,EPL,2024-25,Fulham,Newcastle United,3,1,home,1,home_win,2.0,0.6699999999999999,0.0,True,True,False,0.43748196274908574,0.6550308075968823,0.5503916455977658,3.0,1.67,,0.25
2024-09-21,EPL,2024-25,Aston Villa,Wolverhampton Wanderers,3,1,home,1,home_win,-1.0,0.5700000000000001,0.0,True,True,False,0.5524141354383119,0.6627594676199104,0.4475858645616878,5.25,1.57,,-1.0
2024-09-21,EPL,2024-25,Tottenham,Brentford,3,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.4924662556974651,0.6311348771744257,0.5075337443025351,5.5,,,-1.0
2024-09-21,EPL,2024-25,Crystal Palace,Manchester United,0,0,draw,0,half_win,-1.0,0.0,0.42500000000000004,True,False,True,0.2187026349543193,0.3479059199876583,0.6194834347999838,2.88,,1.85,0.25
2024-09-22,EPL,2024-25,Brighton,Nottingham Forest,2,2,draw,1,away_win,-1.0,0.8600000000000001,0.0,True,True,False,0.23728454584740463,0.5898829089160211,0.5514104790630704,4.75,1.86,,-0.75
2024-09-22,EPL,2024-25,Manchester City,Arsenal,2,2,draw,1,away_win,-1.0,1.04,0.0,True,True,False,0.23046518938574967,0.5991015863267899,0.5062715702038268,4.5,2.04,,-0.75
2024-09-28,EPL,2024-25,Newcastle United,Manchester City,1,1,draw,0,home_win,-1.0,0.0,0.8899999999999999,True,False,True,0.22153125866684228,0.3143868559342957,0.6210359788415296,5.25,,1.89,1.0
2024-09-28,EPL,2024-25,Nottingham Forest,Fulham,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.30014856288194197,0.42366743092521053,0.461159154619074,2.38,2.02,,-0.25
2024-09-28,EPL,2024-25,Everton,Crystal Palace,2,1,home,1,home_win,1.7000000000000002,0.8799999999999999,0.0,True,True,False,0.4951383895107689,0.6107223202151816,0.4951383895107689,2.7,1.88,,0.0
2024-09-28,EPL,2024-25,Arsenal,Leicester,4,2,home,1,push,-1.0,0.0,0.0,True,False,True,0.5818893349414819,0.6526788313589023,0.6420929766484624,15.0,,1.92,-2.0
2024-09-28,EPL,2024-25,Brentford,West Ham,1,1,draw,0,half_loss,-1.0,-1.0,0.0,True,True,False,0.2075355850240446,0.31126496094927847,0.5412109565577916,2.2,1.67,,-0.25
2024-09-28,EPL,2024-25,Chelsea,Brighton,4,2,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5287321855164356,0.6708872840312751,0.47126781448356453,,,,-0.75
2024-09-28,EPL,2024-25,Wolverhampton Wanderers,Liverpool,1,2,away,1,home_win,-1.0,0.0,0.9299999999999999,True,False,True,0.44832575072487485,0.6526074800262323,0.756648926576436,8.0,,1.93,1.5
2024-09-29,EPL,2024-25,Ipswich,Aston Villa,2,2,draw,1,home_win,-1.0,0.73,1.0099999999999998,True,True,True,0.23486941104329273,0.6145484802669987,0.6452471328216592,4.0,1.73,2.01,0.5
2024-09-29,EPL,2024-25,Manchester United,Tottenham,0,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.3313209464776792,0.6704411700196151,0.446299618189761,,,,-0.25
2024-09-30,EPL,2024-25,Bournemouth,Southampton,3,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.4986326857229654,0.640497559498013,0.5013673142770346,5.0,,,-0.75
2024-10-05,EPL,2024-25,Crystal Palace,Liverpool,0,1,away,0,push,-1.0,0.0,0.0,True,False,True,0.3919148841157856,0.3497507126524596,0.6080851158842143,6.0,,2.05,1.0
2024-10-05,EPL,2024-25,Leicester,Bournemouth,1,0,home,0,home_win,2.1,-1.0,0.0,True,True,False,0.4021729176104977,0.359214564109542,0.5171890982939309,3.1,1.67,,0.25
2024-10-05,EPL,2024-25,Manchester City,Fulham,3,2,home,1,away_win,-1.0,0.0,1.0,True,False,True,0.5846729035152739,0.6130403691128615,0.6461790931171281,9.5,,2.0,-1.75
2024-10-05,EPL,2024-25,West Ham,Ipswich,4,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.4335347101916242,0.6178481055617703,0.5664652898083758,4.33,,,-0.75
2024-10-05,EPL,2024-25,Arsenal,Southampton,3,1,home,1,half_loss,-1.0,0.0,0.5049999999999999,True,False,True,0.6376021138410489,0.6666503195307469,0.6805969261233993,17.0,,2.01,-2.25
2024-10-05,EPL,2024-25,Brentford,Wolverhampton Wanderers,5,3,home,1,home_win,1.0499999999999998,0.73,0.0,True,True,False,0.5345210066007475,0.6395493174130901,0.5345210066007475,2.05,1.73,,-0.25
2024-10-05,EPL,2024-25,Everton,Newcastle United,0,0,draw,0,half_win,-1.0,-1.0,0.475,True,True,True,0.22426414865681604,0.34083890203743494,0.5609777226045939,3.2,1.67,1.95,0.25
2024-10-06,EPL,2024-25,Chelsea,Nottingham Forest,1,1,draw,0,away_win,-1.0,-1.0,0.8500000000000001,True,True,True,0.21656075496788568,0.3464792499271764,0.5863051869572212,6.5,1.57,1.85,-1.25
2024-10-06,EPL,2024-25,Aston Villa,Manchester United,0,0,draw,0,half_loss,-1.0,-1.0,0.0,True,True,False,0.21535839562926504,0.31868813534068563,0.49737671466676664,2.2,1.53,,-0.25
2024-10-06,EPL,2024-25,Brighton,Tottenham,3,2,home,1,home_win,1.9,0.0,0.0,True,False,False,0.4184300188534189,0.656155830024039,0.5317276653958314,2.9,,,0.25
2024-10-19,EPL,2024-25,Tottenham,West Ham,4,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5794073703436696,0.6703361485695131,0.5310161283410566,,,,-1.25
2024-10-19,EPL,2024-25,Fulham,Aston Villa,1,3,away,1,away_win,-1.0,0.73,0.0,True,True,False,0.292937668122543,0.6455192616034341,0.48370731015873597,2.45,1.73,,-0.25
2024-10-19,EPL,2024-25,Ipswich,Everton,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.29834259442530825,0.388757387080816,0.47056621091486067,2.38,1.86,,-0.25
2024-10-19,EPL,2024-25,Manchester United,Brentford,2,1,home,1,half_win,-1.0,0.0,-0.5,True,False,True,0.4267968825224075,0.680106898322997,0.5732031174775924,4.5,,1.95,-0.75
2024-10-19,EPL,2024-25,Newcastle United,Brighton,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.2749670339114397,0.3167596633569396,0.5119717162850376,,1.49,,-0.5
2024-10-19,EPL,2024-25,Southampton,Leicester,2,3,away,1,away_win,0.0,0.73,0.0,False,True,False,0.3280634193243632,0.6664708390342264,0.44902838127079875,,1.73,,-0.25
2024-10-19,EPL,2024-25,Bournemouth,Arsenal,2,0,home,0,home_win,4.0,0.0,1.04,True,False,True,0.40000374600804706,0.4037938550488288,0.6388055894384596,5.0,,2.04,0.75
2024-10-20,EPL,2024-25,Wolverhampton Wanderers,Manchester City,1,2,away,1,home_win,-1.0,0.0,1.02,True,False,True,0.46806760644818907,0.6284324276265782,0.7442868722879974,8.0,,2.02,1.5
2024-10-20,EPL,2024-25,Liverpool,Chelsea,2,1,home,1,push,0.0,0.0,0.0,False,False,False,0.5725121838862528,0.6920305742220061,0.4274878161137472,,,,-1.0
2024-10-21,EPL,2024-25,Nottingham Forest,Crystal Palace,1,0,home,0,home_win,1.2999999999999998,-1.0,0.0,True,True,False,0.47388870296673413,0.43809478232934995,0.47388870296673413,2.3,2.1,,-0.25
2024-10-25,EPL,2024-25,Leicester,Nottingham Forest,1,3,away,1,away_win,-1.0,1.0,0.0,True,True,False,0.38446975503859154,0.5814094560134132,0.4945084850352565,3.0,2.0,,0.25
2024-10-26,EPL,2024-25,Manchester City,Southampton,1,0,home,0,away_win,-1.0,0.0,0.98,True,False,True,0.5977117952344287,0.3409618257477296,0.8054609025778248,17.0,,1.98,-2.5
2024-10-26,EPL,2024-25,Aston Villa,Bournemouth,1,1,draw,0,away_win,-1.0,-1.0,1.04,True,True,True,0.22364516451659835,0.34455712988637255,0.5358933816786274,3.8,1.57,2.04,-0.5
2024-10-26,EPL,2024-25,Brentford,Ipswich,4,3,home,1,half_win,0.0,0.6699999999999999,0.0,False,True,False,0.5533429198863756,0.6385856534653108,0.44665708011362426,,1.67,,-0.75
2024-10-26,EPL,2024-25,Brighton,Wolverhampton Wanderers,2,2,draw,1,away_win,0.0,0.0,0.0,False,False,False,0.2064887250465165,0.6343643100314575,0.4102785919826542,,,,-1.0
2024-10-26,EPL,2024-25,Everton,Fulham,1,1,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.23976736108035682,0.4100129219383716,0.40860498388560035,2.75,1.91,,0.0
2024-10-27,EPL,2024-25,Chelsea,Newcastle United,2,1,home,1,half_win,0.0,0.0,0.0,False,False,False,0.5287953230316828,0.7057643001434337,0.4712046769683171,,,,-0.75
2024-10-27,EPL,2024-25,Crystal Palace,Tottenham,1,0,home,0,home_win,2.9,-1.0,1.04,True,True,True,0.41125234756501844,0.3397773828056818,0.6373338169383994,3.9,1.57,2.04,0.5
2024-10-27,EPL,2024-25,West Ham,Manchester United,2,1,home,1,home_win,1.88,0.53,0.0,True,True,False,0.43559966001676553,0.6845467956854433,0.5458337017209982,2.88,1.53,,0.25
2024-10-27,EPL,2024-25,Arsenal,Liverpool,2,2,draw,1,push,-1.0,0.9199999999999999,0.0,True,True,False,0.21301392448809353,0.6912875012983543,0.5021256374042011,2.5,1.92,,0.0
2024-11-02,EPL,2024-25,Newcastle United,Arsenal,1,0,home,0,home_win,2.75,-1.0,0.9199999999999999,True,True,True,0.439591880814636,0.36198708879926245,0.6684476168554185,3.75,1.84,1.92,0.5
2024-11-02,EPL,2024-25,Bournemouth,Manchester City,2,1,home,1,home_win,4.5,0.0,0.9099999999999999,True,False,True,0.3819369455375957,0.6137280333760501,0.6174822595852903,5.5,,1.91,1.0
2024-11-02,EPL,2024-25,Ipswich,Leicester,1,1,draw,0,half_loss,-1.0,-1.0,0.0,True,True,False,0.22305122532216606,0.3470358260377765,0.4744990983624172,2.25,1.73,,-0.25
2024-11-02,EPL,2024-25,Liverpool,Brighton,2,1,home,1,away_win,-1.0,0.0,0.8600000000000001,True,False,True,0.5938645110867656,0.6936358249137377,0.6238869950986043,7.5,,1.86,-1.5
2024-11-02,EPL,2024-25,Nottingham Forest,West Ham,3,0,home,1,home_win,1.15,0.8899999999999999,0.0,True,True,False,0.5086331321352852,0.5875446682341138,0.5086331321352852,2.15,1.89,,-0.25
2024-11-02,EPL,2024-25,Southampton,Everton,1,0,home,0,home_win,1.63,-1.0,0.0,True,True,False,0.41315846930085653,0.34487145898513527,0.41315846930085653,2.63,1.84,,0.0
2024-11-02,EPL,2024-25,Wolverhampton Wanderers,Crystal Palace,2,2,draw,1,push,0.0,0.8999999999999999,0.0,False,True,False,0.2401699862914562,0.58196652570244,0.43117882914324634,,1.9,,0.0
2024-11-03,EPL,2024-25,Tottenham,Aston Villa,4,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5293751158782528,0.6678658568427457,0.5293751158782528,,,,-0.5
2024-11-03,EPL,2024-25,Manchester United,Chelsea,1,1,draw,0,push,0.0,0.0,0.0,False,False,False,0.22093378521762755,0.3115158437861979,0.40313879645346584,,,,0.0
2024-11-04,EPL,2024-25,Fulham,Brentford,2,1,home,1,home_win,0.0,0.6699999999999999,0.0,False,True,False,0.5170344185113201,0.6351081154315082,0.5170344185113201,,1.67,,-0.5
2024-11-09,EPL,2024-25,Brentford,Bournemouth,3,2,home,1,home_win,1.5,0.6200000000000001,0.0,True,True,False,0.4997172148993016,0.6900695636062842,0.4997172148993016,2.5,1.62,,0.0
2024-11-09,EPL,2024-25,Crystal Palace,Fulham,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.33880201305141994,0.4158276354931344,0.42083674677173205,2.7,1.95,,0.0
2024-11-09,EPL,2024-25,West Ham,Everton,0,0,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.2177021537742769,0.3082180317476527,0.4567316463536707,,1.84,,-0.25
2024-11-09,EPL,2024-25,Wolverhampton Wanderers,Southampton,2,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.45312027303786856,0.3657222050444766,0.5468797269621314,3.75,1.67,,-0.5
2024-11-09,EPL,2024-25,Brighton,Manchester City,2,1,home,1,home_win,3.0999999999999996,0.0,0.95,True,False,True,0.38600368520118367,0.6191644822537208,0.6204643043853524,4.1,,1.95,0.75
2024-11-09,EPL,2024-25,Liverpool,Aston Villa,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.5786905001067383,0.30644733774968913,0.5297586019992604,6.5,,2.03,-1.25
2024-11-10,EPL,2024-25,Nottingham Forest,Newcastle United,1,3,away,1,away_win,-1.0,0.97,0.0,True,True,False,0.316912003605213,0.6140377267094042,0.45057405050122856,2.7,1.97,,0.0
2024-11-10,EPL,2024-25,Manchester United,Leicester,3,0,home,1,home_win,-1.0,0.43999999999999995,-1.0,True,True,True,0.461342657492017,0.7156149017568737,0.7373659949969074,6.5,1.44,1.86,-1.5
