date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2024-10-20,La_Liga,2024-25,Barcelona,Sevilla,5,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5757711497455443,0.6039609296148625,0.5757711497455443,8.0,,2.04,-1.5
2024-10-21,La_Liga,2024-25,Valencia,Las Palmas,2,3,away,1,away_win,4.5,1.2000000000000002,0.0,True,True,False,0.24087238415329235,0.5164387145563099,0.24087238415329235,5.5,2.2,,-0.75
2024-10-25,La_Liga,2024-25,Espanyol,Sevilla,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.30591647420371765,0.413847525670336,0.30591647420371765,3.0,2.3,,0.25
2024-10-26,La_Liga,2024-25,Real Valladolid,Villarreal,1,2,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3758327236449042,0.5221203744230869,0.3758327236449042,3.5,,1.86,0.5
2024-10-26,La_Liga,2024-25,Rayo Vallecano,Alaves,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.46599446844486847,0.4853610227119485,0.46599446844486847,,2.5,,-0.25
2024-10-26,La_Liga,2024-25,Las Palmas,Girona,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.34393554562497475,0.4359876466869751,0.34393554562497475,,2.0,,0.0
2024-10-26,La_Liga,2024-25,Real Madrid,Barcelona,0,4,away,1,away_win,0.0,0.0,0.0,False,False,False,0.3127809024962993,0.6365668002856133,0.3127809024962993,,,,-0.5
2024-10-27,La_Liga,2024-25,Leganes,Celta Vigo,3,0,home,1,home_win,2.25,1.2999999999999998,0.0,True,True,False,0.43884450732923375,0.5511562654128053,0.43884450732923375,3.25,2.3,,0.25
2024-10-27,La_Liga,2024-25,Getafe,Valencia,1,1,draw,0,half_loss,-1.0,-1.0,0.0,True,True,False,0.24336903436883564,0.5318576109927804,0.24336903436883564,2.1,3.2,,-0.25
2024-10-27,La_Liga,2024-25,Real Betis,Atletico Madrid,1,0,home,0,home_win,2.1,0.0,0.8700000000000001,True,False,True,0.46686981049168924,0.519557034266138,0.46686981049168924,3.1,,1.87,0.25
2024-10-27,La_Liga,2024-25,Real Sociedad,Osasuna,0,2,away,0,away_win,0.0,0.0,0.0,False,False,False,0.24450319000075835,0.5050640375633029,0.24450319000075835,,,,-0.75
2024-10-28,La_Liga,2024-25,Mallorca,Athletic Club,0,0,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.26182488119401187,0.526196251228336,0.26182488119401187,2.9,2.63,,0.0
2024-11-01,La_Liga,2024-25,Alaves,Mallorca,1,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.37556319401680816,0.5215470344823332,0.37556319401680816,3.4,2.63,,-0.25
2024-11-02,La_Liga,2024-25,Osasuna,Real Valladolid,1,0,home,0,half_win,-1.0,-1.0,0.0,True,True,False,0.5403684489499296,0.4452626099380306,0.5403684489499296,6.25,2.1,,-0.75
2024-11-02,La_Liga,2024-25,Girona,Leganes,4,3,home,1,half_win,0.0,1.2000000000000002,0.0,False,True,False,0.5493020686218731,0.575299312452324,0.5493020686218731,,2.2,,-0.75
2024-11-03,La_Liga,2024-25,Atletico Madrid,Las Palmas,2,0,home,0,home_win,0.0,0.0,-1.0,False,False,True,0.6594722981378116,0.4000619729367023,0.6594722981378116,,,2.06,-1.5
2024-11-03,La_Liga,2024-25,Barcelona,Espanyol,3,1,home,1,away_win,-1.0,0.0,1.0299999999999998,True,False,True,0.6966353052826099,0.6485408308646137,0.6966353052826099,19.0,,2.03,-2.5
2024-11-03,La_Liga,2024-25,Sevilla,Real Sociedad,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.3108485725056626,0.5127590663029195,0.3108485725056626,2.9,2.5,,0.0
2024-11-03,La_Liga,2024-25,Athletic Club,Real Betis,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.24911483087809064,0.4794551528855462,0.24911483087809064,,,,-0.5
2024-11-04,La_Liga,2024-25,Celta Vigo,Getafe,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.49291133804228915,0.48421227686651536,0.49291133804228915,,2.5,,-0.5
2024-11-08,La_Liga,2024-25,Rayo Vallecano,Las Palmas,1,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.20009475285112413,0.5039276026307634,0.20009475285112413,,,,-0.5
2024-11-09,La_Liga,2024-25,Real Madrid,Osasuna,4,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5904456506262508,0.5429461330611096,0.5904456506262508,13.0,,1.95,-2.0
2024-11-09,La_Liga,2024-25,Villarreal,Alaves,3,0,home,1,home_win,-1.0,0.73,0.0,True,True,False,0.4939637211538304,0.6826433892627258,0.4939637211538304,5.5,1.73,,-1.0
2024-11-09,La_Liga,2024-25,Leganes,Sevilla,1,0,home,0,home_win,1.88,-1.0,0.0,True,True,False,0.4717869051294898,0.48723518647849284,0.4717869051294898,2.88,2.4,,0.0
2024-11-10,La_Liga,2024-25,Real Betis,Celta Vigo,2,2,draw,1,away_win,0.0,0.0,0.0,False,False,False,0.23130180311557996,0.5627451781038374,0.23130180311557996,,,,-0.5
2024-11-10,La_Liga,2024-25,Mallorca,Atletico Madrid,0,1,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.28843816681269263,0.594673632478337,0.28843816681269263,3.6,,2.0,0.25
2024-11-10,La_Liga,2024-25,Getafe,Girona,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.27763936001522743,0.4941402229959212,0.27763936001522743,2.45,2.63,,-0.25
2024-11-10,La_Liga,2024-25,Real Valladolid,Athletic Club,1,1,draw,0,home_win,-1.0,-1.0,1.0099999999999998,True,True,True,0.2544420099906028,0.476919025795983,0.2544420099906028,4.5,2.2,2.01,0.5
2024-11-10,La_Liga,2024-25,Real Sociedad,Barcelona,1,0,home,0,home_win,3.75,0.0,1.0299999999999998,True,False,True,0.3510557811506361,0.38961583000655453,0.3510557811506361,4.75,,2.03,0.75
2024-11-22,La_Liga,2024-25,Getafe,Real Valladolid,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.6103838972053237,0.5096516154137897,0.6103838972053237,,2.75,,-0.75
2024-11-23,La_Liga,2024-25,Valencia,Real Betis,4,2,home,1,home_win,2.0,1.5,0.0,True,True,False,0.4582194373016842,0.5737810223850538,0.4582194373016842,3.0,2.5,,0.0
2024-11-23,La_Liga,2024-25,Atletico Madrid,Alaves,2,1,home,1,half_loss,-1.0,1.0299999999999998,0.0,True,True,False,0.6184440815953579,0.5909495954036436,0.6184440815953579,9.0,2.03,,-1.25
2024-11-23,La_Liga,2024-25,Las Palmas,Mallorca,2,3,away,1,away_win,0.0,1.63,0.0,False,True,False,0.39801287466160906,0.5064644572800368,0.39801287466160906,,2.63,,0.0
2024-11-23,La_Liga,2024-25,Girona,Espanyol,4,1,home,1,home_win,0.0,0.95,0.0,False,True,False,0.60434537796533,0.6075292716250007,0.60434537796533,,1.95,,-0.75
2024-11-23,La_Liga,2024-25,Celta Vigo,Barcelona,2,2,draw,1,home_win,-1.0,0.0,0.78,True,False,True,0.2415030038587149,0.5829750871156104,0.2415030038587149,4.75,,1.78,1.0
2024-11-24,La_Liga,2024-25,Osasuna,Villarreal,2,2,draw,1,push,0.0,0.0,0.0,False,False,False,0.2461662737985489,0.5565099971074315,0.2461662737985489,,,,0.0
2024-11-24,La_Liga,2024-25,Sevilla,Rayo Vallecano,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.48262143377818184,0.4971040048884744,0.48262143377818184,,2.38,,-0.25
2024-11-24,La_Liga,2024-25,Leganes,Real Madrid,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3771312294863312,0.5011450090616228,0.3771312294863312,7.5,,1.91,1.25
2024-11-24,La_Liga,2024-25,Athletic Club,Real Sociedad,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.4639142242928391,0.5288715439246131,0.4639142242928391,,2.63,,-0.25
2024-11-29,La_Liga,2024-25,Mallorca,Valencia,2,1,home,1,home_win,0.0,2.2,1.0699999999999998,False,True,True,0.5414928078422477,0.4504978689701374,0.5414928078422477,,3.2,2.07,-0.5
2024-11-30,La_Liga,2024-25,Barcelona,Las Palmas,1,2,away,1,away_win,12.0,0.0,1.02,True,False,True,0.1470075702336016,0.6240495899839307,0.1470075702336016,13.0,,2.02,-2.25
2024-11-30,La_Liga,2024-25,Alaves,Leganes,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.2535522706353931,0.5268168832358526,0.2535522706353931,,2.75,,-0.5
2024-11-30,La_Liga,2024-25,Espanyol,Celta Vigo,3,1,home,1,home_win,2.3,1.0499999999999998,0.0,True,True,False,0.43377392689913175,0.577256454509549,0.43377392689913175,3.3,2.05,,0.25
2024-11-30,La_Liga,2024-25,Real Valladolid,Atletico Madrid,0,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.37324399156533683,0.4743047551091846,0.37324399156533683,6.0,,1.93,1.0
2024-12-01,La_Liga,2024-25,Villarreal,Girona,2,2,draw,1,away_win,-1.0,0.0,1.02,True,False,True,0.23188771752610035,0.6212439006684856,0.23188771752610035,4.2,,2.02,-0.5
2024-12-01,La_Liga,2024-25,Real Madrid,Getafe,2,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.5961117909169777,0.4257733999804285,0.5961117909169777,10.0,2.03,,-1.25
2024-12-01,La_Liga,2024-25,Rayo Vallecano,Athletic Club,1,2,away,1,away_win,-1.0,1.38,0.0,True,True,False,0.288281035692391,0.49898730493793947,0.288281035692391,2.8,2.38,,0.0
2024-12-01,La_Liga,2024-25,Real Sociedad,Real Betis,2,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.48622486433432033,0.42103051612160747,0.48622486433432033,4.5,2.2,,-0.75
2024-12-02,La_Liga,2024-25,Sevilla,Osasuna,1,1,draw,0,half_loss,-1.0,0.0,0.0,True,False,False,0.2418539498752935,0.5008180807385346,0.2418539498752935,2.1,,,-0.25
2024-12-03,La_Liga,2024-25,Mallorca,Barcelona,1,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3819896292573944,0.5348510549668398,0.3819896292573944,5.75,,2.0,1.0
2024-12-04,La_Liga,2024-25,Athletic Club,Real Madrid,2,1,home,1,home_win,2.2,0.0,0.0,True,False,False,0.40183112147316613,0.5359931726587335,0.40183112147316613,3.2,,,0.25
2024-12-06,La_Liga,2024-25,Celta Vigo,Mallorca,2,0,home,0,home_win,-1.0,-1.0,-1.0,True,True,True,0.44879551887067815,0.48876693786739456,0.44879551887067815,4.5,2.38,2.0,-0.5
2024-12-07,La_Liga,2024-25,Las Palmas,Real Valladolid,2,1,home,1,half_win,-1.0,1.0699999999999998,0.0,True,True,False,0.47673558639733804,0.5335783924967673,0.47673558639733804,4.5,2.07,,-0.75
2024-12-07,La_Liga,2024-25,Real Betis,Barcelona,2,2,draw,1,home_win,-1.0,0.0,0.9099999999999999,True,False,True,0.23078990605934327,0.6372301655418874,0.23078990605934327,5.0,,1.91,1.0
2024-12-07,La_Liga,2024-25,Valencia,Rayo Vallecano,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.2678495169087073,0.5125148860950705,0.2678495169087073,,2.75,,-0.25
2024-12-07,La_Liga,2024-25,Girona,Real Madrid,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.33716453793548634,0.6047243489450563,0.33716453793548634,4.5,,1.92,0.75
2024-12-08,La_Liga,2024-25,Leganes,Real Sociedad,0,3,away,1,away_win,-1.0,1.75,0.0,True,True,False,0.353660967623855,0.435385477951184,0.353660967623855,4.75,2.75,,0.75
2024-12-08,La_Liga,2024-25,Athletic Club,Villarreal,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.4206024335857676,0.43537685732475784,0.4206024335857676,3.8,,1.92,-0.5
2024-12-08,La_Liga,2024-25,Osasuna,Alaves,2,2,draw,1,away_win,0.0,1.2999999999999998,0.0,False,True,False,0.2335641183759131,0.5840079886838949,0.2335641183759131,,2.3,,-0.5
2024-12-08,La_Liga,2024-25,Atletico Madrid,Sevilla,4,3,home,1,half_loss,0.0,0.0,0.0,False,False,False,0.6268721138261939,0.5563552993828306,0.6268721138261939,,,,-1.25
2024-12-09,La_Liga,2024-25,Getafe,Espanyol,1,0,home,0,half_win,0.8,-1.0,0.0,True,True,False,0.6195232993589669,0.4988543952390909,0.6195232993589669,1.8,3.0,,-0.75
2024-12-13,La_Liga,2024-25,Real Valladolid,Valencia,1,0,home,0,home_win,2.1,-1.0,0.0,True,True,False,0.42492739170777977,0.4644066374507432,0.42492739170777977,3.1,2.5,,0.25
2024-12-14,La_Liga,2024-25,Espanyol,Osasuna,0,0,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.2465085957579534,0.4782709187533507,0.2465085957579534,2.75,2.3,,0.0
2024-12-14,La_Liga,2024-25,Mallorca,Girona,2,1,home,1,home_win,-1.0,1.38,0.0,True,True,False,0.3614337339613836,0.4835880183607816,0.3614337339613836,3.25,2.38,,-0.25
2024-12-14,La_Liga,2024-25,Sevilla,Celta Vigo,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.4598910570951052,0.4547268798435212,0.4598910570951052,,2.04,,-0.25
2024-12-14,La_Liga,2024-25,Rayo Vallecano,Real Madrid,3,3,draw,1,home_win,-1.0,0.0,0.8600000000000001,True,False,True,0.25923334600596987,0.5012764538714429,0.25923334600596987,6.0,,1.86,1.0
2024-12-15,La_Liga,2024-25,Atletico Madrid,Getafe,1,0,home,0,half_loss,0.0,-1.0,0.0,False,True,False,0.6544370897051646,0.4336994404593455,0.6544370897051646,,2.3,,-1.25
2024-12-15,La_Liga,2024-25,Alaves,Athletic Club,1,1,draw,0,half_win,-1.0,-1.0,0.0,True,True,False,0.2678808367910432,0.536212770349337,0.2678808367910432,3.6,2.5,,0.25
2024-12-15,La_Liga,2024-25,Villarreal,Real Betis,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.27457004398503715,0.6435113879112137,0.27457004398503715,,,,-0.75
2024-12-15,La_Liga,2024-25,Real Sociedad,Las Palmas,0,0,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.23254839167179348,0.4754545936089445,0.23254839167179348,8.0,,,-1.25
2024-12-15,La_Liga,2024-25,Barcelona,Leganes,0,1,away,0,away_win,18.0,0.0,0.8,True,False,True,0.15106883411788835,0.4201342130118332,0.15106883411788835,19.0,,1.8,-2.5
2024-12-18,La_Liga,2024-25,Villarreal,Rayo Vallecano,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.23127699851577824,0.41472420387282793,0.23127699851577824,,1.9,,-0.5
2024-12-18,La_Liga,2024-25,Espanyol,Valencia,1,1,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.2536840633948947,0.5026989989252856,0.2536840633948947,2.6,2.63,,0.0
2024-12-20,La_Liga,2024-25,Girona,Real Valladolid,3,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5810160038159173,0.5624911935729708,0.5810160038159173,8.0,,,-1.25
2024-12-21,La_Liga,2024-25,Getafe,Mallorca,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.2989591252452409,0.582681988407022,0.2989591252452409,,3.75,,-0.25
2024-12-21,La_Liga,2024-25,Celta Vigo,Real Sociedad,2,0,home,0,home_win,1.9,-1.0,0.0,True,True,False,0.43402368710231787,0.527863338678167,0.43402368710231787,2.9,2.38,,0.0
2024-12-21,La_Liga,2024-25,Osasuna,Athletic Club,1,2,away,1,away_win,-1.0,1.38,-1.0,True,True,True,0.32201601523360623,0.5258016952629069,0.32201601523360623,3.9,2.38,2.08,0.25
2024-12-21,La_Liga,2024-25,Barcelona,Atletico Madrid,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.2363678520886633,0.5623580354840255,0.2363678520886633,,,,-0.5
2024-12-22,La_Liga,2024-25,Valencia,Alaves,2,2,draw,1,half_loss,0.0,1.63,0.0,False,True,False,0.24351158519738067,0.5427415629852392,0.24351158519738067,,2.63,,-0.25
2024-12-22,La_Liga,2024-25,Real Madrid,Sevilla,4,2,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6240471195171688,0.5788038379081193,0.6240471195171688,9.0,,1.97,-1.5
2024-12-22,La_Liga,2024-25,Las Palmas,Espanyol,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.4903484466031379,0.4465692091652407,0.4903484466031379,,2.1,,-0.5
2024-12-22,La_Liga,2024-25,Leganes,Villarreal,2,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.41854959258931596,0.5050320178540492,0.41854959258931596,4.2,,1.95,0.5
2024-12-22,La_Liga,2024-25,Real Betis,Rayo Vallecano,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.232909490322342,0.46587175126045455,0.232909490322342,,2.2,,-0.75
2025-01-03,La_Liga,2024-25,Valencia,Real Madrid,1,2,away,1,half_win,-1.0,0.0,0.46499999999999997,True,False,True,0.39732952355537166,0.5151872037708582,0.39732952355537166,7.0,,1.93,1.25
2025-01-10,La_Liga,2024-25,Rayo Vallecano,Celta Vigo,2,1,home,1,home_win,1.75,1.2000000000000002,0.0,True,True,False,0.4816141727007046,0.5082576315589559,0.4816141727007046,2.75,2.2,,0.0
2025-01-11,La_Liga,2024-25,Alaves,Girona,0,1,away,0,away_win,0.0,0.0,0.0,False,False,False,0.3290488586080649,0.5286217435434049,0.3290488586080649,,,,0.0
2025-01-11,La_Liga,2024-25,Real Valladolid,Real Betis,1,0,home,0,home_win,3.5,-1.0,1.02,True,True,True,0.3760107982732204,0.4475551543940176,0.3760107982732204,4.5,2.1,2.02,0.5
2025-01-11,La_Liga,2024-25,Espanyol,Leganes,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.24799360567877785,0.48521824527808843,0.24799360567877785,,2.75,,-0.5
2025-01-11,La_Liga,2024-25,Sevilla,Valencia,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.2529104582358358,0.510739899453045,0.2529104582358358,,2.3,,-0.5
2025-01-12,La_Liga,2024-25,Las Palmas,Getafe,1,2,away,1,away_win,0.0,1.75,0.0,False,True,False,0.2925862299763836,0.5152094173296446,0.2925862299763836,,2.75,,-0.25
2025-01-12,La_Liga,2024-25,Atletico Madrid,Osasuna,1,0,home,0,away_win,0.0,0.0,0.8899999999999999,False,False,True,0.6599605396330754,0.5052533038383795,0.6599605396330754,,,1.89,-1.5
2025-01-13,La_Liga,2024-25,Real Sociedad,Villarreal,1,0,home,0,home_win,-1.0,-1.0,-1.0,True,True,True,0.3724749707113969,0.4550624384788605,0.3724749707113969,4.0,2.05,1.92,-0.5
2025-01-17,La_Liga,2024-25,Espanyol,Real Valladolid,2,1,home,1,half_win,-1.0,1.2999999999999998,0.0,True,True,False,0.5030700248301844,0.5262235251265426,0.5030700248301844,5.25,2.3,,-0.75
2025-01-18,La_Liga,2024-25,Girona,Sevilla,1,2,away,1,away_win,0.0,1.0099999999999998,-1.0,False,True,True,0.2084116067850792,0.5681176124846886,0.2084116067850792,,2.01,1.95,-0.5
2025-01-18,La_Liga,2024-25,Leganes,Atletico Madrid,1,0,home,0,home_win,6.0,0.0,0.98,True,False,True,0.33929306085249583,0.48763655194410627,0.33929306085249583,7.0,,1.98,1.0
2025-01-18,La_Liga,2024-25,Real Betis,Alaves,1,3,away,1,away_win,0.0,1.1,0.0,False,True,False,0.22813038567288235,0.5753222019492961,0.22813038567288235,,2.1,,-0.75
2025-01-18,La_Liga,2024-25,Getafe,Barcelona,1,1,draw,0,home_win,-1.0,0.0,1.06,True,False,True,0.24093314180143638,0.41525744779040286,0.24093314180143638,6.5,,2.06,1.0
2025-01-19,La_Liga,2024-25,Celta Vigo,Athletic Club,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.29927093785310654,0.46090363434676496,0.29927093785310654,2.8,,,0.0
2025-01-19,La_Liga,2024-25,Real Madrid,Las Palmas,4,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6560797255786008,0.5991739017346431,0.6560797255786008,17.0,,1.95,-2.25
2025-01-19,La_Liga,2024-25,Osasuna,Rayo Vallecano,1,1,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.2429648310849874,0.4588230633194751,0.2429648310849874,,2.5,,-0.25
2025-01-19,La_Liga,2024-25,Valencia,Real Sociedad,1,0,home,0,home_win,2.1,-1.0,0.0,True,True,False,0.37813523573330154,0.5424818701863678,0.37813523573330154,3.1,2.75,,0.25
2025-01-20,La_Liga,2024-25,Villarreal,Mallorca,4,0,home,1,home_win,-1.0,1.0,0.0,True,True,False,0.4305770723714466,0.5994468986919529,0.4305770723714466,5.25,2.0,,-0.75
2025-01-24,La_Liga,2024-25,Las Palmas,Osasuna,1,1,draw,0,half_loss,-1.0,0.0,0.0,True,False,False,0.2606521593237396,0.5299231928699744,0.2606521593237396,2.5,,,-0.25
2025-01-25,La_Liga,2024-25,Mallorca,Real Betis,0,1,away,0,away_win,2.5,-1.0,0.0,True,True,False,0.3370626244645281,0.4732106965007066,0.3370626244645281,3.5,2.5,,-0.25
2025-01-25,La_Liga,2024-25,Atletico Madrid,Villarreal,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.23312563229017133,0.42533568800137567,0.23312563229017133,4.75,,,-0.75
2025-01-25,La_Liga,2024-25,Sevilla,Espanyol,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.24273387288773685,0.49742523837467745,0.24273387288773685,,,,-0.75
2025-01-25,La_Liga,2024-25,Real Valladolid,Real Madrid,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.47180355050528694,0.5390269665170562,0.47180355050528694,10.0,,1.95,1.75
2025-01-26,La_Liga,2024-25,Rayo Vallecano,Girona,2,1,home,1,home_win,1.75,0.0,0.0,True,False,False,0.4436092827285664,0.5001096643153851,0.4436092827285664,2.75,,,0.0
2025-01-26,La_Liga,2024-25,Real Sociedad,Getafe,0,3,away,1,away_win,4.5,2.2,0.0,True,True,False,0.23534979352816973,0.4949046436813678,0.23534979352816973,5.5,3.2,,-0.75
2025-01-26,La_Liga,2024-25,Athletic Club,Leganes,0,0,draw,0,away_win,-1.0,0.0,0.95,True,False,True,0.23706174407087688,0.4812281496640243,0.23706174407087688,7.5,,1.95,-1.25
2025-01-26,La_Liga,2024-25,Barcelona,Valencia,7,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6349699395849531,0.5825990373959797,0.6349699395849531,7.5,,1.91,-2.0
2025-01-27,La_Liga,2024-25,Alaves,Celta Vigo,1,1,draw,0,push,0.0,-1.0,0.0,False,True,False,0.25596955319293585,0.48702131723340125,0.25596955319293585,,2.2,,0.0
2025-01-31,La_Liga,2024-25,Leganes,Rayo Vallecano,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.3762854699689437,0.483844561107,0.3762854699689437,3.3,2.5,,0.25
2025-02-01,La_Liga,2024-25,Getafe,Sevilla,0,0,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.25172271875330104,0.47814023649968773,0.25172271875330104,,3.0,,-0.25
2025-02-01,La_Liga,2024-25,Villarreal,Real Valladolid,5,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5709421196786172,0.6099626520365438,0.5709421196786172,10.0,,2.03,-1.75
2025-02-01,La_Liga,2024-25,Atletico Madrid,Mallorca,2,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.553705060717817,0.4726868127786822,0.553705060717817,8.5,2.2,,-1.25
2025-02-01,La_Liga,2024-25,Espanyol,Real Madrid,1,0,home,0,home_win,8.0,0.0,0.98,True,False,True,0.29262710255989244,0.4475764529732825,0.29262710255989244,9.0,,1.98,1.5
2025-02-02,La_Liga,2024-25,Barcelona,Alaves,1,0,home,0,away_win,-1.0,0.0,1.02,True,False,True,0.6193089521422362,0.35520320298642627,0.6193089521422362,13.0,,2.02,-2.0
2025-02-02,La_Liga,2024-25,Valencia,Celta Vigo,2,1,home,1,home_win,0.0,1.2999999999999998,0.0,False,True,False,0.40510325958801663,0.5270423522942352,0.40510325958801663,,2.3,,-0.25
2025-02-02,La_Liga,2024-25,Osasuna,Real Sociedad,2,1,home,1,home_win,2.0,1.75,0.0,True,True,False,0.41676698591449557,0.4670665293517253,0.41676698591449557,3.0,2.75,,0.0
2025-02-02,La_Liga,2024-25,Real Betis,Athletic Club,2,2,draw,1,half_win,-1.0,0.0,0.0,True,False,False,0.26059412304177126,0.4868438020780755,0.26059412304177126,2.9,,,0.25
2025-02-03,La_Liga,2024-25,Girona,Las Palmas,2,1,home,1,half_win,0.0,0.8400000000000001,0.0,False,True,False,0.6087602635823752,0.6235054910861425,0.6087602635823752,,1.84,,-0.75
2025-02-07,La_Liga,2024-25,Rayo Vallecano,Real Valladolid,1,0,home,0,push,-1.0,-1.0,0.0,True,True,False,0.5662399634902721,0.4414044914469917,0.5662399634902721,7.0,2.0,,-1.0
2025-02-08,La_Liga,2024-25,Celta Vigo,Real Betis,3,2,home,1,home_win,0.0,1.1,0.0,False,True,False,0.4629840939918655,0.5268302574496074,0.4629840939918655,,2.1,,-0.25
2025-02-08,La_Liga,2024-25,Athletic Club,Girona,3,0,home,1,home_win,-1.0,1.1,0.0,True,True,False,0.5037713389791231,0.548947922009929,0.5037713389791231,5.0,2.1,,-0.75
2025-02-08,La_Liga,2024-25,Las Palmas,Villarreal,1,2,away,1,half_loss,-1.0,0.0,0.0,True,False,False,0.4637884352886791,0.5641830519773725,0.4637884352886791,4.75,,,0.75
2025-02-08,La_Liga,2024-25,Real Madrid,Atletico Madrid,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.21092120512273327,0.36519914221896066,0.21092120512273327,,1.8,,-0.5
2025-02-09,La_Liga,2024-25,Alaves,Getafe,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.25867014552076806,0.5251489355709817,0.25867014552076806,2.3,3.2,,-0.25
2025-02-09,La_Liga,2024-25,Valencia,Leganes,2,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.4906163345924797,0.47936930895886265,0.4906163345924797,5.5,2.5,,-0.75
2025-02-09,La_Liga,2024-25,Real Sociedad,Espanyol,2,1,home,1,push,-1.0,1.2000000000000002,0.0,True,True,False,0.5220615943385604,0.5091231590848064,0.5220615943385604,5.75,2.2,,-1.0
2025-02-09,La_Liga,2024-25,Sevilla,Barcelona,1,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.44394241659840034,0.6208953006090644,0.44394241659840034,5.25,,2.02,1.0
2025-02-10,La_Liga,2024-25,Mallorca,Osasuna,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.2693770524412363,0.5560112032469551,0.2693770524412363,4.33,2.75,,-0.5
2025-02-14,La_Liga,2024-25,Girona,Getafe,1,2,away,1,away_win,0.0,1.63,0.0,False,True,False,0.24364779165586015,0.5688996409799176,0.24364779165586015,,2.63,,-0.5
2025-02-15,La_Liga,2024-25,Leganes,Alaves,3,3,draw,1,half_win,0.0,1.7000000000000002,0.0,False,True,False,0.24845884587345649,0.5488430252584291,0.24845884587345649,,2.7,,0.25
2025-02-15,La_Liga,2024-25,Osasuna,Real Madrid,1,1,draw,0,home_win,-1.0,0.0,0.0,True,False,False,0.24637318326270957,0.4542320519503805,0.24637318326270957,5.75,,,1.0
