date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2024-01-22,EPL,2023-24,Brighton,Wolverhampton Wanderers,2.2236146388011067,1.419314929458602,1.1804743658278738,2.025252176058592,2.1244334074298497,1.2998946476432378,0.6404759461553514,0.3595240538446486,0.5263157894736842,0.11416015668166724,0.2169042976951676,True,1.9,0.5628986688077448,0.20742866977171884,0.22967266142053658,0.6648035669762261,0.3351964330237742,0,0,0
2024-01-22,La_Liga,2023-24,Granada,Atletico Madrid,1.7060123254021076,1.6210242093196374,1.48247174087863,1.6964839529748788,1.7012481391884933,1.5517479750991336,0.64430867287734,0.35569132712266005,0.5263157894736842,0.11799288340365577,0.22418647846694584,True,1.9,0.415920840026794,0.23147758485127803,0.35260157512192797,0.6310066541728905,0.36899334582710974,0,1,0
2024-01-24,Bundesliga,2023-24,Bayern Munich,Union Berlin,3.0032657646060787,0.9513815903796766,1.0104292244825048,1.8312387005715236,2.417252232588801,0.9809054074310908,0.5692462363078568,0.43075376369214324,0.5263157894736842,0.042930446834172575,0.08156784898492775,False,1.9,0.6902216380232008,0.17426479520271818,0.13551356677408097,0.659596001967306,0.34040399803269394,1,0,0
2024-01-26,Bundesliga,2023-24,Eintracht Frankfurt,Mainz 05,1.7219495493667734,1.2988357268417745,1.2642529557949709,1.5969161888352077,1.6594328691009905,1.2815443413183727,0.5849489497213124,0.4150510502786876,0.5263157894736842,0.05863316024762821,0.11140300447049345,True,1.9,0.4628450292576777,0.24101572613694772,0.2961392446053745,0.563427493538871,0.4365725064611288,1,0,0
2024-01-26,Ligue_1,2023-24,Lyon,Rennes,1.9637549246360255,1.3932211614380343,1.2120011317691717,1.244579267919245,1.604167096277635,1.302611146603603,0.5817646817825104,0.4182353182174896,0.5263157894736842,0.055448892308826214,0.10535289538676973,True,1.9,0.44482781623398837,0.24434429975768315,0.31082788400832867,0.5555787577681149,0.44442124223188495,2,3,1
2024-01-26,Serie_A,2023-24,Cagliari,Torino,1.3909211099426912,1.2796547822997943,0.9402952995743152,1.1910891035071585,1.2910051067249249,1.1099750409370548,0.48606542903805766,0.5139345709619423,0.5263157894736842,-0.04025036043562652,-0.0764756848276904,False,1.9,0.40626568368841603,0.2751383579994334,0.3185959583121508,0.43054090052716654,0.5694590994728336,1,2,1
2024-01-26,La_Liga,2023-24,Almeria,Alaves,1.5926947998431078,1.4733491120955242,1.042911006287188,1.7777252343244787,1.6852100170837931,1.2581300591913562,0.5830884750503862,0.4169115249496138,0.5263157894736842,0.05677268557670201,0.10786810259573376,True,1.9,0.47422361799003215,0.2395983294998728,0.28617805251009487,0.5639642906294023,0.43603570937059755,0,3,0
2024-01-27,Bundesliga,2023-24,Wolfsburg,FC Cologne,1.550085060321067,1.613159528156541,1.3034258350788497,2.282268125353661,1.916176592837364,1.4582926816176953,0.6544105226684995,0.34558947733150047,0.5263157894736842,0.12809473319481535,0.24337999307014901,True,1.9,0.48391706378575244,0.22159287431093164,0.294490061903316,0.6552417626343016,0.34475823736569816,1,1,1
2024-01-27,Bundesliga,2023-24,Hoffenheim,FC Heidenheim,1.7541915038100186,1.6189352789317586,1.0426643795518,1.9798447376555004,1.8670181207327596,1.3307998292417793,0.6219827091713356,0.3780172908286644,0.5263157894736842,0.0956669196976514,0.18176714742553757,True,1.9,0.5003969998108156,0.2258303434126169,0.27377265677656754,0.6195818185232121,0.3804181814767878,1,1,1
2024-01-27,Bundesliga,2023-24,Werder Bremen,Freiburg,1.4011000819756116,1.4660507136844538,1.1430304974276475,1.7716802319815177,1.5863901569785646,1.3045406055560507,0.5795559192960013,0.42044408070399875,0.5263157894736842,0.05324012982231707,0.1011562466624023,True,1.9,0.4400572968583436,0.24549078676621167,0.31445191637544456,0.5519122157001093,0.4480877842998907,3,1,1
2024-01-27,Bundesliga,2023-24,Augsburg,Bayern Munich,1.3202215433910385,1.548753604248938,2.341470847383148,1.0802625475211762,1.2002420454561074,1.945112225816043,0.5989385294500718,0.40106147054992825,0.5263157894736842,0.07262273997638757,0.13798320595513625,True,1.9,0.23305456395261698,0.2199248576940734,0.5470205783533097,0.6084971809930242,0.39150281900697603,2,3,1
2024-01-27,Bundesliga,2023-24,VfB Stuttgart,RasenBallsport Leipzig,2.589369538140645,1.0637760138944077,1.9200698808820884,1.268757101062335,1.92906331960149,1.491922947388248,0.6624305910011162,0.33756940899888377,0.5263157894736842,0.13611480152743205,0.25861812290212083,True,1.9,0.4796861073536159,0.22047140121109104,0.29984249143529323,0.6642205612098127,0.33577943879018735,5,2,1
2024-01-27,Bundesliga,2023-24,Bayer Leverkusen,Borussia M.Gladbach,2.409535583992142,0.9381270562150332,1.3723254152510878,2.304177153069622,2.356856368530882,1.1552262357330605,0.620080538975326,0.379919461024674,0.5263157894736842,0.09376474950164182,0.1781530240531194,True,1.9,0.640616378346172,0.1864084657034428,0.1729751559503852,0.6811382043851639,0.31886179561483624,0,0,0
2024-01-27,La_Liga,2023-24,Real Sociedad,Rayo Vallecano,1.4958454697099306,1.1254715668201245,1.1877750841559471,1.3752723736011392,1.435558921655535,1.1566233254880358,0.5223235863719725,0.4776764136280275,0.5263157894736842,-0.003992203101711667,-0.007585185893252244,False,1.9,0.4345512220214962,0.26132295266136407,0.3041258253171397,0.4795938728144367,0.5204061271855633,0,0,0
2024-01-27,La_Liga,2023-24,Las Palmas,Real Madrid,1.2578593340284303,1.3723578182999905,1.5333848105354595,1.3580067554617603,1.3079330447450954,1.452871314417725,0.558959123353458,0.441040876646542,0.5263157894736842,0.032643333879773806,0.06202233437157012,False,1.9,0.3399033349843055,0.25411372646015895,0.40598293855553536,0.5211361664603987,0.4788638335396015,1,2,1
2024-01-27,La_Liga,2023-24,Barcelona,Villarreal,2.600555031914997,1.2401523776486982,1.170842287992325,1.9439629881322835,2.27225901002364,1.2054973328205116,0.6282106262368946,0.3717893737631054,0.5263157894736842,0.10189483676321043,0.19360018985009975,True,1.9,0.6134334441467211,0.19449109409743867,0.19207546175583984,0.6748257308817243,0.3251742691182754,3,5,1
2024-01-27,Serie_A,2023-24,Juventus,Empoli,1.6786738799191867,0.673454482926146,0.8476449479710865,1.5738089655088383,1.6262414227140125,0.7605497154486163,0.4278419720009981,0.572158027999002,0.5263157894736842,-0.09847381747268608,-0.1871002531981037,False,1.9,0.5805466317586904,0.24601166647067393,0.1734417017706355,0.4268069511684006,0.5731930488315993,1,1,1
2024-01-27,Serie_A,2023-24,Atalanta,Udinese,2.1250330845775336,1.1019556475398538,1.057240370605369,1.5920958834640426,1.8585644840207882,1.0795980090726114,0.5573197199856049,0.4426802800143951,0.5263157894736842,0.03100393051192074,0.05890746797264934,False,1.9,0.5557454140155664,0.2260747895320062,0.21817979645242766,0.5627522762248736,0.43724772377512694,2,0,0
2024-01-27,Ligue_1,2023-24,Nice,Metz,1.6793286717787652,0.9109734295395516,0.9410905190711631,2.078721333094716,1.8790250024367405,0.9260319743053573,0.5116278495084978,0.4883721504915022,0.5263157894736842,-0.014687939965186358,-0.02790708593385416,False,1.9,0.5973611958173727,0.22149935345816066,0.1811394507244666,0.5316800610496123,0.4683199389503878,1,0,0
2024-01-27,Ligue_1,2023-24,Marseille,Monaco,1.911775117319028,0.8538872179850953,1.7053281355448568,1.522750143908184,1.717262630613606,1.279607676764976,0.5922278764188781,0.4077721235811219,0.5263157894736842,0.0659120869451939,0.12523296519586835,True,1.9,0.4770838166299084,0.23693009353492883,0.28598608983516294,0.5760721781120582,0.42392782188794215,2,2,1
2024-01-27,La_Liga,2023-24,Mallorca,Real Betis,1.2545082232930334,0.888533889154261,1.238859910898782,1.748571027266685,1.5015396252798592,1.0636969000265215,0.5089321646502101,0.4910678353497899,0.5263157894736842,-0.01738362482347411,-0.033028887164600895,False,1.9,0.4731252633851108,0.25840749515196837,0.26846724146292095,0.47279294978288133,0.5272070502171189,0,1,0
2024-01-27,Serie_A,2023-24,AC Milan,Bologna,1.7162990889025396,1.0809308390263526,1.1861883649794878,1.166531114696313,1.4414151017994263,1.1335596020029202,0.5176735661182026,0.4823264338817974,0.5263157894736842,-0.008642223355481593,-0.016420224375415127,False,1.9,0.44130106454816964,0.2616585042867154,0.2970404311651148,0.47525764529146514,0.5247423547085348,2,2,1
2024-01-28,Serie_A,2023-24,Verona,Frosinone,1.0625637266039265,1.3335531824930162,1.0959722548225903,2.0035411666533607,1.5330524466286435,1.2147627186578034,0.551405326719839,0.448594673280161,0.5263157894736842,0.025089537246154814,0.04767012076769406,False,1.9,0.44652966927805104,0.2518763430639495,0.30159398765799933,0.5179966272393242,0.48200337276067595,1,1,1
2024-01-28,Bundesliga,2023-24,Borussia Dortmund,Bochum,2.272977668430274,1.4914784155987462,1.0496778602521009,2.3147176539191845,2.293847661174729,1.2705781379254235,0.6467187099001517,0.3532812900998483,0.5263157894736842,0.1204029204264675,0.2287655488102881,True,1.9,0.603287200572435,0.19454904151394578,0.20216375791361935,0.690707502899358,0.3092924971006424,3,1,1
2024-01-28,Bundesliga,2023-24,Union Berlin,Darmstadt,1.523980240541299,1.4004003172343904,0.9744967522670004,2.1327823267310007,1.82838128363615,1.1874485347506953,0.5833183414475638,0.4166816585524362,0.5263157894736842,0.0570025519738796,0.10830484875037116,True,1.9,0.5237683712527292,0.22917492191376684,0.2470567068335043,0.5802934991276132,0.4197065008723871,1,0,0
2024-01-28,La_Liga,2023-24,Celta Vigo,Girona,1.6176619191884374,1.1829735286861962,1.7001566676120676,1.934743471998136,1.7762026955932866,1.441565098149132,0.6341905123958448,0.3658094876041552,0.5263157894736842,0.1078747229221606,0.204961973552105,True,1.9,0.45586464834147256,0.23023139319667602,0.3139039584618514,0.6237469832945993,0.3762530167054008,0,1,0
2024-01-28,La_Liga,2023-24,Cadiz,Athletic Club,1.2575316910771703,1.1877415412723482,1.3896597421268555,1.293131343972227,1.2753315175246986,1.2887006416996019,0.5220233396325024,0.47797666036749764,0.5263157894736842,-0.004292449841181822,-0.008155654698245585,False,1.9,0.36381466015018277,0.26606879685752044,0.37011654299229696,0.4724952478117179,0.5275047521882823,0,0,0
2024-01-28,La_Liga,2023-24,Sevilla,Osasuna,1.6031272965468162,1.5714471490813606,1.0392577388330533,1.8156885508422251,1.7094079236945205,1.305352443957207,0.5969957508257323,0.4030042491742677,0.5263157894736842,0.07067996135204813,0.13429192656889133,True,1.9,0.46954648314227665,0.23706083532808223,0.2933926815296412,0.5800733797197495,0.41992662028025035,1,1,1
2024-01-28,La_Liga,2023-24,Atletico Madrid,Valencia,2.2406886608197607,1.0160487326514869,1.078176251609924,1.4998889220447087,1.8702887914322348,1.0471124921307053,0.5490301645210235,0.4509698354789765,0.5263157894736842,0.022714375047339308,0.043157312589944596,False,1.9,0.5660954137887558,0.22463131788438878,0.20927326832685528,0.5579870045868484,0.44201299541315137,2,0,0
2024-01-28,Ligue_1,2023-24,Toulouse,Lens,1.4363167694281205,1.3070670680802376,1.4307669401155705,1.5110364862963408,1.4736766278622306,1.368917004097904,0.5748035172649341,0.42519648273506594,0.5263157894736842,0.04848772779124988,0.09212668280337466,False,1.9,0.3984629771499068,0.2502405829864815,0.35129643986361175,0.5406198859031611,0.4593801140968386,0,2,0
2024-01-28,Ligue_1,2023-24,Paris Saint Germain,Brest,1.916292612842176,0.9727286844594972,1.157715442815842,1.5688127180024851,1.7425526654223304,1.0652220636376697,0.5406044479401728,0.4593955520598272,0.5263157894736842,0.014288658466488635,0.027148451086328296,False,1.9,0.5323580862715179,0.23639671291366782,0.23124520081481426,0.5323563586212228,0.46764364137877723,2,2,1
2024-01-28,Ligue_1,2023-24,Reims,Nantes,1.729756318901892,1.2152278091952011,1.0519277959736857,1.8978473452865865,1.8138018320942393,1.1335778025844434,0.5675506580183758,0.4324493419816242,0.5263157894736842,0.041234868544691605,0.07834625023491393,False,1.9,0.5328699693087194,0.23030376700052252,0.236826263690758,0.564866118503397,0.43513388149660304,0,0,0
2024-01-28,Ligue_1,2023-24,Clermont Foot,Strasbourg,1.268661488328147,1.5821413966898257,1.165977728996454,1.4912357827277885,1.3799486355279678,1.3740595628431398,0.5589977709367672,0.44100222906323283,0.5263157894736842,0.03268198146308299,0.062095764779857565,False,1.9,0.3737245197202851,0.25524112780685965,0.3710343524728551,0.5194978904236031,0.4805021095763971,1,1,1
2024-01-28,Ligue_1,2023-24,Lorient,Le Havre,1.1792826421666014,1.6238826409557774,0.9309768150336002,1.6992740349887003,1.4392783385776509,1.2774297279946887,0.5502351697710827,0.44976483022891733,0.5263157894736842,0.023919380297398485,0.045446822565057,False,1.9,0.4090043116760008,0.2562909419780881,0.334704746345911,0.5104457048158122,0.48955429518418786,3,3,1
2024-01-28,Ligue_1,2023-24,Montpellier,Lille,1.6791521828964244,1.3993485471819211,1.3387575398380571,1.261018324383317,1.4700852536398707,1.369053043509989,0.5742156926294381,0.42578430737056194,0.5263157894736842,0.047899903155753876,0.09100981599593228,False,1.9,0.397536026042075,0.250442289348768,0.3520216846091572,0.5398061234364783,0.4601938765635214,0,0,0
2024-01-28,Serie_A,2023-24,Fiorentina,Inter,1.5080035114855348,1.1971147303963594,2.0325895409906973,0.9725397117807404,1.2402716116331376,1.6148521356935284,0.5693146465778631,0.4306853534221369,0.5263157894736842,0.042998857104178945,0.08169782849793994,False,1.9,0.29371461915151265,0.24512446590287587,0.4611609149456117,0.5435567746399065,0.45644322536009335,0,1,0
2024-01-28,Serie_A,2023-24,Lazio,Napoli,1.4755397903035825,0.9938990721927212,1.562249258576432,1.1196334417301972,1.2975866160168898,1.2780741653845766,0.5243365437304159,0.47566345626958406,0.5263157894736842,-0.001979245743268243,-0.003760566912209773,False,1.9,0.37191092473417114,0.2653576237937559,0.3627314514720728,0.4754342637387758,0.524565736261224,0,0,0
2024-01-28,Serie_A,2023-24,Monza,Sassuolo,1.3021186817737649,1.737689362579547,1.3684101703836886,1.6217962953848446,1.4619574885793047,1.5530497664816179,0.6056516652821988,0.3943483347178012,0.5263157894736842,0.07933587580851464,0.15073816403617768,True,1.9,0.35899708065596025,0.2420543358516735,0.39894858349236617,0.580138999095746,0.41986100090425416,1,0,0
2024-01-28,Serie_A,2023-24,Genoa,Lecce,1.0160754729661614,1.1324693109409814,1.0063658462471543,1.811586228327801,1.4138308506469812,1.0694175785940678,0.4970501754061226,0.5029498245938774,0.5263157894736842,-0.029265614067561563,-0.05560466672836706,False,1.9,0.4487822127801478,0.2662089293898432,0.28500885783000895,0.4518720069977652,0.5481279930022349,2,1,1
2024-01-29,La_Liga,2023-24,Getafe,Granada,1.3210551680391598,1.1907689779211028,0.9298237987480196,1.723394661396027,1.5222249147175932,1.060296388334561,0.5109993254198446,0.4890006745801554,0.5263157894736842,-0.015316464053839574,-0.029101281702295312,False,1.9,0.47925311880501414,0.25658589933360093,0.2641609818613847,0.477156519758627,0.5228434802413728,2,0,0
2024-01-29,Serie_A,2023-24,Salernitana,Roma,1.001680984399885,1.6836733266368422,1.2424776459274989,1.2380322463540792,1.1198566153769822,1.4630754862821704,0.5176981641393783,0.4823018358606217,0.5263157894736842,-0.008617625334305878,-0.016373488135181247,False,1.9,0.2896251226090502,0.26029119937561596,0.4500836780153337,0.477263796280885,0.522736203719115,1,2,1
2024-01-30,EPL,2023-24,Crystal Palace,Sheffield United,1.3735837750307571,1.3167771318723511,0.6680089736742103,2.0878867420099048,1.730735258520331,0.9923930527732807,0.5178168797986836,0.4821831202013164,0.5263157894736842,-0.008498909675000554,-0.016147928382501175,False,1.9,0.547099616554506,0.23721787875681755,0.2156825046886764,0.51198351240893,0.4880164875910698,3,2,1
2024-01-30,EPL,2023-24,Luton,Brighton,1.51745832624036,1.65835558015817,1.4566114541654034,1.6333269032462008,1.5753926147432804,1.5574835171617867,0.6259876379349759,0.3740123620650241,0.5263157894736842,0.09967184846129173,0.18937651207645423,True,1.9,0.3853111475928507,0.23709997222973225,0.377588880177417,0.6058811858735224,0.3941188141264776,4,0,0
2024-01-30,EPL,2023-24,Fulham,Everton,1.6611716401429002,1.3153410416618778,1.389478127836688,1.7827640034001582,1.7219678217715293,1.352409584749283,0.6088748202567431,0.3911251797432569,0.5263157894736842,0.08255903078305893,0.15686215848781182,True,1.9,0.4622638535009797,0.23534769723690346,0.3023884492621169,0.5932282287460409,0.4067717712539591,0,0,0
2024-01-30,EPL,2023-24,Nottingham Forest,Arsenal,1.3156773692061807,1.350848637499816,1.600340908891742,1.213811732717215,1.264744550961698,1.475594773195779,0.5535887256745508,0.44641127432544925,0.5263157894736842,0.02727293620086657,0.05181857878164636,False,1.9,0.3246511315958607,0.2543446938293741,0.4210041745747649,0.516189586036682,0.483810413963318,1,2,1
2024-01-30,EPL,2023-24,Aston Villa,Newcastle United,1.9996787756319077,1.0561187425694127,1.5281894798773517,2.344557135218573,2.1721179554252403,1.292154111223382,0.6426436837745265,0.3573563162254735,0.5263157894736842,0.11632789430084234,0.2210229991716003,True,1.9,0.5743829675520086,0.20385991554543315,0.22175711690255828,0.6723505693088733,0.3276494306911264,1,3,1
2024-01-31,EPL,2023-24,Tottenham,Brentford,2.001668036589608,1.620240269515487,1.3672702012510856,1.4199052556083305,1.7107866460989691,1.4937552353832864,0.6353105259553337,0.36468947404466634,0.5263157894736842,0.10899473648164948,0.20708999931513394,True,1.9,0.42988718155165595,0.2326906946877401,0.3374221237606039,0.6210046916906503,0.37899530830934974,3,2,1
2024-01-31,EPL,2023-24,Liverpool,Chelsea,2.689814475213334,1.0162216455300872,1.637883810416802,1.826515854182312,2.2581651646978234,1.3270527279734448,0.6578846869582773,0.3421153130417227,0.5263157894736842,0.1315688974845931,0.2499809052207268,True,1.9,0.583999093769177,0.19832064129814253,0.21768026493268036,0.6944515898281236,0.3055484101718761,4,1,1
2024-01-31,La_Liga,2023-24,Atletico Madrid,Rayo Vallecano,2.296849794737785,0.9551038593863382,1.0819675757403524,1.2628551362410252,1.779852465489405,1.0185357175633454,0.5311105163182912,0.4688894836817088,0.5263157894736842,0.004794726844607022,0.009109981004753243,False,1.9,0.5522927522131571,0.23270011100726143,0.21500713677958147,0.5301139608957619,0.4698860391042379,2,1,1
2024-01-31,La_Liga,2023-24,Barcelona,Osasuna,2.543279528723497,1.3530071398838284,1.043111964949748,1.776489695758003,2.15988461224075,1.198059552416788,0.6176545980612234,0.38234540193877664,0.5263157894736842,0.09133880858753918,0.17354373631632436,True,1.9,0.5928333247875176,0.20299051573221608,0.20417615948026632,0.6519322974035636,0.34806770259643655,1,0,0
2024-01-31,EPL,2023-24,Manchester City,Burnley,2.0751266148298875,0.8428548261030551,0.901181473357528,1.9504546521279276,2.0127906334789074,0.8720181497302915,0.5041238228299336,0.4958761771700664,0.5263157894736842,-0.02219196664375056,-0.04216473662312614,False,1.9,0.6392090306372588,0.20637682248156047,0.15441414688118082,0.5504017451362394,0.4495982548637606,3,1,1
2024-02-01,EPL,2023-24,Wolverhampton Wanderers,Manchester United,1.4728655456590292,1.4197410413090104,1.1405343374654464,1.718812321293682,1.5958389334763556,1.2801376893872285,0.5756153689055972,0.42438463109440283,0.5263157894736842,0.04929957943191299,0.09366920092063458,False,1.9,0.44769184301473197,0.24551788007043043,0.3067902769148376,0.5484340606150532,0.4515659393849465,3,4,1
2024-02-01,EPL,2023-24,West Ham,Bournemouth,1.4613523534643456,1.3829756205497852,1.496141182068042,1.7894511526044787,1.6254017530344123,1.4395584013089135,0.6127791853146333,0.38722081468536673,0.5263157894736842,0.08646339584094909,0.16428045209780318,True,1.9,0.42092606619266837,0.23897314042542184,0.34010079338190974,0.5911758946989771,0.40882410530102303,1,1,1
2024-02-01,La_Liga,2023-24,Getafe,Real Madrid,1.2923296512352438,1.2220920801289927,1.5857263294819135,1.3152060799155842,1.3037678655754141,1.4039092048054531,0.5495449441683993,0.4504550558316007,0.5263157894736842,0.023229154694715093,0.044135393919958577,False,1.9,0.34827140905231807,0.2573870369403124,0.3943415540073696,0.5082414587698942,0.49175854123010593,0,2,0
2024-02-02,La_Liga,2023-24,Athletic Club,Mallorca,2.219826780800162,0.8807159434069216,1.1204960897545413,1.879468080552696,2.049647430676429,1.0006060165807313,0.5508866079335514,0.4491133920664486,0.5263157894736842,0.024570818459867194,0.04668455507374758,False,1.9,0.6158487021424199,0.20722217629168624,0.176929121565894,0.5878567141746834,0.4121432858253166,4,0,0
2024-02-02,Serie_A,2023-24,Lecce,Fiorentina,1.212135086802128,1.506906529055395,1.233537938259092,1.5088006639520857,1.3604678753771067,1.3702222336572434,0.5545779841990783,0.44542201580092167,0.5263157894736842,0.028262194725394152,0.05369816997824878,False,1.9,0.3695149445468957,0.2564974881195993,0.3739875673335051,0.5138502955116006,0.4861497044883996,3,2,1
2024-02-02,Bundesliga,2023-24,FC Heidenheim,Borussia Dortmund,1.5124506409760003,1.5682516034937004,2.0801022356546826,1.752060453408296,1.6322555471921483,1.8241769195741915,0.6746791728051925,0.3253208271948075,0.5263157894736842,0.14836338333150834,0.28189042832986577,True,1.9,0.348790404315929,0.2233991469699874,0.42781044871408347,0.670962098200425,0.32903790179957504,0,0,0
2024-02-02,Ligue_1,2023-24,Strasbourg,Paris Saint Germain,1.4024914570241167,1.271647908336363,2.209100439242269,1.628103867826476,1.5152976624252963,1.740374173789316,0.6433402778430889,0.3566597221569111,0.5263157894736842,0.11702448836940471,0.22234652790186882,True,1.9,0.3371328396127243,0.23054093850030574,0.4323262218869699,0.6315510017866586,0.3684489982133417,1,2,1
2024-02-03,Bundesliga,2023-24,FC Cologne,Eintracht Frankfurt,1.317962420864693,1.8128325224166493,1.218769860087015,1.830647369449009,1.574304895156851,1.515801191251832,0.6187017653220178,0.3812982346779822,0.5263157894736842,0.09238597584833363,0.1755333541118338,True,1.9,0.39326325178189014,0.23885413233560138,0.3678826158825086,0.596663139464683,0.403336860535317,2,0,0
2024-02-03,Bundesliga,2023-24,Bochum,Augsburg,1.9125397052870303,1.3595237090305416,1.2877037720861595,2.044041344360658,1.9782905248238443,1.3236137405583506,0.6323111630523712,0.36768883694762877,0.5263157894736842,0.10599537357868705,0.2013912097995053,True,1.9,0.5266390061230909,0.2180624058845427,0.25529858799236654,0.6408732553340424,0.35912674466595784,1,1,1
2024-02-03,Bundesliga,2023-24,Mainz 05,Werder Bremen,1.4352577516475986,1.1824178997768764,1.1209615439519012,1.9337964208945384,1.6845270862710686,1.151689721864389,0.5570033811453949,0.44299661885460506,0.5263157894736842,0.030687591671710757,0.058306424176250315,False,1.9,0.49821422222947487,0.2410827938233521,0.2607029839471728,0.5391020680205327,0.4608979319794673,0,1,0
2024-02-03,Bundesliga,2023-24,Freiburg,VfB Stuttgart,2.0191267501018,1.3330583499654418,1.5796660440246657,1.489187279474708,1.7541570147882541,1.4563621969950538,0.63418367418977,0.36581632581023005,0.5263157894736842,0.10786788471608577,0.2049489809605628,True,1.9,0.4476799661032393,0.23121011126812988,0.32110992262863086,0.6222447381893884,0.37775526181061114,1,3,1
2024-02-03,Bundesliga,2023-24,Bayern Munich,Borussia M.Gladbach,2.920139188145471,0.904003431341709,1.262982873725979,2.40658943776266,2.663364312954066,1.083493152533844,0.6153857378687625,0.3846142621312375,0.5263157894736842,0.08906994839507831,0.16923290195064866,True,1.9,0.7088676240490757,0.1600104678578634,0.1311219080930608,0.7219250630340486,0.2780749369659512,3,1,1
2024-02-03,Ligue_1,2023-24,Rennes,Montpellier,1.8473553985280196,1.2811699137087464,1.1477991544703094,1.839912146804458,1.8436337726662386,1.2144845340895278,0.5918557291379446,0.4081442708620554,0.5263157894736842,0.06553993966426042,0.12452588536209463,True,1.9,0.5210797623490777,0.2279601358050915,0.25096010184583045,0.5896479960834775,0.4103520039165222,2,1,1
2024-02-03,Ligue_1,2023-24,Nantes,Lens,1.4620743984533475,1.5458454731428082,1.4047602461040134,1.6020028376667068,1.5320386180600272,1.4753028596234108,0.6046089507126271,0.3953910492873729,0.5263157894736842,0.07829316123894292,0.14875700635399147,True,1.9,0.39117303393944297,0.2425706758851838,0.3662562901753732,0.5784286639144604,0.4215713360855395,0,1,0
2024-02-03,Bundesliga,2023-24,Darmstadt,Bayer Leverkusen,1.3320266039611104,1.52616779232751,1.7208121548043145,1.3991153117749702,1.3655709578680404,1.6234899735659123,0.5978803416233185,0.4021196583766815,0.5263157894736842,0.07156455214963431,0.13597264908430506,True,1.9,0.3226813251686642,0.2413368481195595,0.4359818267117765,0.5743273647099788,0.4256726352900209,0,2,0
2024-02-03,Serie_A,2023-24,Udinese,Monza,1.4024782942623073,1.3398916068614355,1.1414868626732315,1.7128812423547126,1.55767976830851,1.2406892347673335,0.5610933045440492,0.43890669545595085,0.5263157894736842,0.03477751507036497,0.06607727863369339,False,1.9,0.4469401339051505,0.2493143092882023,0.30374555680664717,0.5301370740225616,0.4698629259774384,0,0,0
2024-02-03,EPL,2023-24,Everton,Tottenham,1.689412826165294,1.3744127647390725,1.4709235772128348,1.796418435287921,1.7429156307266074,1.4226681709759537,0.6260950284012374,0.37390497159876257,0.5263157894736842,0.09977923892755325,0.18958055396235107,True,1.9,0.45215275525049337,0.23260574607470474,0.3152414986748017,0.6128266644906227,0.38717333550937777,2,2,1
2024-02-03,Serie_A,2023-24,Empoli,Genoa,1.2430992265761744,1.532444009856271,0.9840769959965752,1.4113738510486231,1.3272365388123988,1.258260502926423,0.5259980815208714,0.47400191847912865,0.5263157894736842,-0.00031770795281282904,-0.0006036451103444973,False,1.9,0.3838976471228843,0.2645938793325435,0.35150847354457193,0.47791416997823355,0.5220858300217661,0,0,0
2024-02-03,Serie_A,2023-24,Frosinone,AC Milan,1.4973129527828326,1.291076291889646,1.71886200886746,1.340858438017991,1.4190856954004119,1.504969150378553,0.589747982700024,0.41025201729997596,0.5263157894736842,0.06343219322633986,0.12052116713004568,True,1.9,0.35773167958403923,0.24634744218523016,0.3959208782307307,0.5595610878515057,0.4404389121484942,2,3,1
2024-02-03,Serie_A,2023-24,Bologna,Sassuolo,1.3344842977389637,1.0229154208471007,1.3041191533453196,1.50152666584636,1.4180054817926617,1.16351728709621,0.5210727126307648,0.4789272873692352,0.5263157894736842,-0.005243076842919359,-0.00996184600154687,False,1.9,0.4284079737557629,0.2624582658015733,0.30913376044266366,0.47691059231145133,0.5230894076885485,4,2,1
2024-02-03,La_Liga,2023-24,Alaves,Barcelona,1.589956191121182,1.0290231286568066,1.9809446004022115,1.1386802154703846,1.3643182032957832,1.504983864529509,0.5791554310066658,0.4208445689933342,0.5263157894736842,0.052839641532981596,0.10039531891266495,True,1.9,0.3441779064234827,0.24859684491660153,0.40722524865991583,0.5468815374803512,0.45311846251964905,1,3,1
2024-02-03,La_Liga,2023-24,Granada,Las Palmas,1.603841092861897,1.6018017883876738,0.8292473616458205,1.8395540897730327,1.7216975913174648,1.2155245750167472,0.5776847303429824,0.4223152696570176,0.5263157894736842,0.05136894086929822,0.09760098765166647,True,1.9,0.49249380890133126,0.2374399467594204,0.27006624433924836,0.5625621459403116,0.4374378540596886,1,1,1
2024-02-03,La_Liga,2023-24,Girona,Real Sociedad,1.974475885351748,1.33025613669906,1.3317552482284276,1.2922469593729815,1.6333614223623647,1.331005692463744,0.592099662871456,0.407900337128544,0.5263157894736842,0.06578387339777181,0.12498935945576628,True,1.9,0.4457691428884282,0.2416458167195012,0.31258504039207036,0.5687518294270051,0.4312481705729951,0,0,0
