date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2023-09-02,EPL,2023-24,Sheffield United,Everton,1.039389257710827,1.840087273246764,1.3664845814929312,2.1588514785709747,1.599120368140901,1.6032859273698477,0.6373411613097401,0.36265883869025994,0.5263157894736842,0.11102537183605588,0.2109482064885061,True,1.9,0.3820156140406751,0.23419039054988314,0.38379399540944187,0.6205636001379476,0.37943639986205263,2,2,1
2023-09-03,EPL,2023-24,Crystal Palace,Wolverhampton Wanderers,1.287391688508548,1.315739520016167,1.00351443238661,1.9992603397765496,1.6433260141425488,1.1596269762013884,0.5536833746408723,0.44631662535912775,0.5263157894736842,0.02736758516718807,0.05199841181765724,False,1.9,0.48638858897357323,0.24438575155978207,0.2692256594666446,0.5312221689785318,0.4687778310214678,3,2,1
2023-09-03,EPL,2023-24,Liverpool,Aston Villa,2.261888901010213,1.161794706088162,1.3869985442019666,1.7315958064234769,1.996742353716845,1.2743966251450642,0.6225618190627206,0.37743818093727943,0.5263157894736842,0.09624602958903639,0.182867456219169,True,1.9,0.5415498671328011,0.21651434317483662,0.24193578969236257,0.6346558963335381,0.36534410366646214,3,0,0
2023-09-03,EPL,2023-24,Arsenal,Manchester United,2.1170511079262004,1.1456662580382533,1.5248679173202055,1.810414402721336,1.9637327553237682,1.3352670876792294,0.6334745096428996,0.36652549035710036,0.5263157894736842,0.10715872016921546,0.20360156832150922,True,1.9,0.520900538597273,0.21909819305272527,0.2600012683500014,0.6402937873124813,0.35970621268751846,3,1,1
2023-09-03,Serie_A,2023-24,Lecce,Salernitana,1.3066137592428335,1.1397931864383664,0.8411789965500825,1.779613926889951,1.5431138430663922,0.9904860914942244,0.49425713086724316,0.5057428691327568,0.5263157894736842,-0.032058658606441026,-0.060911451352237966,False,1.9,0.5013501139232746,0.2557260412133524,0.24292384486337312,0.464757387379561,0.5352426126204392,2,0,0
2023-09-03,Serie_A,2023-24,Empoli,Juventus,1.3958624953969825,1.3687515280290845,1.4461874543332154,1.3910427816936717,1.3934526385453272,1.4074694911811498,0.5677692528993616,0.43223074710063836,0.5263157894736842,0.04145346342567746,0.07876158050878712,False,1.9,0.37044301923196965,0.2527587545782241,0.376798226189806,0.5307507648296103,0.4692492351703902,0,2,0
2023-09-03,Serie_A,2023-24,Inter,Fiorentina,1.8915308685467145,0.9557633434240425,1.2160504766554778,1.3961193957375524,1.6438251321421333,1.08590691003976,0.5343941074624154,0.46560589253758455,0.5263157894736842,0.008078317988731265,0.015348804178589304,False,1.9,0.503689904977269,0.24521170226159225,0.2510983927611386,0.5136023609732382,0.4863976390267615,4,0,0
2023-09-03,Serie_A,2023-24,Torino,Genoa,1.2086896120958142,0.9894191220468724,0.9748203136411004,1.6302276079647513,1.4194586100302828,0.9821197178439864,0.47421056368172004,0.52578943631828,0.5263157894736842,-0.05210522579196414,-0.09899992900473203,False,1.9,0.47099159353153275,0.2683004740181423,0.2607079324503249,0.4306926915907833,0.5693073084092166,1,0,0
2023-09-03,Bundesliga,2023-24,Eintracht Frankfurt,FC Cologne,1.750222109636065,1.1149942493244538,1.3851787805370257,1.5792143341573968,1.664718221896731,1.2500865149307399,0.5784808024708351,0.4215191975291649,0.5263157894736842,0.05216501299715093,0.09911352469458667,True,1.9,0.47109274846839394,0.24124466847363327,0.287662583057973,0.5574242570989424,0.44257574290105756,1,1,1
2023-09-03,Bundesliga,2023-24,Union Berlin,RasenBallsport Leipzig,1.443441375673113,1.3372924746924268,1.8295517104070012,1.3385115508135903,1.3909764632433517,1.583422092549714,0.5969649693138122,0.40303503068618785,0.5263157894736842,0.07064917984012797,0.13423344169624307,True,1.9,0.33609900719022195,0.2429789279117174,0.4209220648980607,0.5710250911962794,0.4289749088037207,0,3,0
2023-09-03,Ligue_1,2023-24,Lyon,Paris Saint Germain,1.830762849742389,1.3420153376617376,1.977667359208094,1.294090905608292,1.5624268776753405,1.6598413484349157,0.6400532379882014,0.35994676201179865,0.5263157894736842,0.11373744851451717,0.21610115217758252,True,1.9,0.3627242554311179,0.23309423025567788,0.40418151431320426,0.6246875759375625,0.3753124240624375,1,4,1
2023-09-03,Ligue_1,2023-24,Nice,Strasbourg,1.6412945924054163,1.110599705627982,1.2675771863599583,1.443721948795444,1.5425082706004303,1.1890884459939701,0.5467662914497589,0.45323370855024114,0.5263157894736842,0.020450501976074675,0.03885595375454176,False,1.9,0.45466583216717693,0.25186271710651686,0.29347145072630576,0.5140647179731792,0.48593528202682096,2,0,0
2023-09-03,La_Liga,2023-24,Osasuna,Barcelona,1.458770874779924,1.2204187635148922,1.6677017535884326,1.314388887121207,1.3865798809505656,1.4440602585516624,0.5730721873841338,0.4269278126158662,0.5263157894736842,0.04675639791044961,0.0888371560298542,False,1.9,0.36147312440209917,0.2511174464705807,0.38740942912731996,0.5378014534368101,0.4621985465631899,1,2,1
2023-09-03,Ligue_1,2023-24,Le Havre,Lorient,1.5267000000000002,1.33047,1.10071358225328,1.6949103560027583,1.6108051780013792,1.21559179112664,0.5629566661085346,0.43704333389146544,0.5263157894736842,0.03664087663485038,0.06961766560621563,False,1.9,0.4656906639798055,0.24596480153985187,0.2883445344803425,0.5367902407491552,0.4632097592508453,3,0,0
2023-09-03,La_Liga,2023-24,Girona,Las Palmas,1.7095414842847338,1.2233184173610523,1.0642,1.50032,1.604930742142367,1.1437592086805262,0.5444819810153,0.4555180189847,0.5263157894736842,0.018166191541615806,0.03451576392906991,False,1.9,0.48059997934973864,0.2478089207487688,0.2715910999014926,0.5182025885358171,0.4817974114641832,1,0,0
2023-09-03,Ligue_1,2023-24,Lille,Montpellier,2.0053986564654003,1.050504035285198,1.406271226642265,1.6088348669658532,1.8071167617156267,1.2283876309637316,0.5911449586496296,0.40885504135037043,0.5263157894736842,0.06482916917594539,0.12317542143429616,True,1.9,0.5095594104646508,0.23075380499029102,0.25968678454505834,0.5846677759963766,0.41533222400362324,1,0,0
2023-09-03,La_Liga,2023-24,Mallorca,Athletic Club,1.3175685762358234,1.142988251402316,1.4078166535428824,1.4208315965194624,1.369200086377643,1.275402452472599,0.5374005942663328,0.4625994057336672,0.5263157894736842,0.011084804792648617,0.02106112910603225,False,1.9,0.39131347532641386,0.26097656809257186,0.3477099565810146,0.49269820484779914,0.507301795152201,0,0,0
2023-09-03,Ligue_1,2023-24,Toulouse,Clermont Foot,1.520620314406575,1.3966660084154354,1.2401844451170858,1.6461833442946785,1.5834018293506267,1.3184252267662606,0.5820824011304213,0.4179175988695787,0.5263157894736842,0.05576661165673713,0.10595656214780047,True,1.9,0.4363246139710228,0.24528278990654628,0.31839259612243087,0.5544361876445378,0.44556381235546266,2,2,1
2023-09-03,Ligue_1,2023-24,Metz,Reims,0.9801693544758608,1.605623192755937,1.2504033375079522,1.6547768530656168,1.3174731037707388,1.4280132651319446,0.5566156436759121,0.4433843563240879,0.5263157894736842,0.030299854202227916,0.05756972298423291,False,1.9,0.34710450102053064,0.2552516725650317,0.39764382641443785,0.5174374976097463,0.4825625023902536,2,2,1
2023-09-15,Bundesliga,2023-24,Bayern Munich,Bayer Leverkusen,2.5476959330812097,1.1020285994213224,1.5882034548269166,1.514406285498739,2.031051109289974,1.3451160271241194,0.6424427221945496,0.35755727780545044,0.5263157894736842,0.11612693272086538,0.22064117216964407,True,1.9,0.5333074189487942,0.2144425915761005,0.25224998947510546,0.6555447280862855,0.34445527191371483,2,2,1
2023-09-15,Ligue_1,2023-24,Paris Saint Germain,Nice,1.7861433383503764,1.247531384956091,1.6992363261083452,1.2653870217463126,1.5257651800483445,1.473383855532218,0.6032164549670873,0.3967835450329127,0.5263157894736842,0.07690066549340313,0.1461112644374658,True,1.9,0.3900349326622422,0.24296317544578735,0.36700189189197047,0.5765956263456761,0.42340437365432365,2,3,1
2023-09-15,La_Liga,2023-24,Rayo Vallecano,Alaves,1.328904712561308,1.3279009626598124,0.7864770308998845,1.9481627674470687,1.6385337400041884,1.0571889967798485,0.5257904576639756,0.4742095423360244,0.5263157894736842,-0.0005253318097085957,-0.0009981304384464318,False,1.9,0.5092038575203922,0.24593053863449252,0.2448656038451153,0.505299403660244,0.4947005963397558,2,0,0
2023-09-16,La_Liga,2023-24,Celta Vigo,Mallorca,1.314263621719762,1.1721757711310856,1.1113167954414491,1.6900973942143205,1.5021805079670414,1.1417462832862673,0.529171368085053,0.47082863191494695,0.5263157894736842,0.0028555786113688697,0.0054255993616007525,False,1.9,0.4551688895663083,0.2563820247336975,0.288449085699994,0.4925253825213543,0.5074746174786455,0,1,0
2023-09-16,Serie_A,2023-24,Genoa,Napoli,1.2449185600927886,1.2760541194538595,1.55207934276432,1.1129729544948097,1.1789457572937991,1.4140667311090898,0.5240351469657747,0.4759648530342253,0.5263157894736842,-0.0022806425079094916,-0.004333220765028123,False,1.9,0.3139067177542998,0.26215782304576785,0.4239354591999322,0.479803483338573,0.5201965166614269,2,2,1
2023-09-16,Serie_A,2023-24,Inter,AC Milan,2.223847781692043,0.8948470090816383,1.4209493260326411,1.1826264966734057,1.7032371391827241,1.1578981675571396,0.5609548819116049,0.4390451180883951,0.5263157894736842,0.03463909243792074,0.06581427563204933,False,1.9,0.5012728822731338,0.239477518028183,0.25924959969868316,0.5449559262160135,0.4550440737839865,5,1,1
2023-09-16,Serie_A,2023-24,Juventus,Lazio,1.5027622843857988,0.932627817897699,1.4128972285419337,1.2402438415466686,1.3715030629662337,1.1727625232198164,0.515291301099258,0.484708698900742,0.5263157894736842,-0.011024488374426156,-0.020946527911409774,False,1.9,0.4140738777521265,0.26569099664783186,0.3202351256000415,0.467480866260252,0.5325191337397478,3,1,1
2023-09-16,La_Liga,2023-24,Barcelona,Real Betis,2.329638690143921,0.9225599623440216,1.134203147706957,1.6323412509667108,1.980989970555316,1.0283815550254893,0.5537847492383718,0.44621525076162816,0.5263157894736842,0.02746895976468766,0.052191023552906446,False,1.9,0.5948130126129684,0.214212532840041,0.19097445454699052,0.5788123320875611,0.42118766791243895,5,0,0
2023-09-16,Ligue_1,2023-24,Lens,Metz,1.69834947807632,1.1742793812392112,0.9296611469408472,2.0640619274693943,1.8812057027728573,1.0519702640900293,0.5515569486722092,0.44844305132779083,0.5263157894736842,0.025241159198524987,0.0479582024771974,False,1.9,0.5673831985691986,0.22370780937813806,0.20890899205266317,0.5616057414331779,0.43839425856682185,0,1,0
2023-09-16,Ligue_1,2023-24,Rennes,Lille,2.255441402503881,0.9066785490866492,1.6192839735980802,1.322609762273086,1.7890255823884835,1.2629812613423648,0.5973171139430671,0.4026828860569329,0.5263157894736842,0.0710013244693829,0.13490251649182738,True,1.9,0.4975956809462038,0.2318979305882009,0.2705063884655955,0.5883138960202073,0.4116861039797927,2,2,1
2023-09-16,La_Liga,2023-24,Athletic Club,Cadiz,1.582502445482954,0.8999925728021622,1.183972480869963,2.054495622759095,1.8184990341210245,1.0419825268360625,0.5422045194195713,0.45779548058042874,0.5263157894736842,0.01588872994588708,0.030188586897185343,False,1.9,0.5555780522662506,0.22931301298584467,0.215108934747905,0.5447829918969089,0.45521700810309135,3,0,0
2023-09-16,Bundesliga,2023-24,RasenBallsport Leipzig,Augsburg,1.8833519972210329,1.1567785178855048,1.0870267099943955,2.0723554594033478,1.9778537283121902,1.1219026139399502,0.5810134507601215,0.41898654923987855,0.5263157894736842,0.05469766128643727,0.10392555644423074,True,1.9,0.5721775279543525,0.21631259899306293,0.21150987305258434,0.5986950660734348,0.4013049339265651,3,0,0
2023-09-16,EPL,2023-24,Manchester United,Brighton,2.3016612743062907,1.1796572337420592,1.7582899966989012,1.7726016310055663,2.0371314526559283,1.4689736152204802,0.6694177911545466,0.3305822088454534,0.5263157894736842,0.1431020016808624,0.27189380319363843,True,1.9,0.5079616162867816,0.21414974258476535,0.2778886411284528,0.6801862310885788,0.3198137689114213,1,3,1
2023-09-16,Bundesliga,2023-24,Freiburg,Borussia Dortmund,1.642009837840413,1.3238254097362137,1.7387173786943746,1.462346844762132,1.5521783413012726,1.531271394215294,0.6177427968719634,0.38225720312803657,0.5263157894736842,0.09142700739827925,0.17371131405673046,True,1.9,0.38491973482131137,0.2392404570640943,0.3758398081145943,0.595216122525825,0.4047838774741752,2,4,1
2023-09-16,Bundesliga,2023-24,Wolfsburg,Union Berlin,1.9535301786258767,1.2885214836699237,1.185704911823557,1.7089965860910357,1.8312633823584563,1.2371131977467402,0.5960490415610095,0.40395095843899054,0.5263157894736842,0.06973325208732528,0.13249317896591795,True,1.9,0.5131308821398645,0.22887267571558917,0.2579964421445465,0.5918998994945532,0.408100100505447,2,1,1
2023-09-16,Bundesliga,2023-24,Mainz 05,VfB Stuttgart,1.6710096193123312,1.377104406752408,1.3571256649491017,1.6706480682485234,1.6708288437804273,1.367115035850755,0.6049895110708878,0.39501048892911217,0.5263157894736842,0.07867372159720365,0.14948007103468686,True,1.9,0.446999079133069,0.23832151418258699,0.3146794066843437,0.5852252326595397,0.41477476734046076,1,3,1
2023-09-16,Bundesliga,2023-24,FC Cologne,Hoffenheim,1.5800511694818262,1.3039881909771598,1.2682943033083818,1.7658916790600094,1.672971424270918,1.286141247142771,0.5878308298667161,0.4121691701332839,0.5263157894736842,0.061515040393031906,0.1168785767467605,True,1.9,0.4650860665249335,0.2399669083513204,0.2949470251237461,0.5675562031895272,0.4324437968104725,1,3,1
2023-09-16,Bundesliga,2023-24,Bochum,Eintracht Frankfurt,1.5027276607693965,1.5370119863891918,1.257675902159035,1.6275691310502478,1.565148395909822,1.3973439442741133,0.5953709506173223,0.40462904938267774,0.5263157894736842,0.06905516114363808,0.1312048061729122,True,1.9,0.415146997438916,0.24382689664882093,0.34102610591226284,0.5683308314210049,0.43166916857899534,1,1,1
2023-09-16,EPL,2023-24,Wolverhampton Wanderers,Liverpool,1.4493706991145665,1.6102959385046285,1.5909874582362682,1.6296269461173651,1.5394988226159658,1.6006416983704483,0.6270081341525098,0.3729918658474902,0.5263157894736842,0.1006923446788256,0.19131545488976853,True,1.9,0.3684911950954894,0.2366843140596918,0.3948244908448188,0.6074325112759872,0.39256748872401315,1,3,1
2023-09-16,EPL,2023-24,Tottenham,Sheffield United,1.76625384655089,1.2927413010340034,0.9155923559747968,1.760867229433838,1.763560537992364,1.1041668285044002,0.5538961021868829,0.4461038978131171,0.5263157894736842,0.027580312713198718,0.052402594155077475,False,1.9,0.52808691182529,0.23457113381087052,0.23734195436383942,0.5464886985605619,0.4535113014394383,2,1,1
2023-09-16,EPL,2023-24,Newcastle United,Brentford,2.359874289716485,1.0401381303959103,1.4636736217950728,1.488628182364825,1.924251236040655,1.2519058760954915,0.6097811176970243,0.39021888230297574,0.5263157894736842,0.08346532822334007,0.15858412362434604,True,1.9,0.5307252400122251,0.2218200258223856,0.2474547341653894,0.6150263177298466,0.3849736822701534,1,0,0
2023-09-16,La_Liga,2023-24,Valencia,Atletico Madrid,1.5954410947034123,1.164583214710432,1.5318893228400643,1.4236903664792988,1.5095657305913557,1.3482362687752483,0.5766837252956071,0.4233162747043929,0.5263157894736842,0.05036793582192289,0.09569907806165334,True,1.9,0.41173431724008114,0.2489515501162872,0.3393141326436316,0.5441910171169492,0.45580898288305105,3,0,0
2023-09-16,EPL,2023-24,West Ham,Manchester City,1.667880128367582,1.3468970352155747,2.0292542726927563,1.137964626548449,1.4029223774580155,1.6880756539541655,0.6146914558141588,0.38530854418584115,0.5263157894736842,0.08837566634047467,0.16791376604690178,True,1.9,0.32015311251270434,0.23637027525027732,0.44347661223701834,0.5968510817099671,0.403148918290033,1,3,1
2023-09-16,EPL,2023-24,Aston Villa,Crystal Palace,1.8121323972535093,1.1349013679420323,1.2651227528540914,1.2789876905961317,1.5455600439248205,1.2000120603980617,0.549822187913438,0.45017781208656205,0.5263157894736842,0.023506398439753773,0.04466215703553206,False,1.9,0.45297566687790425,0.25133583223764194,0.29568850088445353,0.5174531353630716,0.4825468646369283,3,1,1
2023-09-16,EPL,2023-24,Fulham,Luton,1.3147429739402865,1.808472055543196,1.107301,1.949495,1.6321189869701431,1.457886527771598,0.6172471590135058,0.3827528409864942,0.5263157894736842,0.09093136953982162,0.17276960212566095,True,1.9,0.4187498076245345,0.2380107391792927,0.3432394531961729,0.596639337509587,0.4033606624904132,1,0,0
2023-09-17,Ligue_1,2023-24,Marseille,Toulouse,2.1220649230094804,1.247785371606191,1.420178473493721,1.676880685645488,1.8994728043274842,1.333981922549956,0.6263268677192486,0.3736731322807514,0.5263157894736842,0.10001107824556443,0.19002104866657232,True,1.9,0.5069815086884659,0.22356589758606826,0.2694525937254659,0.6269694613115475,0.3730305386884526,0,0,0
2023-09-17,La_Liga,2023-24,Sevilla,Las Palmas,1.6022000154360527,1.0607054650181005,1.07648,1.4926880000000002,1.5474440077180265,1.0685927325090503,0.5168038010873847,0.48319619891261534,0.5263157894736842,-0.00951198838629952,-0.018072777933969164,False,1.9,0.4837294916541251,0.25412477529054156,0.26214573305533306,0.48556977624526615,0.5144302237547336,1,0,0
2023-09-17,La_Liga,2023-24,Villarreal,Almeria,1.9820383402447976,1.3822239707201,1.0430915745868097,1.865839142164992,1.923938741204895,1.2126577726534549,0.5999741972455802,0.4000258027544198,0.5263157894736842,0.07365840777189603,0.13995097476660234,True,1.9,0.5395266444907285,0.22167581180052912,0.2387975437087423,0.6066344744911959,0.39336552550880394,2,1,1
2023-09-17,Ligue_1,2023-24,Reims,Brest,1.8043597851444368,1.1294421850898038,1.2106166333320334,1.6751904291267845,1.7397751071356107,1.1700294092109185,0.5685573537424373,0.4314426462575627,0.5263157894736842,0.04224156426875314,0.08025897211063082,False,1.9,0.507163820696571,0.23639217699999707,0.25644400230343173,0.5562622685061835,0.4437377314938161,1,2,1
2023-09-17,Ligue_1,2023-24,Clermont Foot,Nantes,1.4365881083316958,1.4219606760896464,1.0383549877101557,1.7446444924533655,1.5906163003925307,1.2301578318999011,0.5635057626446749,0.4364942373553251,0.5263157894736842,0.03718997317099071,0.07066094902488229,False,1.9,0.45745320688728897,0.2471582156427846,0.29538857746992664,0.5354606960081514,0.46453930399184856,0,1,0
2023-09-17,Ligue_1,2023-24,Strasbourg,Montpellier,1.6240527115380448,1.168378704690929,1.3449841039780386,1.5818613802692678,1.6029570459036564,1.2566814043344838,0.5713839457553609,0.4286160542446391,0.5263157894736842,0.04506815628167671,0.08562949693518562,False,1.9,0.4546010600875869,0.245610003311332,0.29978893660108114,0.5446159817368715,0.4553840182631285,2,2,1
2023-09-17,Ligue_1,2023-24,Lorient,Monaco,1.27557325399133,1.4197398208577752,1.9707517786348847,1.4216376460390516,1.348605450015191,1.69524579974633,0.6044827577965042,0.3955172422034958,0.5263157894736842,0.07816696832282,0.14851723981335785,True,1.9,0.3060491990095786,0.23717408440891014,0.45677671658151126,0.5865282376818102,0.41347176231819,2,2,1
2023-09-17,Ligue_1,2023-24,Lyon,Le Havre,1.8919465647681504,1.699763803895564,1.044944,1.681523,1.7867347823840753,1.3723539019477822,0.6214327441555282,0.3785672558444718,0.5263157894736842,0.095116954681844,0.18072221389550347,True,1.9,0.4730387178157315,0.2307799562712021,0.29618132591306656,0.6114468213877536,0.3885531786122467,0,0,0
2023-09-17,La_Liga,2023-24,Real Madrid,Real Sociedad,2.0868054939525686,1.0247703629318563,1.314594007872634,1.3299964117270289,1.7084009528397988,1.169682185402245,0.5646113372318784,0.4353886627681216,0.5263157894736842,0.038295547758194215,0.07276154074056895,False,1.9,0.49979234415511004,0.23895066604801424,0.26125698979687584,0.5489133160602756,0.45108668393972384,2,1,1
2023-09-17,Serie_A,2023-24,Frosinone,Sassuolo,1.4504880000000002,1.3155140000000003,1.351939375630551,1.6922081374741471,1.5713480687370738,1.3337266878152758,0.5834779304205997,0.4165220695794003,0.5263157894736842,0.05716214094691552,0.10860806779913934,True,1.9,0.4300839702710703,0.24559444993372614,0.3243215797952036,0.5551874742993321,0.4448125257006679,4,2,1
2023-09-17,Serie_A,2023-24,Monza,Lecce,1.3999478036488122,1.2243167505176478,0.9441651877115794,1.3648523993452049,1.3824001014970086,1.0842409691146135,0.49573262704773896,0.5042673729522611,0.5263157894736842,-0.03058316242594522,-0.05810800860929605,False,1.9,0.4369492433596736,0.2684756321544631,0.29457512448586315,0.44759235216000426,0.5524076478399956,1,1,1
2023-09-17,Bundesliga,2023-24,FC Heidenheim,Werder Bremen,1.713,1.4457700000000002,1.124002678883054,1.8075218858771596,1.7602609429385798,1.284886339441527,0.5988938191134225,0.40110618088657746,0.5263157894736842,0.07257802963973836,0.1378982563155028,True,1.9,0.486025186806528,0.23377236834421508,0.2802024448492568,0.5868064578186145,0.4131935421813856,4,2,1
2023-09-17,Bundesliga,2023-24,Darmstadt,Borussia M.Gladbach,1.69999,1.33379,1.3295485447104551,2.223839145174197,1.9619145725870983,1.3316692723552275,0.6324715584181243,0.3675284415818757,0.5263157894736842,0.10615576894444012,0.2016959609944361,True,1.9,0.5212928018952877,0.21922332906511857,0.25948386903959364,0.6392048596367294,0.36079514036327065,3,3,1
2023-09-17,EPL,2023-24,Bournemouth,Chelsea,1.3997819250540409,1.6364555343386815,1.3322636384295097,1.7363505792164182,1.5680662521352295,1.4843595863840955,0.6121379902196621,0.3878620097803379,0.5263157894736842,0.0858222007459779,0.16306218141735795,True,1.9,0.39805212655835914,0.24040665815000714,0.36154121529163347,0.5884257395553767,0.4115742604446233,0,0,0
2023-09-17,EPL,2023-24,Everton,Arsenal,1.5834512160680765,1.4122706953152395,1.5302398487960311,1.4859910864593715,1.534721151263724,1.4712552720556353,0.6043277877617312,0.39567221223826876,0.5263157894736842,0.07801199828804706,0.14822279674728933,True,1.9,0.39263515290519346,0.24260692537928238,0.36475792171552396,0.578123527153726,0.4218764728462741,0,1,0
2023-09-17,Serie_A,2023-24,Cagliari,Udinese,1.1672460861807128,1.5184888994466124,1.0556675346659614,1.471666466067643,1.319456276124178,1.2870782170562869,0.5304292953488268,0.46957070465117323,0.5263157894736842,0.004113505875142587,0.007815661162770826,False,1.9,0.3758305139798415,0.263491401388409,0.3606780846317494,0.48319996379212227,0.5168000362078777,0,0,0
2023-09-17,La_Liga,2023-24,Getafe,Osasuna,1.6131085309575048,1.111383939168877,0.8936940265473934,1.6351031574720676,1.6241058442147862,1.0025389828581353,0.5082796151351716,0.4917203848648284,0.5263157894736842,-0.018036174338512567,-0.03426873124317398,False,1.9,0.5187947174561355,0.24763557877305695,0.23356970377080746,0.4882121167238158,0.5117878832761842,3,2,1
2023-09-17,Serie_A,2023-24,Fiorentina,Atalanta,1.785866704417418,0.9891643866223332,1.3114208426556226,1.2482508423166343,1.517058773367026,1.1502926146389778,0.5335302529428844,0.46646974705711564,0.5263157894736842,0.007214463469200183,0.013707480591480248,False,1.9,0.45701927635981726,0.25492623558621147,0.2880544880539714,0.49832730719062435,0.5016726928093758,3,2,1
2023-09-17,Serie_A,2023-24,Roma,Empoli,1.5311558368176008,1.0911597138414246,1.002800324884526,1.7173854504048147,1.6242706436112078,1.0469800193629752,0.5211072062013611,0.4788927937986389,0.5263157894736842,-0.005208583272323097,-0.009896308217413996,False,1.9,0.5081253909244934,0.24733133856746634,0.24454327050804037,0.4992806302516678,0.500719369748332,7,0,0
2023-09-18,Serie_A,2023-24,Verona,Bologna,1.1689675928427925,1.529756059446017,1.1681005481392734,1.424207292359682,1.2965874426012372,1.3489283037926452,0.5379829814167681,0.46201701858323185,0.5263157894736842,0.011667191943083965,0.022167664691859434,False,1.9,0.3572543005697558,0.26115727627399643,0.3815884231562476,0.4929252383138213,0.5070747616861784,0,0,0
2023-09-18,La_Liga,2023-24,Granada,Girona,1.378567925066022,1.700233902458976,1.152298431391708,1.685260183494,1.5319140542800112,1.426266166925342,0.595578673947533,0.40442132605246695,0.5263157894736842,0.06926288447384887,0.13159948050031278,True,1.9,0.40106624630402044,0.24459492828385243,0.3543388254121272,0.5673533117215509,0.4326466882784491,2,4,1
2023-09-18,Serie_A,2023-24,Salernitana,Torino,1.1240623722378946,1.5014027713044846,1.294432336279829,1.3793507863926533,1.251706579315274,1.3979175537921567,0.5375461772128862,0.4624538227871138,0.5263157894736842,0.011230387739202041,0.0213377367044838,False,1.9,0.33595861158161855,0.2602065072666765,0.4038348811517051,0.49394417214033143,0.5060558278596686,0,3,0
2023-09-18,EPL,2023-24,Nottingham Forest,Burnley,1.442921028864124,1.5080271706435031,1.1132421399909036,1.6441091310992404,1.5435150799816824,1.3106346553172035,0.5743196027524852,0.42568039724751483,0.5263157894736842,0.04800381327880099,0.09120724522972179,False,1.9,0.42816411833703,0.24815166090108637,0.32368422076188363,0.5433331580259304,0.4566668419740696,1,1,1
2023-09-22,Bundesliga,2023-24,VfB Stuttgart,Darmstadt,1.9035882425155248,1.2698251305287327,1.0323870000000002,1.669191,1.7863896212577624,1.1511060652643663,0.5691346914455327,0.43086530855446725,0.5263157894736842,0.042818901971848566,0.08135591374651219,False,1.9,0.5224578351389295,0.23261950583241867,0.24492265902865193,0.5626146201866085,0.43738537981339176,3,1,1
2023-09-22,Ligue_1,2023-24,Monaco,Nice,1.6451652922842686,1.318425175128703,1.7243026934975108,1.2607783195716815,1.452971805927975,1.521363934313107,0.5987842061777435,0.4012157938222565,0.5263157894736842,0.07246841670405935,0.13768999173771268,True,1.9,0.36288233855560237,0.2440519601698959,0.39306570127450174,0.5710129563543414,0.4289870436456586,0,1,0
2023-09-22,Serie_A,2023-24,Salernitana,Frosinone,1.081126135014105,1.505822494174036,1.23171,1.55784,1.3194830675070524,1.3687662470870179,0.5463012007548883,0.4536987992451117,0.5263157894736842,0.019985411281204124,0.037972281434287714,False,1.9,0.3592494471532923,0.25874908271547065,0.3820014701312369,0.50348075774891,0.49651924225108984,1,1,1
2023-09-22,Serie_A,2023-24,Lecce,Genoa,1.35961238331855,1.1311838677945296,0.8875382822769903,1.5153448471682762,1.4374786152434131,1.00936107503576,0.48458571712974396,0.515414282870256,0.5263157894736842,-0.04173007234394022,-0.07928713745348653,False,1.9,0.46925135298180726,0.26578674393820445,0.2649619030799883,0.44246795975156195,0.557532040248438,1,0,0
2023-09-22,La_Liga,2023-24,Alaves,Athletic Club,1.5566106298973188,1.1446306800683896,1.3315849881885944,1.3190584368675162,1.4378345333824174,1.238107834128492,0.5414634985421565,0.4585365014578435,0.5263157894736842,0.015147709068472293,0.028780647230097267,False,1.9,0.4171132143325211,0.25802075117320294,0.3248660344942759,0.5004508818797027,0.4995491181202973,0,2,0
2023-09-23,Ligue_1,2023-24,Brest,Lyon,1.3352240257015588,1.2279083689107482,1.5285114113478502,1.5451627368646763,1.4401933812831176,1.3782098901292992,0.5707835713861349,0.4292164286138651,0.5263157894736842,0.04446778191245071,0.08448878563365625,False,1.9,0.3881482640561176,0.25172495731396455,0.36012677862991765,0.5349054906040631,0.465094509395937,1,0,0
2023-09-23,EPL,2023-24,Brentford,Everton,1.876257953294528,1.2728718276579731,1.5037061233436382,2.1004663307138776,1.9883621420042028,1.3882889755008057,0.6477136455956447,0.3522863544043553,0.5263157894736842,0.12139785612196052,0.23065592663172485,True,1.9,0.5147152433868974,0.21740724290812607,0.26787751370497626,0.6556508871594552,0.34434911284054426,1,3,1
2023-09-23,EPL,2023-24,Manchester City,Nottingham Forest,2.052082389737924,0.9181985208947856,1.024804810532708,1.8478218581103023,1.9499521239241133,0.9715016657137469,0.53304248287869,0.46695751712130995,0.5263157894736842,0.006726693405005868,0.012780717469511038,False,1.9,0.6017678910882847,0.21570868321627074,0.1825234256954447,0.5588965120811027,0.44110348791889736,2,0,0
